time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 12:19,92.66,92.83,92.59,92.72,1482.074,92.63000000,92.81000000,92.62000000,92.70000000,4181.77000000,92.785,92.8,92.785,92.8,24.38,92.64,92.81,92.63,92.75,469.50046715
2022-03-04 12:20,92.69,92.75,92.57,92.68,1119.016,92.70000000,92.73000000,92.60000000,92.66000000,1525.62000000,92.8,92.8,92.8,92.8,1.0,92.68,92.74,92.64,92.71,256.22616324
2022-03-04 12:21,92.68,92.7,92.45,92.48,1015.946,92.67000000,92.71000000,92.47000000,92.47000000,1823.73000000,92.628,92.628,92.628,92.628,0.56479607,92.7,92.7,92.5,92.51,543.59766295
2022-03-04 12:22,92.48,92.49,92.26,92.33,1003.475,92.47000000,92.49000000,92.28000000,92.34000000,1962.42000000,92.554,92.554,92.325,92.4,15.96654089,92.42,92.42,92.29,92.31,131.06039032
2022-03-04 12:23,92.29,92.39,92.2,92.39,1032.007,92.34000000,92.40000000,92.22000000,92.39000000,1167.19000000,92.4,92.4,92.359,92.359,3.57136404,92.28,92.29,92.23,92.27,209.93887339
2022-03-04 12:24,92.37,92.44,92.35,92.42,776.816,92.38000000,92.44000000,92.36000000,92.42000000,463.98000000,92.515,92.515,92.515,92.515,0.03,92.39,92.44,92.39,92.42,68.28070925
2022-03-04 12:25,92.43,92.43,92.04,92.08,1473.097,92.43000000,92.43000000,92.06000000,92.09000000,3489.95000000,92.295,92.295,92.101,92.101,15.62556789,92.39,92.39,92.06,92.11,637.83586546
2022-03-04 12:26,92.08,92.23,92.08,92.16,965.003,92.09000000,92.23000000,92.09000000,92.17000000,1366.05000000,92.102,92.102,92.102,92.102,0.5,92.12,92.25,92.12,92.15,448.79914606
2022-03-04 12:27,92.16,92.16,91.96,92.06,2036.094,92.16000000,92.17000000,91.94000000,92.09000000,3818.19000000,92.099,92.099,92.02,92.02,1.54268425,92.05,92.12,91.95,92.09,414.31362273
2022-03-04 12:28,92.07,92.15,91.83,92.0,1234.211,92.08000000,92.15000000,91.82000000,92.01000000,3686.94000000,92.001,92.107,92.001,92.107,0.69223534,92.08,92.08,91.87,91.99,405.33021659
2022-03-04 12:29,92.01,92.09,91.86,91.88,1325.586,92.01000000,92.10000000,91.88000000,91.89000000,1540.50000000,92.05,92.114,91.904,91.904,528.9349540000001,92.05,92.1,91.91,91.91,407.7022854
2022-03-04 12:30,91.89,92.06,91.89,91.98,689.235,91.89000000,92.08000000,91.88000000,92.01000000,697.56000000,92.131,92.131,92.131,92.131,1.5,92.07,92.08,91.96,91.99,358.13553783
2022-03-04 12:31,92.01,92.12,91.9,91.94,1224.186,92.01000000,92.13000000,91.91000000,91.95000000,1801.43000000,92.131,92.199,91.952,91.952,5.6299,92.12,92.12,91.92,91.96,499.2876533
2022-03-04 12:32,91.92,91.93,91.69,91.72,2645.81,91.95000000,91.95000000,91.69000000,91.74000000,2738.45000000,91.998,91.998,91.798,91.798,1.78446368,91.89,91.95,91.69,91.76,567.04407513
2022-03-04 12:33,91.68,91.93,91.64,91.92,1178.484,91.73000000,91.93000000,91.66000000,91.93000000,3223.77000000,91.748,91.748,91.748,91.748,2.5,91.68,91.85,91.67,91.84,335.98431025
2022-03-04 12:34,91.93,92.07,91.93,92.07,946.438,91.92000000,92.08000000,91.92000000,92.08000000,1942.38000000,,,,,,91.96,92.12,91.96,92.07,896.74378559
2022-03-04 12:35,92.04,92.28,92.04,92.25,1252.945,92.06000000,92.31000000,92.06000000,92.28000000,3081.95000000,92.281,92.281,92.281,92.281,0.54446368,92.05,92.34,92.03,92.28,855.46025082
2022-03-04 12:36,92.26,92.31,92.09,92.14,1761.433,92.28000000,92.33000000,92.10000000,92.15000000,2894.30000000,92.272,92.3,92.261,92.271,375.10540218,92.3,92.3,92.16,92.16,389.90696476
2022-03-04 12:37,92.16,92.17,92.01,92.08,1236.629,92.14000000,92.19000000,92.03000000,92.09000000,2653.73000000,92.17,92.17,92.127,92.127,20.27,92.19,92.19,91.98,92.1,699.14930113
2022-03-04 12:38,92.11,92.24,92.11,92.19,596.945,92.09000000,92.24000000,92.08000000,92.21000000,935.21000000,92.193,92.193,92.193,92.193,0.04441659,92.19,92.19,92.13,92.19,145.01892522
2022-03-04 12:39,92.19,92.44,92.17,92.43,1028.343,92.21000000,92.47000000,92.21000000,92.44000000,2865.31000000,92.346,92.418,92.346,92.418,101.2409,92.22,92.46,92.22,92.46,590.82820921
2022-03-04 12:40,92.4,92.68,92.35,92.61,2705.064,92.43000000,92.67000000,92.39000000,92.60000000,2561.01000000,92.56,92.583,92.481,92.583,1.14268425,92.4,92.67,92.36,92.59,673.69136156
2022-03-04 12:41,92.6,92.63,92.41,92.48,429.853,92.60000000,92.62000000,92.40000000,92.51000000,1815.50000000,,,,,,92.58,92.62,92.4,92.47,263.92651995
2022-03-04 12:42,92.48,92.56,92.36,92.54,512.311,92.51000000,92.56000000,92.31000000,92.52000000,7871.22000000,92.48,92.48,92.443,92.47,332.43273127,92.52,92.55,92.4,92.46,312.02201969
2022-03-04 12:43,92.59,92.66,92.46,92.53,716.122,92.52000000,92.62000000,92.44000000,92.49000000,1690.72000000,,,,,,92.62,92.62,92.45,92.57,293.55747342
2022-03-04 12:44,92.53,92.69,92.51,92.69,146.826,92.49000000,92.66000000,92.47000000,92.66000000,454.70000000,,,,,,92.52,92.68,92.52,92.68,161.85648334
2022-03-04 12:45,92.7,92.78,92.64,92.74,558.121,92.65000000,92.74000000,92.61000000,92.74000000,752.00000000,92.699,92.699,92.699,92.699,0.1,92.69,92.73,92.61,92.7,226.09900988
2022-03-04 12:46,92.78,92.81,92.56,92.56,554.362,92.74000000,92.77000000,92.55000000,92.56000000,855.78000000,92.621,92.621,92.621,92.621,0.5,92.74,92.78,92.53,92.54,529.23511639
2022-03-04 12:47,92.58,92.59,92.39,92.39,416.856,92.56000000,92.57000000,92.36000000,92.36000000,432.54000000,92.521,92.521,92.521,92.521,0.28800433,92.59,92.59,92.35,92.35,441.81256421
2022-03-04 12:48,92.39,92.41,92.33,92.37,205.269,92.37000000,92.40000000,92.32000000,92.39000000,1353.58000000,,,,,,92.35,92.41,92.31,92.32,278.50909496
2022-03-04 12:49,92.4,92.53,92.38,92.42,270.239,92.39000000,92.48000000,92.37000000,92.41000000,1124.93000000,,,,,,92.48,92.48,92.41,92.41,141.38184181
2022-03-04 12:50,92.44,92.44,92.16,92.32,429.23,92.40000000,92.42000000,92.15000000,92.29000000,1928.87000000,92.32,92.32,92.32,92.32,0.03498533,92.4,92.4,92.3,92.3,145.77992584999998
2022-03-04 12:51,92.32,92.36,92.29,92.33,136.973,92.30000000,92.35000000,92.28000000,92.30000000,638.58000000,,,,,,92.34,92.34,92.3,92.31,196.22871504
2022-03-04 12:52,92.32,92.32,92.15,92.24,347.126,92.29000000,92.32000000,92.12000000,92.21000000,1559.93000000,,,,,,92.28,92.28,92.13,92.21,364.72258667
2022-03-04 12:53,92.27,92.28,92.17,92.17,176.192,92.23000000,92.25000000,92.16000000,92.16000000,476.52000000,,,,,,92.28,92.29,92.21,92.21,517.9576090099999
2022-03-04 12:54,92.17,92.3,92.16,92.3,106.144,92.17000000,92.27000000,92.15000000,92.26000000,622.77000000,92.205,92.349,92.205,92.349,0.0673697,92.18,92.3,92.17,92.3,267.18521791
2022-03-04 12:55,92.31,92.43,92.25,92.25,175.303,92.27000000,92.38000000,92.23000000,92.23000000,725.39000000,,,,,,92.34,92.36,92.23,92.23,205.17815878
2022-03-04 12:56,92.26,92.29,91.96,92.09,855.913,92.23000000,92.26000000,91.92000000,92.08000000,3046.99000000,92.099,92.099,92.055,92.055,47.9197911,92.28,92.28,91.95,92.06,411.0257294
2022-03-04 12:57,92.09,92.16,92.03,92.12,508.374,92.07000000,92.16000000,92.04000000,92.10000000,912.07000000,92.171,92.171,92.171,92.171,6.14,92.11,92.14,92.01,92.1,477.74985668
2022-03-04 12:58,92.12,92.17,92.03,92.03,173.584,92.10000000,92.14000000,92.03000000,92.04000000,392.14000000,92.188,92.2,92.122,92.122,10.64,92.08,92.12,92.05,92.05,165.64561285
2022-03-04 12:59,92.05,92.49,92.02,92.42,264.021,92.04000000,92.48000000,92.03000000,92.40000000,3225.78000000,92.519,92.519,92.519,92.519,12.27292512,92.03,92.46,92.0,92.43,666.37322588
2022-03-04 13:00,92.41,92.58,92.37,92.44,347.559,92.41000000,92.55000000,92.37000000,92.43000000,1133.58000000,92.519,92.618,92.519,92.618,289.34239698,92.44,92.55,92.43,92.55,19.0110964
2022-03-04 13:01,92.46,92.51,92.07,92.23,471.439,92.41000000,92.50000000,92.09000000,92.23000000,2653.46000000,92.202,92.23,92.202,92.23,166.91402066999999,92.49,92.49,92.13,92.24,235.27172514
2022-03-04 13:02,92.25,92.38,92.13,92.35,483.15,92.23000000,92.36000000,92.10000000,92.36000000,1296.01000000,,,,,,92.3,92.38,92.3,92.38,96.54572300000001
2022-03-04 13:03,92.35,92.45,92.27,92.35,413.298,92.36000000,92.44000000,92.26000000,92.32000000,1100.63000000,,,,,,92.48,92.5,92.3,92.31,178.90104945000002
2022-03-04 13:04,92.33,92.39,92.24,92.25,664.753,92.31000000,92.35000000,92.24000000,92.24000000,1032.72000000,92.376,92.376,92.376,92.376,0.02529063,92.36,92.36,92.22,92.23,916.36361402
2022-03-04 13:05,92.26,92.32,92.17,92.2,476.102,92.24000000,92.31000000,92.18000000,92.19000000,1458.05000000,92.281,92.281,92.281,92.281,5.415,92.19,92.28,92.18,92.18,269.92991991
2022-03-04 13:06,92.2,92.4,92.2,92.36,166.934,92.20000000,92.39000000,92.20000000,92.35000000,562.73000000,,,,,,92.32,92.41,92.32,92.36,194.2973232
2022-03-04 13:07,92.39,92.51,92.36,92.5,516.131,92.37000000,92.52000000,92.35000000,92.47000000,1278.15000000,,,,,,92.52,92.54,92.44,92.44,309.29519949
2022-03-04 13:08,92.42,92.58,92.38,92.47,112.501,92.44000000,92.57000000,92.40000000,92.47000000,867.01000000,92.494,92.675,92.494,92.675,16.0,92.57,92.57,92.44,92.44,379.14732843999997
2022-03-04 13:09,92.48,92.48,92.36,92.43,96.722,92.46000000,92.47000000,92.37000000,92.40000000,1201.83000000,,,,,,92.43,92.45,92.36,92.43,178.50539798
2022-03-04 13:10,92.39,92.4,92.28,92.34,157.246,92.41000000,92.41000000,92.30000000,92.32000000,427.88000000,,,,,,92.38,92.38,92.29,92.29,132.78184966
2022-03-04 13:11,92.33,92.47,92.25,92.41,370.189,92.31000000,92.45000000,92.25000000,92.41000000,734.63000000,92.35,92.411,92.35,92.411,7.41473246,92.37,92.44,92.26,92.39,234.57892417
2022-03-04 13:12,92.43,92.5,92.41,92.44,320.295,92.41000000,92.47000000,92.40000000,92.41000000,723.04000000,,,,,,92.48,92.49,92.48,92.48,83.59063422
2022-03-04 13:13,92.41,92.43,92.26,92.26,647.163,92.40000000,92.43000000,92.25000000,92.26000000,1008.70000000,,,,,,92.41,92.46,92.31,92.31,183.9088236
2022-03-04 13:14,92.28,92.29,92.04,92.14,216.262,92.26000000,92.28000000,92.02000000,92.11000000,1020.98000000,92.32,92.32,92.32,92.32,0.02608028,92.31,92.31,92.06,92.15,475.6774767
2022-03-04 13:15,92.15,92.49,92.14,92.41,367.972,92.12000000,92.42000000,92.12000000,92.37000000,1637.15000000,,,,,,92.12,92.47,92.12,92.36,597.81934127
2022-03-04 13:16,92.4,92.43,92.34,92.35,58.221,92.37000000,92.38000000,92.31000000,92.31000000,472.42000000,,,,,,92.34,92.39,92.34,92.35,213.09463466
2022-03-04 13:17,92.34,92.41,92.29,92.29,190.279,92.32000000,92.38000000,92.26000000,92.27000000,743.01000000,92.459,92.459,92.459,92.459,1.5,92.35,92.39,92.3,92.3,200.57738144
2022-03-04 13:18,92.34,92.34,92.24,92.29,114.216,92.29000000,92.31000000,92.22000000,92.31000000,1146.14000000,,,,,,92.29,92.32,92.22,92.32,182.95416042
2022-03-04 13:19,92.35,92.37,92.22,92.25,109.091,92.32000000,92.34000000,92.18000000,92.23000000,683.18000000,92.316,92.316,92.31,92.31,13.0,92.31,92.31,92.17,92.24,155.22346508
2022-03-04 13:20,92.25,92.26,92.2,92.25,97.853,92.23000000,92.24000000,92.17000000,92.19000000,464.92000000,,,,,,92.22,92.22,92.18,92.22,65.90374178
2022-03-04 13:21,92.25,92.34,92.17,92.34,249.348,92.20000000,92.30000000,92.17000000,92.30000000,692.09000000,92.25,92.353,92.25,92.353,40.5,92.23,92.31,92.2,92.3,386.97232704
2022-03-04 13:22,92.34,92.45,92.34,92.45,1629.534,92.31000000,92.40000000,92.31000000,92.37000000,534.98000000,,,,,,92.29,92.44,92.29,92.37,175.7953394
2022-03-04 13:23,92.4,92.51,92.38,92.41,431.839,92.39000000,92.48000000,92.36000000,92.42000000,1027.32000000,92.459,92.52,92.459,92.52,3.8329,92.39,92.48,92.35,92.44,129.62882879
2022-03-04 13:24,92.47,92.58,92.39,92.39,429.159,92.41000000,92.56000000,92.37000000,92.37000000,1067.92000000,,,,,,92.44,92.56,92.4,92.45,330.70308593
2022-03-04 13:25,92.4,92.55,92.38,92.5,223.343,92.38000000,92.52000000,92.35000000,92.48000000,287.41000000,92.48,92.48,92.48,92.48,1.0,92.37,92.47,92.37,92.47,186.38582947
2022-03-04 13:26,92.52,92.71,92.52,92.6,279.822,92.48000000,92.67000000,92.47000000,92.60000000,863.04000000,92.688,92.701,92.688,92.701,21.55696866,92.52,92.7,92.52,92.64,607.00251048
2022-03-04 13:27,92.6,92.69,92.52,92.69,1165.312,92.60000000,92.64000000,92.56000000,92.61000000,586.65000000,,,,,,92.63,92.66,92.58,92.63,150.99498965
2022-03-04 13:28,92.66,92.78,92.65,92.69,337.502,92.61000000,92.72000000,92.61000000,92.68000000,1337.95000000,92.681,92.681,92.681,92.681,5.0,92.67,92.75,92.67,92.69,538.8080255
2022-03-04 13:29,92.72,92.77,92.69,92.77,417.605,92.68000000,92.75000000,92.67000000,92.75000000,160.22000000,,,,,,92.69,92.76,92.69,92.7,286.93069999
2022-03-04 13:30,92.77,93.48,92.76,93.31,7209.966,92.75000000,93.39000000,92.74000000,93.28000000,9049.98000000,92.857,93.35,92.857,93.286,557.09117819,92.78,93.39,92.78,93.29,1452.63793485
2022-03-04 13:31,93.34,93.41,93.22,93.36,1156.831,93.29000000,93.36000000,93.17000000,93.32000000,3787.11000000,93.408,93.508,93.408,93.508,640.0,93.33,93.39,93.19,93.36,365.16514082
2022-03-04 13:32,93.41,93.87,93.41,93.66,2992.942,93.32000000,93.80000000,93.32000000,93.64000000,12614.53000000,93.58,93.81,93.548,93.66,344.63035123,93.38,93.78,93.38,93.67,1325.61782777
2022-03-04 13:33,93.68,93.76,93.4,93.51,965.73,93.63000000,93.70000000,93.38000000,93.49000000,4193.78000000,93.613,93.613,93.504,93.536,313.02677762,93.63,93.71,93.42,93.5,394.57247696
2022-03-04 13:34,93.53,93.53,93.07,93.07,1123.268,93.48000000,93.53000000,93.05000000,93.05000000,7738.45000000,93.47,93.47,93.098,93.098,627.86493104,93.45,93.45,93.08,93.08,551.37095272
2022-03-04 13:35,93.07,93.13,92.43,92.44,1171.738,93.05000000,93.09000000,92.44000000,92.45000000,5895.80000000,93.046,93.046,92.438,92.438,15.7573793,93.11,93.11,92.4,92.52,1170.68654708
2022-03-04 13:36,92.42,92.7,92.24,92.64,1804.768,92.45000000,92.68000000,92.26000000,92.61000000,5161.34000000,92.419,92.734,92.401,92.734,41.85091056,92.47,92.68,92.27,92.6,597.06091191
2022-03-04 13:37,92.64,92.86,92.63,92.75,927.764,92.62000000,92.86000000,92.62000000,92.76000000,1241.89000000,92.887,92.887,92.887,92.887,0.54,92.67,92.88,92.65,92.75,793.4594468600001
2022-03-04 13:38,92.75,92.81,92.65,92.7,720.123,92.75000000,92.80000000,92.64000000,92.68000000,948.31000000,92.866,92.866,92.68,92.68,1.3199999999999998,92.75,92.83,92.64,92.73,572.88984539
2022-03-04 13:39,92.7,92.86,92.6,92.85,240.282,92.70000000,92.83000000,92.58000000,92.83000000,861.12000000,,,,,,92.69,92.84,92.69,92.84,38.224652909999996
2022-03-04 13:40,92.86,93.05,92.81,92.81,527.561,92.83000000,93.03000000,92.80000000,92.80000000,2332.04000000,92.887,93.118,92.887,92.998,12.844659579999998,92.84,93.04,92.8,92.83,700.45990526
2022-03-04 13:41,92.82,92.94,92.77,92.87,408.597,92.80000000,92.93000000,92.78000000,92.85000000,1513.35000000,92.909,92.909,92.909,92.909,0.5,92.81,92.93,92.79,92.88,469.39091148
2022-03-04 13:42,92.9,92.9,92.67,92.71,388.146,92.86000000,92.86000000,92.64000000,92.66000000,2342.36000000,92.81,92.81,92.79,92.79,11.120000000000001,92.81,92.81,92.66,92.66,465.27517714
2022-03-04 13:43,92.72,92.73,92.5,92.6,197.54,92.66000000,92.71000000,92.51000000,92.58000000,1564.64000000,92.702,92.702,92.702,92.702,0.5314,92.68,92.7,92.5,92.56,272.19681708
2022-03-04 13:44,92.61,92.67,92.53,92.53,609.046,92.60000000,92.65000000,92.52000000,92.52000000,582.64000000,,,,,,92.61,92.67,92.53,92.53,98.85952735000001
2022-03-04 13:45,92.54,92.79,92.48,92.69,726.994,92.51000000,92.77000000,92.48000000,92.66000000,1321.81000000,92.669,92.798,92.669,92.798,5.89,92.53,92.78,92.46,92.64,179.61828795
2022-03-04 13:46,92.69,92.75,92.46,92.49,349.076,92.66000000,92.71000000,92.44000000,92.50000000,1234.40000000,92.671,92.671,92.671,92.671,1.506275,92.69,92.72,92.45,92.45,255.22584332
2022-03-04 13:47,92.46,92.53,92.38,92.43,461.083,92.49000000,92.51000000,92.35000000,92.39000000,1617.34000000,,,,,,92.39,92.52,92.38,92.42,307.31106895
2022-03-04 13:48,92.43,92.47,92.35,92.44,283.607,92.40000000,92.42000000,92.32000000,92.40000000,705.07000000,,,,,,92.4,92.44,92.2,92.39,2353.30782263
2022-03-04 13:49,92.45,92.54,92.35,92.35,292.659,92.40000000,92.50000000,92.32000000,92.32000000,740.33000000,92.54,92.54,92.487,92.487,0.52184468,92.46,92.5,92.3,92.3,380.25759773
2022-03-04 13:50,92.31,92.36,92.15,92.32,3826.349,92.31000000,92.34000000,92.16000000,92.32000000,1959.24000000,92.401,92.401,92.401,92.401,0.54091056,92.3,92.35,92.13,92.21,3115.6717663
2022-03-04 13:51,92.3,92.34,92.16,92.21,695.823,92.31000000,92.32000000,92.17000000,92.22000000,1063.86000000,,,,,,92.28,92.31,92.14,92.23,242.17696631
2022-03-04 13:52,92.21,92.26,92.15,92.2,1222.757,92.22000000,92.24000000,92.14000000,92.21000000,1195.92000000,92.269,92.27,92.269,92.27,32.53079587,92.23,92.23,92.12,92.2,199.07480742
2022-03-04 13:53,92.16,92.17,91.96,91.96,1138.038,92.20000000,92.20000000,91.98000000,91.99000000,3656.89000000,92.118,92.118,92.099,92.099,0.6426,92.17,92.17,91.95,91.97,923.02882765
2022-03-04 13:54,91.95,91.99,91.77,91.96,774.199,91.98000000,91.98000000,91.80000000,91.96000000,1992.02000000,92.099,92.099,91.826,91.915,119.50008425,91.97,91.97,91.72,91.93,3863.61604031
2022-03-04 13:55,91.97,92.01,91.76,91.77,405.359,91.95000000,91.99000000,91.77000000,91.77000000,1428.44000000,91.818,91.818,91.818,91.818,1.0,91.93,91.93,91.7,91.8,1649.61736135
2022-03-04 13:56,91.79,91.95,91.71,91.78,562.327,91.78000000,91.94000000,91.72000000,91.75000000,1718.75000000,91.804,91.885,91.801,91.885,3.43986222,91.79,91.9,91.77,91.8,858.02902196
2022-03-04 13:57,91.75,91.86,91.71,91.86,286.686,91.75000000,91.84000000,91.71000000,91.84000000,1165.91000000,91.798,91.85,91.798,91.85,102.0444,91.8,91.87,91.71,91.87,554.774815
2022-03-04 13:58,91.86,91.97,91.8,91.97,552.44,91.85000000,91.95000000,91.81000000,91.95000000,946.84000000,,,,,,91.88,91.99,91.85,91.99,497.97680442
2022-03-04 13:59,91.94,92.06,91.92,92.02,378.864,91.94000000,92.05000000,91.92000000,92.04000000,693.52000000,92.003,92.11,92.003,92.11,2.0,91.95,92.07,91.95,92.07,248.48212281
2022-03-04 14:00,92.04,92.08,91.96,92.07,247.177,92.04000000,92.07000000,91.98000000,92.05000000,1169.17000000,92.135,92.135,92.061,92.061,2.0,91.99,92.08,91.96,92.03,506.09240848
2022-03-04 14:01,92.02,92.13,92.01,92.05,209.581,92.05000000,92.11000000,92.00000000,92.05000000,1350.70000000,92.103,92.104,92.103,92.104,27.9355,92.03,92.1,92.01,92.09,572.42971241
2022-03-04 14:02,92.1,92.24,92.1,92.17,637.82,92.04000000,92.20000000,92.04000000,92.13000000,632.62000000,92.172,92.258,92.172,92.258,1.0,92.07,92.16,92.07,92.11,329.57250539
2022-03-04 14:03,92.16,92.2,92.01,92.06,705.72,92.14000000,92.17000000,92.01000000,92.05000000,1139.59000000,,,,,,92.15,92.18,91.98,92.02,261.37450139
2022-03-04 14:04,92.04,92.18,92.03,92.12,822.149,92.04000000,92.15000000,92.04000000,92.09000000,280.59000000,,,,,,92.06,92.11,92.06,92.08,60.01149443
2022-03-04 14:05,92.11,92.19,91.84,91.87,356.119,92.09000000,92.16000000,91.81000000,91.88000000,1383.93000000,92.075,92.075,91.957,92.035,11.53,92.08,92.17,91.88,91.88,771.45870346
2022-03-04 14:06,91.88,91.91,91.67,91.9,894.353,91.87000000,91.89000000,91.67000000,91.89000000,1679.32000000,91.798,91.798,91.793,91.793,0.5796274100000001,91.89,91.89,91.68,91.86,354.52248965999996
2022-03-04 14:07,91.91,91.91,91.34,91.43,2689.864,91.88000000,91.89000000,91.33000000,91.43000000,6361.86000000,91.74,91.74,91.377,91.379,41.65540868,91.83,91.83,91.34,91.34,2179.03741781
2022-03-04 14:08,91.44,91.44,91.0,91.22,5167.321,91.43000000,91.44000000,91.12000000,91.18000000,7721.28000000,91.247,91.247,91.23,91.23,10.82604686,91.33,91.36,91.11,91.22,713.54798958
2022-03-04 14:09,91.22,91.43,91.18,91.29,922.948,91.21000000,91.43000000,91.21000000,91.30000000,2515.37000000,91.312,91.312,91.312,91.312,0.5,91.24,91.45,91.23,91.3,831.42213172
2022-03-04 14:10,91.3,91.58,91.29,91.55,521.407,91.30000000,91.57000000,91.25000000,91.49000000,3213.61000000,91.395,91.598,91.39,91.598,65.5,91.31,91.58,91.3,91.58,722.9427911299999
2022-03-04 14:11,91.55,91.55,91.37,91.38,679.253,91.50000000,91.53000000,91.36000000,91.38000000,1420.60000000,,,,,,91.53,91.53,91.36,91.36,390.37334074
2022-03-04 14:12,91.38,91.48,91.37,91.43,434.767,91.39000000,91.47000000,91.35000000,91.40000000,1117.84000000,91.535,91.535,91.519,91.519,1.0,91.36,91.36,91.36,91.36,8.0
2022-03-04 14:13,91.42,91.51,91.32,91.4,443.56,91.39000000,91.50000000,91.30000000,91.41000000,1481.26000000,91.535,91.535,91.45,91.45,1.0699999999999998,91.41,91.49,91.33,91.4,359.44935244
2022-03-04 14:14,91.39,91.45,91.35,91.41,210.307,91.39000000,91.43000000,91.36000000,91.40000000,860.90000000,,,,,,91.4,91.41,91.34,91.41,291.00211608
2022-03-04 14:15,91.39,91.41,91.09,91.1,913.086,91.40000000,91.40000000,91.06000000,91.11000000,2465.73000000,91.219,91.219,91.15,91.15,2.54803975,91.38,91.38,91.09,91.15,504.1012594
2022-03-04 14:16,91.11,91.3,90.65,91.09,2864.431,91.11000000,91.28000000,90.76000000,91.08000000,10918.69000000,91.202,91.202,90.793,91.052,390.67548529,91.15,91.29,90.84,91.06,1241.66950465
2022-03-04 14:17,91.09,91.55,90.87,91.54,3716.044,91.08000000,91.55000000,90.89000000,91.55000000,7512.23000000,91.125,91.499,91.125,91.496,79.72302938,91.04,91.54,90.97,91.51,1520.18241295
2022-03-04 14:18,91.56,92.11,91.56,91.75,1467.199,91.56000000,92.10000000,91.56000000,91.78000000,6646.01000000,91.678,92.198,91.678,92.198,18.50710613,91.56,92.13,91.56,91.73,1768.44219174
2022-03-04 14:19,91.74,91.74,91.27,91.27,973.956,91.77000000,91.77000000,91.27000000,91.27000000,3347.67000000,91.719,91.763,91.498,91.498,24.53124885,91.63,91.63,91.27,91.27,825.53103456
2022-03-04 14:20,91.28,91.71,91.28,91.64,570.845,91.26000000,91.69000000,91.24000000,91.61000000,3027.72000000,91.44,91.696,91.44,91.696,95.7390997,91.27,91.7,91.26,91.6,1806.10801979
2022-03-04 14:21,91.6,92.0,91.55,91.98,752.901,91.60000000,91.98000000,91.54000000,91.94000000,2606.17000000,91.769,91.979,91.769,91.979,43.59964885,91.6,91.96,91.53,91.95,924.98218203
