time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 11:41,3040.36,3040.71,3040.35,3040.61,2.23744215,3040.47000000,3040.48000000,3040.47000000,3040.48000000,17.27600000,,,,,,3040.48,3040.48,3040.47,3040.48,13.69364,3041.41,3041.42,3041.41,3041.42,0.06774733999999999
2025-12-07 11:42,3040.61,3041.0,3040.36,3040.36,2.08012811,3040.48000000,3040.48000000,3040.47000000,3040.47000000,19.60040000,,,,,,3040.48,3040.48,3040.47,3040.47,13.73714,3041.42,3041.42,3041.42,3041.42,0.02360161
2025-12-07 11:43,3040.36,3040.36,3038.58,3039.82,39.30061319,3040.48000000,3040.48000000,3038.70000000,3039.68000000,118.75120000,3040.8,3040.8,3040.8,3040.8,0.16444123,3040.47,3040.48,3038.86,3039.69,83.13538,3041.42,3041.42,3041.41,3041.41,0.21521949
2025-12-07 11:44,3039.63,3039.63,3039.26,3039.62,5.89782164,3039.68000000,3039.69000000,3039.45000000,3039.46000000,31.50870000,,,,,,3039.69,3039.69,3039.45,3039.46,21.98768,3041.42,3041.42,3041.42,3041.42,0.0163579
2025-12-07 11:45,3039.62,3039.62,3038.56,3038.56,8.67686077,3039.46000000,3039.46000000,3038.66000000,3038.67000000,34.86550000,,,,,,3039.46,3039.46,3038.66,3038.66,9.95472,3041.42,3041.42,3041.42,3041.42,0.055425709999999996
2025-12-07 11:46,3038.56,3038.76,3038.41,3038.41,5.23648716,3038.66000000,3038.84000000,3038.38000000,3038.38000000,37.37120000,,,,,,3038.66,3038.84,3038.61,3038.65,20.1713,3041.42,3041.42,3041.41,3041.41,3.42677193
2025-12-07 11:47,3038.41,3038.41,3037.5,3037.5,18.17395825,3038.37000000,3038.37000000,3037.64000000,3037.64000000,23.37640000,,,,,,3038.65,3038.65,3037.63,3037.65,24.30898,3040.6,3040.6,3038.38,3038.38,0.14633708
2025-12-07 11:48,3037.5,3037.5,3036.01,3036.16,8.74574577,3037.65000000,3037.65000000,3036.04000000,3036.05000000,31.94030000,3040.5,3040.5,3038.9,3038.9,1.3295,3037.65,3037.65,3036.03,3036.04,22.02829,3038.38,3038.38,3038.38,3038.38,0.0074172
2025-12-07 11:49,3036.26,3036.95,3036.26,3036.84,13.3457899,3036.05000000,3036.73000000,3036.05000000,3036.60000000,26.56350000,3038.7,3038.7,3038.7,3038.7,1.0124,3036.04,3036.73,3036.04,3036.6,21.40812,3038.39,3038.39,3038.39,3038.39,0.00032028
2025-12-07 11:50,3036.84,3037.29,3036.46,3036.49,19.44721204,3036.61000000,3036.91000000,3036.60000000,3036.61000000,24.88810000,,,,,,3036.6,3036.92,3036.55,3036.6,16.32887,3038.39,3038.39,3038.39,3038.39,0.00069622
2025-12-07 11:51,3036.49,3037.34,3035.94,3035.94,14.80054287,3036.60000000,3037.02000000,3035.77000000,3035.77000000,62.63420000,,,,,,3036.6,3037.02,3036,3036,40.43179,3038.39,3038.39,3038.38,3038.38,0.18698402
2025-12-07 11:52,3035.86,3037.05,3035.4,3037.05,15.0257517,3035.77000000,3037.00000000,3035.24000000,3037.00000000,41.21430000,3038.6,3038.6,3038.6,3038.6,0.002,3036,3037,3035.22,3037,31.12705,3038.39,3038.39,3038.25,3038.25,0.26346163
2025-12-07 11:53,3037.19,3037.3,3036.15,3036.42,17.08600545,3036.99000000,3036.99000000,3036.19000000,3036.19000000,166.18690000,,,,,,3037,3037,3036.17,3036.2,116.79311,3037.26,3037.27,3036.69,3036.69,0.25698751999999997
2025-12-07 11:54,3036.41,3036.85,3036.3,3036.31,9.62516021,3036.19000000,3036.48000000,3036.18000000,3036.18000000,19.35680000,3038.3,3038.3,3037.5,3037.5,0.318,3036.2,3036.51,3036.15,3036.19,13.54615,3036.81,3036.81,3036.45,3036.45,0.02492157
2025-12-07 11:55,3036.61,3036.93,3036.31,3036.81,13.22348108,3036.19000000,3036.43000000,3035.77000000,3036.42000000,119.66690000,3037.8,3037.8,3037.8,3037.8,0.3288,3036.19,3036.43,3035.77,3036.42,82.00076,3036.75,3036.75,3036.75,3036.75,0.00063319
2025-12-07 11:56,3036.81,3037.3,3036.42,3037.3,7.67159692,3036.43000000,3036.65000000,3036.32000000,3036.64000000,36.99290000,,,,,,3036.42,3036.67,3036.32,3036.65,25.79517,3036.75,3036.75,3036.75,3036.75,0.04812304
2025-12-07 11:57,3037.31,3037.5,3036.9,3037.5,6.25153073,3036.65000000,3037.35000000,3036.65000000,3037.34000000,34.84740000,3038.2,3038.2,3038.2,3038.2,0.3072,3036.65,3037.05,3036.64,3037.05,15.43866,3037.13,3037.32,3036.95,3037.32,1.06455094
2025-12-07 11:58,3037.65,3037.65,3037.24,3037.38,8.74909456,3037.35000000,3037.35000000,3037.10000000,3037.10000000,61.03940000,3038.8,3038.8,3038.8,3038.8,0.2464,3037.05,3037.37,3037.05,3037.34,17.7854,3037.33,3037.82,3037.33,3037.82,0.51016766
2025-12-07 11:59,3037.31,3037.31,3035.88,3036.21,16.28998432,3037.10000000,3037.10000000,3035.77000000,3035.77000000,73.60920000,3037.9,3037.9,3037.9,3037.9,0.5,3037.34,3037.34,3035.77,3035.78,85.6892,3037.82,3037.82,3037.81,3037.82,0.01105598
2025-12-07 12:00,3036.2,3036.2,3035.45,3035.61,8.80126472,3035.77000000,3035.78000000,3035.24000000,3035.60000000,27.38420000,,,,,,3035.78,3035.78,3035.23,3035.6,18.57104,3037.82,3037.82,3037.82,3037.82,0.07799498
2025-12-07 12:01,3035.61,3035.94,3035.5,3035.51,2.48242614,3035.59000000,3035.60000000,3035.21000000,3035.22000000,42.70660000,,,,,,3035.6,3035.6,3035.18,3035.18,29.91984,3037.82,3037.82,3037.81,3037.81,0.049580530000000005
2025-12-07 12:02,3035.51,3037.54,3035.19,3036.86,14.85193155,3035.21000000,3037.28000000,3034.82000000,3036.81000000,73.50450000,3038.5,3038.5,3038.5,3038.5,0.1968,3035.18,3037.17,3034.82,3036.81,51.33753,3037.82,3037.82,3037.44,3037.45,3.48602795
2025-12-07 12:03,3036.87,3037.1,3036.75,3037.01,5.0244181,3036.81000000,3036.81000000,3036.44000000,3036.52000000,17.62900000,,,,,,3036.81,3036.81,3036.43,3036.53,12.45822,,,,,0.0
2025-12-07 12:04,3037.02,3037.65,3037.01,3037.65,2.90667341,3036.53000000,3037.18000000,3036.52000000,3037.17000000,21.25820000,,,,,,3036.53,3037.18,3036.52,3037.17,14.8866,3037.44,3037.45,3036.59,3037.01,1.35890782
2025-12-07 12:05,3037.65,3037.65,3036.85,3037.02,9.36405073,3037.18000000,3037.18000000,3036.80000000,3036.80000000,54.57090000,,,,,,3037.17,3037.18,3036.79,3036.81,37.11239,3037.49,3037.49,3037.49,3037.49,0.03343797
2025-12-07 12:06,3037.02,3039.26,3037.02,3039.25,10.69590748,3036.81000000,3038.76000000,3036.81000000,3038.75000000,34.23950000,3038.9,3039.2,3038.9,3039.2,0.004,3036.81,3038.76,3036.8,3038.75,24.29087,3037.56,3039.16,3037.52,3039.16,11.96656203
2025-12-07 12:07,3039.2,3041.55,3038.7,3041.27,54.79714425,3038.76000000,3041.12000000,3038.52000000,3040.80000000,154.90070000,3039.3,3041.7,3039.3,3041.7,4.0914352,3038.75,3041.13,3038.5,3040.46,57.90234,3039.6,3039.6,3039.6,3039.6,0.25605402
2025-12-07 12:08,3041.02,3041.29,3040.2,3040.2,26.76920077,3040.80000000,3040.81000000,3039.51000000,3040.08000000,48.40770000,,,,,,3040.46,3040.81,3039.51,3040.08,84.39021,3040.65,3040.65,3040.65,3040.65,0.03699171
2025-12-07 12:09,3040.36,3041.54,3040.36,3040.51,18.8781018,3040.09000000,3041.11000000,3040.09000000,3040.22000000,32.85110000,,,,,,3040.08,3041.11,3040.08,3040.22,23.31207,3041.07,3041.66,3041.0,3041.41,0.054417219999999995
2025-12-07 12:10,3040.51,3041.99,3040.51,3041.91,12.320984,3040.21000000,3041.57000000,3040.21000000,3041.56000000,36.34860000,,,,,,3040.22,3041.54,3040.22,3041.53,24.41662,3041.64,3041.64,3041.64,3041.64,0.00226104
2025-12-07 12:11,3041.9,3042.69,3041.56,3042.52,10.23382469,3041.57000000,3042.23000000,3041.56000000,3042.22000000,136.39870000,3041.8,3042.5,3041.8,3042.5,1.0046,3041.53,3042.23,3041.53,3042.22,96.25721,3041.64,3041.65,3041.64,3041.65,0.07555531
2025-12-07 12:12,3042.52,3044.24,3042.52,3043.73,13.20225569,3042.22000000,3043.73000000,3042.22000000,3043.29000000,73.23100000,3043.0,3044.5,3043.0,3044.5,0.73659411,3042.22,3043.61,3042.22,3043.61,33.03542,3041.65,3041.65,3041.65,3041.65,33.79803796
2025-12-07 12:13,3043.51,3044.0,3043.03,3043.03,17.52087482,3043.28000000,3043.61000000,3042.52000000,3042.76000000,128.86350000,,,,,,3043.61,3043.64,3042.52,3042.77,109.31443,3041.64,3041.64,3041.64,3041.64,0.00086249
2025-12-07 12:14,3043.04,3043.07,3041.91,3042.41,12.76858384,3042.77000000,3043.01000000,3042.00000000,3042.01000000,107.15920000,3043.8,3043.9,3043.8,3043.9,0.3285,3042.77,3042.84,3041.78,3042,75.02464,3041.65,3041.65,3041.65,3041.65,0.06363946
2025-12-07 12:15,3042.39,3043.54,3042.39,3042.77,17.04674726,3042.01000000,3043.28000000,3042.00000000,3042.94000000,80.36470000,3044.2,3044.2,3044.2,3044.2,0.328,3042,3043.31,3042,3043.28,30.39128,3041.65,3041.65,3041.64,3041.64,0.11782541
2025-12-07 12:16,3042.75,3043.55,3042.22,3043.55,17.60657398,3042.93000000,3043.25000000,3042.06000000,3043.24000000,43.76310000,3044.5,3044.5,3044.5,3044.5,0.3056,3043.28,3043.28,3042.02,3043.04,54.91241,3041.65,3041.65,3041.65,3041.65,0.03124121
2025-12-07 12:17,3043.65,3044.45,3042.7,3042.74,15.14750105,3043.25000000,3044.00000000,3042.52000000,3042.52000000,64.31510000,3044.7,3044.7,3044.0,3044.0,0.744,3043.04,3044,3042.49,3042.52,42.56869,3041.65,3042.69,3041.65,3042.41,57.194501100000004
2025-12-07 12:18,3042.74,3042.74,3040.97,3041.75,39.10835233,3042.53000000,3042.53000000,3040.63000000,3041.45000000,103.70040000,3043.3,3043.3,3043.3,3043.3,0.1952,3042.52,3042.53,3040.63,3041.44,74.99777,,,,,0.0
2025-12-07 12:19,3041.55,3041.55,3039.91,3040.84,22.7252941,3041.44000000,3041.44000000,3039.65000000,3040.50000000,50.53630000,3043.2,3043.2,3042.1,3042.1,0.01,3041.44,3041.45,3039.65,3040.34,36.47688,3042.38,3042.38,3041.65,3041.65,0.1661745
2025-12-07 12:20,3040.95,3042.3,3040.95,3041.94,8.8058005,3040.49000000,3041.90000000,3040.49000000,3041.89000000,78.94010000,,,,,,3040.34,3041.92,3040.34,3041.89,54.55665,,,,,0.0
2025-12-07 12:21,3042.01,3042.07,3040.96,3041.86,34.6239875,3041.89000000,3041.89000000,3040.54000000,3041.39000000,76.17680000,,,,,,3041.89,3041.89,3040.54,3041.39,53.259,3041.84,3041.84,3041.84,3041.84,3.3819804500000004
2025-12-07 12:22,3041.87,3042.31,3041.86,3041.96,11.70683483,3041.38000000,3041.45000000,3041.38000000,3041.44000000,7.73300000,,,,,,3041.39,3041.45,3041.38,3041.45,5.48051,3041.85,3041.85,3041.84,3041.85,0.10905339
2025-12-07 12:23,3041.97,3042.58,3041.69,3041.69,14.34391476,3041.45000000,3042.11000000,3040.94000000,3040.94000000,99.29540000,,,,,,3041.45,3042.12,3040.95,3040.95,35.62032,3041.85,3042.4,3041.84,3041.84,0.89406027
2025-12-07 12:24,3041.56,3041.56,3040.19,3041.27,13.110706,3040.95000000,3040.95000000,3040.10000000,3040.90000000,22.09240000,,,,,,3040.95,3040.95,3040.1,3040.9,58.70102,3041.85,3041.85,3041.85,3041.85,0.01508297
2025-12-07 12:25,3041.39,3041.4,3040.19,3040.19,9.40707712,3040.91000000,3040.91000000,3039.58000000,3039.59000000,87.82590000,,,,,,3040.9,3040.91,3039.58,3039.58,61.27655,3041.85,3041.85,3041.84,3041.84,0.16418185999999999
2025-12-07 12:26,3040.06,3041.85,3039.92,3041.45,14.55466116,3039.59000000,3041.20000000,3039.58000000,3040.94000000,331.30910000,3042.7,3042.7,3042.7,3042.7,0.5,3039.58,3041.2,3039.58,3040.94,231.25905,3041.84,3041.85,3041.84,3041.85,49.88426853
2025-12-07 12:27,3041.45,3041.45,3040.3,3040.37,15.21453108,3040.94000000,3040.95000000,3040.10000000,3040.10000000,37.63560000,,,,,,3040.94,3040.95,3040.1,3040.1,27.04673,3041.85,3041.85,3041.84,3041.85,0.0545768
2025-12-07 12:28,3040.37,3040.66,3039.5,3039.55,28.12152764,3040.10000000,3040.11000000,3039.01000000,3039.01000000,104.82800000,3042.1,3042.1,3041.6,3041.6,0.161,3040.1,3040.11,3038.98,3039.01,73.29993,3041.84,3041.85,3041.84,3041.84,0.014154729999999999
2025-12-07 12:29,3039.53,3042.76,3039.53,3042.7,28.01915827,3039.02000000,3042.26000000,3039.01000000,3042.20000000,104.75770000,3042.9,3042.9,3042.9,3042.9,0.001,3039.01,3042.24,3039.01,3042.2,73.29086,3041.84,3041.85,3041.84,3041.85,1.8842605
2025-12-07 12:30,3042.7,3043.7,3041.5,3041.56,20.47148241,3042.21000000,3043.06000000,3041.30000000,3041.30000000,70.68730000,3043.2,3043.7,3043.2,3043.7,0.007,3042.2,3043.09,3041.29,3041.3,42.76251,3042.11,3042.99,3042.11,3042.12,1.09558481
2025-12-07 12:31,3041.81,3042.6,3041.81,3042.6,2.97960515,3041.30000000,3041.98000000,3041.30000000,3041.97000000,12.88420000,,,,,,3041.3,3041.98,3041.3,3041.98,9.05775,3042.13,3042.39,3042.12,3042.39,0.06981675999999999
2025-12-07 12:32,3042.6,3042.6,3041.1,3041.14,13.22868327,3041.98000000,3041.98000000,3040.64000000,3040.64000000,102.32920000,,,,,,3041.98,3041.98,3040.62,3040.64,71.61537,3042.13,3042.13,3042.13,3042.13,0.29467373
2025-12-07 12:33,3041.24,3043.88,3041.17,3043.61,4.82906925,3040.64000000,3043.20000000,3040.64000000,3043.19000000,46.17090000,,,,,,3040.64,3043.2,3040.64,3043.19,32.18944,3042.12,3042.2,3042.12,3042.2,0.90010563
2025-12-07 12:34,3043.6,3043.6,3041.7,3042.15,21.19587968,3043.20000000,3043.20000000,3041.22000000,3041.88000000,83.56500000,,,,,,3043.19,3043.2,3041.18,3041.88,66.35894,3042.2,3042.2,3042.19,3042.2,0.00654137
2025-12-07 12:35,3042.29,3042.77,3041.85,3042.02,4.86857683,3041.87000000,3042.12000000,3041.34000000,3041.35000000,26.79070000,,,,,,3041.88,3042.13,3041.32,3041.35,15.30751,3042.2,3042.2,3042.19,3042.2,0.16695190000000001
2025-12-07 12:36,3042.0,3042.41,3041.42,3041.42,11.42331426,3041.34000000,3041.75000000,3041.34000000,3041.74000000,21.85970000,,,,,,3041.35,3041.75,3041.34,3041.74,15.60726,3042.2,3042.2,3042.19,3042.2,0.9588462200000001
2025-12-07 12:37,3042.01,3043.2,3042.01,3042.61,3.93561708,3041.74000000,3042.73000000,3041.74000000,3042.35000000,104.38720000,,,,,,3041.74,3042.76,3041.74,3042.34,36.32276,3042.2,3042.86,3042.2,3042.86,0.17836746
2025-12-07 12:38,3042.61,3043.14,3042.61,3043.14,0.92751116,3042.35000000,3042.64000000,3042.34000000,3042.64000000,23.03040000,,,,,,3042.34,3042.66,3042.34,3042.64,55.04132,3042.86,3042.86,3042.86,3042.86,0.00187219
2025-12-07 12:39,3043.14,3043.34,3042.45,3043.34,12.02148097,3042.64000000,3042.70000000,3041.54000000,3042.70000000,85.66680000,,,,,,3042.64,3042.64,3041.5,3042.36,57.74823,3042.86,3042.86,3042.86,3042.86,0.01638193
2025-12-07 12:40,3043.35,3044.72,3043.06,3043.3,21.16920574,3042.70000000,3043.71000000,3042.15000000,3042.46000000,45.29060000,3043.8,3045.0,3043.8,3045.0,0.12488834,3042.36,3043.72,3042.36,3042.47,31.58486,3042.86,3042.99,3042.85,3042.99,0.49290324
2025-12-07 12:41,3043.31,3043.31,3043.06,3043.21,8.23994936,3042.47000000,3042.47000000,3042.46000000,3042.46000000,14.62700000,,,,,,3042.47,3042.47,3042.46,3042.47,10.27087,3042.99,3042.99,3042.85,3042.89,0.02826229
2025-12-07 12:42,3043.2,3043.5,3042.46,3043.5,9.23978535,3042.47000000,3042.83000000,3042.06000000,3042.83000000,127.37280000,,,,,,3042.47,3042.75,3042.06,3042.75,58.2683,,,,,0.0
2025-12-07 12:43,3043.55,3043.55,3043.01,3043.21,9.92305267,3042.84000000,3042.92000000,3042.52000000,3042.53000000,58.36820000,,,,,,3042.75,3042.93,3042.51,3042.53,69.08874,3042.99,3042.99,3042.98,3042.98,0.07324558
2025-12-07 12:44,3043.21,3043.5,3042.99,3043.5,4.22003809,3042.53000000,3042.83000000,3042.53000000,3042.82000000,10.67690000,,,,,,3042.53,3042.83,3042.52,3042.81,13.3862,3042.99,3042.99,3042.99,3042.99,0.00394349
2025-12-07 12:45,3043.41,3046.92,3043.21,3046.92,38.98664268,3042.82000000,3046.10000000,3042.81000000,3046.10000000,296.27770000,3045.0,3046.3,3045.0,3046.3,9.912111659999999,3042.81,3045.88,3042.78,3045.85,185.96303,3042.99,3045.62,3042.99,3045.62,2.02136594
2025-12-07 12:46,3046.95,3050.76,3046.51,3047.7,148.62256729,3046.11000000,3049.97000000,3046.11000000,3047.44000000,487.70360000,3046.6,3048.5,3046.6,3048.5,0.008,3045.85,3049.82,3045.85,3047.06,351.30202,3046.29,3049.96,3046.29,3048.85,16.340763210000002
2025-12-07 12:47,3047.84,3049.95,3047.71,3048.45,21.67160963,3047.45000000,3049.41000000,3047.44000000,3047.99000000,101.76000000,,,,,,3047.06,3049.4,3047.06,3047.99,79.14987,3048.86,3048.86,3048.86,3048.86,0.04662784
2025-12-07 12:48,3048.45,3051.44,3048.22,3050.78,75.29679613,3047.98000000,3050.96000000,3047.97000000,3050.19000000,226.08400000,3049.8,3051.5,3049.8,3051.5,0.016826960000000002,3047.99,3050.95,3047.91,3050.19,126.86915,3049.21,3050.0,3049.21,3050.0,0.78394613
2025-12-07 12:49,3050.41,3050.76,3047.45,3050.15,54.4850145,3050.19000000,3050.20000000,3047.33000000,3049.63000000,560.38910000,,,,,,3050.19,3050.2,3047.31,3049.63,424.50489,3050.0,3050.0,3049.78,3049.78,13.21677287
2025-12-07 12:50,3050.14,3050.25,3049.17,3049.3,17.79864058,3049.64000000,3050.29000000,3048.74000000,3048.74000000,106.57440000,3050.6,3050.6,3050.6,3050.6,0.0008,3049.63,3050.2,3048.74,3048.74,73.33738,3049.74,3049.92,3049.74,3049.74,0.37859318
2025-12-07 12:51,3049.3,3049.38,3046.51,3047.06,57.76376535,3048.74000000,3048.75000000,3046.12000000,3046.60000000,253.90000000,3049.1,3049.1,3048.5,3048.5,0.007,3048.74,3048.75,3046.92,3047.38,82.37613,3049.74,3049.74,3049.21,3049.21,40.61260485
2025-12-07 12:52,3047.12,3048.9,3046.81,3048.9,51.29813111,3046.60000000,3048.32000000,3046.17000000,3048.31000000,116.06300000,,,,,,3047.38,3048.36,3046.16,3048.36,176.53986,3048.33,3048.33,3048.33,3048.33,0.00975239
2025-12-07 12:53,3049.03,3049.65,3048.31,3048.54,18.29443727,3048.31000000,3049.01000000,3047.97000000,3047.97000000,82.75240000,,,,,,3048.36,3049.04,3047.94,3047.98,58.06849,3049.06,3049.06,3048.32,3048.33,0.14543389
2025-12-07 12:54,3048.54,3050.1,3048.31,3050.1,19.73294108,3047.98000000,3049.82000000,3047.95000000,3049.81000000,106.50400000,3049.8,3050.4,3049.8,3050.4,0.008,3047.98,3048.07,3047.95,3047.97,47.41127,3048.33,3048.33,3048.33,3048.33,0.00452658
2025-12-07 12:55,3050.33,3050.33,3048.61,3048.61,16.67359771,3049.82000000,3049.82000000,3048.25000000,3048.25000000,119.21760000,,,,,,3047.97,3049.81,3047.97,3048.25,81.90013,3049.79,3049.79,3049.79,3049.79,0.33279097
2025-12-07 12:56,3048.61,3048.84,3048.45,3048.68,5.19156145,3048.26000000,3048.42000000,3047.65000000,3048.42000000,117.10170000,,,,,,3048.25,3048.29,3047.94,3048.28,76.74302,3049.79,3049.79,3049.78,3049.79,0.2512627
2025-12-07 12:57,3048.9,3048.9,3047.81,3048.17,6.914344,3048.42000000,3048.43000000,3047.66000000,3047.67000000,73.69400000,,,,,,3048.28,3048.43,3047.66,3047.67,57.08255,3049.79,3049.79,3049.79,3049.79,0.20395607
2025-12-07 12:58,3048.16,3048.36,3048.11,3048.25,2.85912303,3047.68000000,3047.80000000,3047.67000000,3047.80000000,27.72230000,,,,,,3047.67,3047.8,3047.67,3047.8,19.18784,3049.79,3049.79,3049.79,3049.79,1.6895308800000002
2025-12-07 12:59,3048.24,3049.8,3048.24,3049.5,8.0358205,3047.80000000,3049.12000000,3047.79000000,3049.12000000,34.88080000,,,,,,3047.8,3049.13,3047.79,3049.11,24.67497,3049.79,3049.79,3049.79,3049.79,0.00299011
2025-12-07 13:00,3049.5,3050.31,3048.16,3048.56,16.82438254,3049.12000000,3049.44000000,3047.79000000,3047.80000000,193.66360000,3050.4,3050.4,3050.4,3050.4,0.05,3049.11,3049.44,3047.77,3047.79,132.82204,3049.79,3050.0,3049.79,3049.79,1.23055957
2025-12-07 13:01,3048.45,3050.25,3048.45,3050.25,11.06141164,3047.80000000,3049.56000000,3047.79000000,3049.56000000,70.45260000,3050.5,3050.5,3050.5,3050.5,0.02559723,3047.79,3049.58,3047.79,3049.56,49.3548,3049.79,3049.99,3049.79,3049.79,0.24674002
2025-12-07 13:02,3050.25,3053.9,3050.25,3053.4,73.46138453,3049.55000000,3053.49000000,3049.55000000,3053.00000000,456.02770000,3050.6,3053.1,3050.6,3053.1,0.030000000000000002,3049.56,3053.36,3049.55,3053.01,318.95783,3050.0,3051.01,3049.99,3051.01,7.99334615
2025-12-07 13:03,3053.38,3053.38,3051.0,3051.68,25.88093651,3053.00000000,3053.01000000,3050.61000000,3051.23000000,134.20010000,,,,,,3053.01,3053.01,3050.57,3051.23,94.32801,3051.87,3051.97,3051.72,3051.73,16.379995750000003
2025-12-07 13:04,3051.68,3051.68,3047.51,3047.85,44.61650231,3051.22000000,3051.23000000,3047.24000000,3047.41000000,164.57640000,3051.8,3051.8,3049.5,3049.5,0.012,3051.23,3051.23,3047.23,3047.4,115.32099,3051.73,3051.73,3049.35,3049.35,15.49176691
2025-12-07 13:05,3047.86,3048.3,3047.47,3048.14,10.40406398,3047.40000000,3048.06000000,3047.00000000,3047.69000000,82.58440000,,,,,,3047.4,3047.93,3047,3047.69,56.88058,3049.35,3049.35,3049.35,3049.35,0.05127081
2025-12-07 13:06,3048.14,3049.5,3048.05,3049.34,30.11279804,3047.69000000,3049.43000000,3047.67000000,3049.19000000,118.99920000,,,,,,3047.69,3049.21,3047.68,3049.19,83.05408,3049.34,3049.35,3049.34,3049.35,0.0505433
2025-12-07 13:07,3049.35,3049.9,3048.61,3048.61,12.29675274,3049.19000000,3049.38000000,3048.00000000,3048.00000000,151.82040000,,,,,,3049.19,3049.39,3047.98,3048.01,106.53089,3049.35,3049.35,3049.34,3049.35,0.18017378
2025-12-07 13:08,3048.61,3048.83,3048.0,3048.64,8.08885464,3048.00000000,3048.06000000,3047.35000000,3048.06000000,41.84510000,3049.2,3049.2,3048.7,3048.7,4.69077,3048.01,3048.09,3047.33,3048.09,29.18116,3049.35,3049.35,3049.34,3049.35,4.6383954
2025-12-07 13:09,3048.73,3049.49,3047.85,3048.25,7.84178934,3048.06000000,3049.26000000,3047.82000000,3047.83000000,74.52610000,,,,,,3048.09,3049.26,3047.82,3047.83,52.07796,3049.35,3049.35,3049.35,3049.35,0.14155199
2025-12-07 13:10,3048.4,3050.06,3041.72,3042.1,91.963525,3047.83000000,3049.00000000,3041.05000000,3041.67000000,365.33880000,3048.5,3048.5,3043.1,3043.1,0.016,3047.83,3049,3041.7,3041.7,50.74106,3049.34,3049.34,3042.65,3042.65,10.279020919999999
2025-12-07 13:11,3042.16,3042.74,3038.76,3041.22,130.81401756,3041.67000000,3042.36000000,3038.00000000,3040.73000000,397.35880000,3043.1,3043.1,3041.4,3041.4,0.00582177,3041.7,3042.05,3039.5,3040.73,480.0073,3042.65,3042.65,3040.41,3040.58,2.63874655
2025-12-07 13:12,3041.24,3042.3,3040.22,3041.11,25.35574039,3040.73000000,3042.05000000,3039.78000000,3040.71000000,148.37930000,,,,,,3040.73,3042.05,3039.79,3040.67,98.1796,3040.66,3040.66,3040.65,3040.66,0.71696775
2025-12-07 13:13,3041.1,3043.8,3040.81,3043.67,13.41053065,3040.70000000,3043.49000000,3040.41000000,3043.29000000,64.38390000,3043.5,3044.0,3043.5,3044.0,0.006,3040.67,3043.3,3040.42,3043.3,56.07536,3040.66,3042.22,3040.66,3042.21,0.47653829000000003
2025-12-07 13:14,3043.67,3043.91,3043.05,3043.05,13.54112164,3043.30000000,3043.56000000,3042.61000000,3042.62000000,50.94000000,,,,,,3043.3,3043.56,3042.61,3042.61,35.96639,3042.22,3042.22,3042.22,3042.22,0.009139089999999999
2025-12-07 13:15,3043.14,3044.48,3042.95,3043.31,35.56263337,3042.62000000,3044.32000000,3042.61000000,3042.92000000,73.45600000,3044.3,3044.3,3044.3,3044.3,0.4803,3042.61,3044.32,3042.61,3042.93,51.33274,3042.22,3042.22,3042.21,3042.21,0.009041740000000001
