time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 12:04,0.13892,0.13896,0.13891,0.13891,3815.3,0.13890000,0.13891000,0.13889000,0.13891000,31040.00000000,0.13905,0.13905,0.13905,0.13905,50.0,0.1389,0.13892,0.13888,0.13891,12416.03,,,,,0.0
2025-12-07 12:05,0.1389,0.13895,0.1389,0.13895,3150.8,0.13892000,0.13893000,0.13886000,0.13890000,42574.00000000,,,,,,0.13891,0.13891,0.13886,0.13887,19275.28,,,,,0.0
2025-12-07 12:06,0.13896,0.13903,0.13896,0.13903,2978.2,0.13890000,0.13902000,0.13890000,0.13901000,544095.00000000,0.13908,0.13908,0.13908,0.13908,250.0,0.13887,0.13901,0.13887,0.13901,220512.44,,,,,0.0
2025-12-07 12:07,0.13902,0.13914,0.13901,0.13912,49676.4,0.13901000,0.13915000,0.13897000,0.13910000,211893.00000000,,,,,,0.13901,0.13916,0.13897,0.13913,82949.92,,,,,0.0
2025-12-07 12:08,0.13914,0.13918,0.13912,0.13912,16485.1,0.13910000,0.13917000,0.13909000,0.13909000,78115.00000000,,,,,,0.13913,0.13917,0.13909,0.13909,33347.07,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,17450.9
2025-12-07 12:09,0.13912,0.13913,0.1391,0.1391,24439.2,0.13909000,0.13913000,0.13908000,0.13908000,10569.00000000,,,,,,0.13909,0.13913,0.13908,0.13909,3930.05,,,,,0.0
2025-12-07 12:10,0.1391,0.13911,0.1391,0.13911,5897.8,0.13908000,0.13910000,0.13906000,0.13909000,82275.00000000,,,,,,0.13909,0.1391,0.13906,0.1391,32855.76,,,,,0.0
2025-12-07 12:11,0.13911,0.13911,0.13911,0.13911,11856.6,0.13909000,0.13910000,0.13908000,0.13909000,25796.00000000,,,,,,0.1391,0.1391,0.13908,0.1391,10373.78,,,,,0.0
2025-12-07 12:12,0.13911,0.13922,0.13911,0.13922,13430.3,0.13909000,0.13921000,0.13909000,0.13921000,47248.00000000,,,,,,0.1391,0.13921,0.1391,0.13921,18898.67,,,,,0.0
2025-12-07 12:13,0.13923,0.13924,0.13919,0.13919,3309.7,0.13921000,0.13924000,0.13918000,0.13918000,47632.00000000,,,,,,0.13921,0.13924,0.13918,0.13918,19031.76,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,17839.6
2025-12-07 12:14,0.13919,0.13919,0.13917,0.13917,18559.7,0.13918000,0.13919000,0.13914000,0.13915000,13425.00000000,0.13931,0.13931,0.13931,0.13931,892.16827987,0.13918,0.13919,0.13915,0.13915,12501.11,,,,,0.0
2025-12-07 12:15,0.13917,0.13929,0.13917,0.13928,8332.6,0.13915000,0.13929000,0.13915000,0.13928000,61439.00000000,,,,,,0.13915,0.13926,0.13915,0.13926,16314.23,,,,,0.0
2025-12-07 12:16,0.13928,0.13938,0.13925,0.13938,11267.4,0.13927000,0.13938000,0.13924000,0.13938000,21323.00000000,,,,,,0.13926,0.13935,0.13924,0.13934,5801.78,,,,,0.0
2025-12-07 12:17,0.13939,0.13943,0.13926,0.13929,40067.0,0.13938000,0.13942000,0.13927000,0.13929000,79150.00000000,,,,,,0.13934,0.13942,0.13927,0.13929,50682.96,,,,,0.0
2025-12-07 12:18,0.13927,0.13927,0.13917,0.1392,599582.1,0.13929000,0.13929000,0.13915000,0.13918000,169694.00000000,,,,,,0.13929,0.13929,0.13915,0.13915,80846.7,,,,,0.0
2025-12-07 12:19,0.13919,0.13919,0.13908,0.13916,62944.0,0.13918000,0.13918000,0.13907000,0.13913000,139911.00000000,,,,,,0.13915,0.13918,0.13906,0.13914,55965.63,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,21604.3
2025-12-07 12:20,0.13917,0.13926,0.13917,0.13926,30160.7,0.13914000,0.13926000,0.13914000,0.13926000,88713.00000000,,,,,,0.13914,0.13925,0.13914,0.13925,57495.69,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,5157.2
2025-12-07 12:21,0.13925,0.13929,0.13925,0.13929,8552.2,0.13925000,0.13926000,0.13921000,0.13926000,14110.00000000,,,,,,0.13925,0.13927,0.13922,0.13925,5325.99,,,,,0.0
2025-12-07 12:22,0.13929,0.1393,0.13929,0.1393,2447.4,0.13925000,0.13929000,0.13925000,0.13928000,20323.00000000,0.1394,0.1394,0.1394,0.1394,100.0,0.13925,0.13929,0.13925,0.13928,8425.61,,,,,0.0
2025-12-07 12:23,0.13931,0.13934,0.13931,0.13933,7784.3,0.13928000,0.13934000,0.13928000,0.13930000,10161.00000000,,,,,,0.13928,0.13933,0.13928,0.1393,4064.37,,,,,0.0
2025-12-07 12:24,0.13932,0.13932,0.13927,0.1393,27547.6,0.13930000,0.13930000,0.13924000,0.13928000,68497.00000000,,,,,,0.1393,0.1393,0.13924,0.13929,27379.65,,,,,0.0
2025-12-07 12:25,0.13931,0.13931,0.13924,0.13924,19362.0,0.13928000,0.13929000,0.13922000,0.13922000,5182.00000000,,,,,,0.13929,0.13929,0.13921,0.13921,2114.82,0.11,0.11,0.11,0.11,371287.81949
2025-12-07 12:26,0.13923,0.13931,0.13923,0.1393,29384.0,0.13921000,0.13931000,0.13920000,0.13928000,28030.00000000,,,,,,0.13921,0.13929,0.1392,0.13929,15687.78,,,,,0.0
2025-12-07 12:27,0.1393,0.13931,0.13924,0.13924,8598.0,0.13928000,0.13929000,0.13927000,0.13927000,51221.00000000,,,,,,0.13929,0.13929,0.13927,0.13928,20445.67,0.11,0.11,0.11,0.11,10031.0
2025-12-07 12:28,,,,,,0.13927000,0.13928000,0.13921000,0.13921000,10260.00000000,,,,,,0.13928,0.13928,0.13921,0.13921,36052.8,0.11,0.11,0.11,0.11,20964.1
2025-12-07 12:29,0.13926,0.13933,0.13926,0.13933,19479.7,0.13921000,0.13931000,0.13921000,0.13931000,10648.00000000,,,,,,0.13921,0.13932,0.13921,0.13931,4285.35,,,,,0.0
2025-12-07 12:30,0.13934,0.13938,0.13931,0.13931,44943.6,0.13931000,0.13938000,0.13927000,0.13929000,133758.00000000,,,,,,0.13931,0.13938,0.13927,0.13929,53506.74,,,,,0.0
2025-12-07 12:31,0.13933,0.13938,0.13933,0.13934,27100.5,0.13930000,0.13937000,0.13930000,0.13937000,13463.00000000,,,,,,0.13929,0.13937,0.13929,0.13937,5182.47,,,,,0.0
2025-12-07 12:32,0.13933,0.13933,0.13926,0.13926,6626.9,0.13937000,0.13937000,0.13925000,0.13925000,50121.00000000,,,,,,0.13937,0.13937,0.13925,0.13925,20205.5,,,,,0.0
2025-12-07 12:33,0.13925,0.13931,0.13923,0.13931,9753.9,0.13925000,0.13930000,0.13922000,0.13930000,156112.00000000,,,,,,0.13925,0.13931,0.13922,0.13931,62493.2,,,,,0.0
2025-12-07 12:34,0.13932,0.13932,0.13928,0.13928,563.8,0.13930000,0.13930000,0.13926000,0.13927000,23490.00000000,,,,,,0.13931,0.13931,0.13926,0.13927,67689.52,,,,,0.0
2025-12-07 12:35,0.13928,0.13931,0.13928,0.13931,16896.1,0.13927000,0.13930000,0.13925000,0.13929000,730004.00000000,,,,,,0.13927,0.1393,0.13925,0.13929,291897.92,,,,,0.0
2025-12-07 12:36,0.13931,0.13939,0.1393,0.13939,17781.8,0.13930000,0.13932000,0.13927000,0.13928000,19607.00000000,,,,,,0.13929,0.13932,0.13927,0.13928,7848.31,,,,,0.0
2025-12-07 12:37,0.13938,0.13943,0.13938,0.13941,11820.0,0.13929000,0.13944000,0.13929000,0.13939000,237301.00000000,,,,,,0.13928,0.13944,0.13928,0.13939,94909.3,,,,,0.0
2025-12-07 12:38,0.1394,0.13942,0.1394,0.13942,15.0,0.13939000,0.13941000,0.13938000,0.13941000,5938.00000000,,,,,,0.13939,0.13941,0.13938,0.1394,2322.41,,,,,0.0
2025-12-07 12:39,0.13942,0.13944,0.1394,0.13944,22569.2,0.13941000,0.13943000,0.13938000,0.13941000,24258.00000000,,,,,,0.1394,0.13943,0.13938,0.13939,10635,,,,,0.0
2025-12-07 12:40,0.13943,0.13943,0.1394,0.13942,5254.9,0.13941000,0.13944000,0.13938000,0.13939000,24264.00000000,,,,,,0.13939,0.13944,0.13938,0.13939,9048.91,,,,,0.0
2025-12-07 12:41,0.13941,0.13942,0.1394,0.13942,186.8,0.13938000,0.13940000,0.13938000,0.13940000,11766.00000000,,,,,,0.13939,0.1394,0.13938,0.13939,4672.09,,,,,0.0
2025-12-07 12:42,0.13942,0.13947,0.13942,0.13947,7101.2,0.13939000,0.13947000,0.13939000,0.13947000,60191.00000000,,,,,,0.13939,0.13947,0.13939,0.13947,23969.68,,,,,0.0
2025-12-07 12:43,0.13947,0.13948,0.13946,0.13948,779.6,0.13947000,0.13948000,0.13945000,0.13946000,60205.00000000,,,,,,0.13947,0.13948,0.13945,0.13947,24188.13,,,,,0.0
2025-12-07 12:44,0.13948,0.1395,0.13948,0.1395,8931.8,0.13947000,0.13949000,0.13947000,0.13947000,14499.00000000,,,,,,0.13947,0.13949,0.13947,0.13948,9418.08,,,,,0.0
2025-12-07 12:45,0.13951,0.13964,0.1395,0.13964,43535.4,0.13948000,0.13963000,0.13948000,0.13963000,238131.00000000,0.13961,0.13961,0.13961,0.13961,1650.0,0.13948,0.13963,0.13948,0.13963,94193.39,0.11,0.11,0.11,0.11,15513.4
2025-12-07 12:46,0.13965,0.13984,0.13965,0.13977,120060.1,0.13964000,0.13982000,0.13964000,0.13977000,550735.00000000,0.13979,0.13979,0.13979,0.13979,100.0,0.13963,0.13982,0.13963,0.13978,221336.12,,,,,0.0
2025-12-07 12:47,0.13978,0.13988,0.13977,0.13983,51328.3,0.13978000,0.13988000,0.13976000,0.13982000,124649.00000000,,,,,,0.13978,0.13988,0.13977,0.13981,324986.61,0.11,0.11,0.11,0.11,840982.95518
2025-12-07 12:48,0.13983,0.13989,0.13983,0.13988,36156.6,0.13982000,0.13989000,0.13980000,0.13987000,200601.00000000,0.14,0.14,0.13997,0.13997,350.0,0.13981,0.1399,0.1398,0.13987,80239.35,,,,,0.0
2025-12-07 12:49,0.13989,0.13989,0.13983,0.13989,55206.7,0.13987000,0.13990000,0.13980000,0.13989000,113838.00000000,,,,,,0.13987,0.1399,0.1398,0.1399,42525.8,0.11100000000000002,0.11100000000000002,0.11100000000000002,0.11100000000000002,1308.7
2025-12-07 12:50,0.13988,0.1399,0.13982,0.13982,8016.6,0.13989000,0.13990000,0.13982000,0.13982000,86286.00000000,,,,,,0.1399,0.1399,0.13981,0.13981,37639.89,,,,,0.0
2025-12-07 12:51,0.13984,0.13985,0.13971,0.13971,60271.4,0.13982000,0.13986000,0.13970000,0.13970000,164941.00000000,0.13989,0.13989,0.13989,0.13989,100.0,0.13981,0.13985,0.13969,0.13969,65864.03,,,,,0.0
2025-12-07 12:52,0.1397,0.13978,0.1397,0.13978,23808.6,0.13969000,0.13978000,0.13968000,0.13977000,39417.00000000,,,,,,0.13969,0.13977,0.13968,0.13977,15736.37,0.11,0.11,0.11,0.11,15513.4
2025-12-07 12:53,0.13979,0.13982,0.13978,0.13982,16855.6,0.13978000,0.13982000,0.13976000,0.13976000,52923.00000000,,,,,,0.13977,0.13982,0.13976,0.13977,21185.32,,,,,0.0
2025-12-07 12:54,0.13982,0.13982,0.13978,0.13982,17502.5,0.13977000,0.13981000,0.13976000,0.13981000,93426.00000000,,,,,,0.13977,0.13982,0.13976,0.13982,35209.14,,,,,0.0
2025-12-07 12:55,0.13982,0.13982,0.13976,0.13976,12613.6,0.13981000,0.13981000,0.13975000,0.13975000,26214.00000000,,,,,,0.13982,0.13982,0.13975,0.13975,10227.71,,,,,0.0
2025-12-07 12:56,0.13976,0.13977,0.13975,0.13976,8918.6,0.13975000,0.13975000,0.13973000,0.13973000,17226.00000000,,,,,,0.13975,0.13975,0.13972,0.13973,5448.03,,,,,0.0
2025-12-07 12:57,0.13976,0.13976,0.13971,0.13971,12495.1,0.13973000,0.13974000,0.13969000,0.13969000,18057.00000000,,,,,,0.13973,0.13974,0.13969,0.1397,8652.41,,,,,0.0
2025-12-07 12:58,0.13971,0.13972,0.13971,0.13971,4519.8,0.13970000,0.13970000,0.13968000,0.13969000,14141.00000000,,,,,,0.1397,0.1397,0.13968,0.1397,5669.88,0.11,0.11,0.11,0.11,17403.09
2025-12-07 12:59,0.13972,0.13973,0.13972,0.13973,5924.9,0.13970000,0.13972000,0.13969000,0.13972000,15898.00000000,0.13983,0.13983,0.13983,0.13983,250.0,0.1397,0.13972,0.13969,0.13971,18138.04,,,,,0.0
2025-12-07 13:00,0.13974,0.13975,0.13968,0.13968,28448.7,0.13972000,0.13974000,0.13965000,0.13965000,21662.00000000,0.13979,0.1398,0.13978,0.13978,550.0,0.13971,0.13974,0.13965,0.13965,7886.44,,,,,0.0
2025-12-07 13:01,0.13968,0.13974,0.13963,0.13963,46153.7,0.13966000,0.13971000,0.13962000,0.13963000,28150.00000000,,,,,,0.13965,0.13971,0.13961,0.13962,11259.86,,,,,0.0
2025-12-07 13:02,0.13965,0.13974,0.13964,0.13974,39197.7,0.13962000,0.13974000,0.13962000,0.13974000,143262.00000000,,,,,,0.13962,0.13974,0.13962,0.13974,67794.45,,,,,0.0
2025-12-07 13:03,0.13974,0.13974,0.13964,0.13964,29425.5,0.13973000,0.13973000,0.13965000,0.13966000,50043.00000000,,,,,,0.13974,0.13974,0.13965,0.13967,18807.33,,,,,0.0
2025-12-07 13:04,0.13963,0.13963,0.13946,0.13947,85282.3,0.13966000,0.13966000,0.13942000,0.13947000,449494.00000000,,,,,,0.13967,0.13967,0.13943,0.13947,180998.87,0.11,0.11,0.11,0.11,18172.72727
2025-12-07 13:05,0.13947,0.13947,0.13944,0.13946,19177.0,0.13947000,0.13950000,0.13941000,0.13945000,889190.00000000,,,,,,0.13947,0.1395,0.13941,0.13944,355559.9,,,,,0.0
2025-12-07 13:06,0.13945,0.13947,0.1394,0.13946,64905.8,0.13944000,0.13947000,0.13938000,0.13945000,216733.00000000,,,,,,0.13944,0.13947,0.13938,0.13943,84672.29,,,,,0.0
2025-12-07 13:07,0.13946,0.13946,0.13938,0.13938,8570.1,0.13945000,0.13945000,0.13937000,0.13937000,33607.00000000,0.13945,0.13945,0.13945,0.13945,100.0,0.13943,0.13945,0.13937,0.13937,15443.94,0.11,0.11,0.11,0.11,21952.3
2025-12-07 13:08,0.13937,0.13943,0.13937,0.13942,5876.6,0.13937000,0.13938000,0.13935000,0.13937000,53815.00000000,,,,,,0.13937,0.13938,0.13935,0.13938,29998.12,0.11,0.11,0.11,0.11,1742.0
2025-12-07 13:09,0.13943,0.13943,0.13938,0.13938,3515.7,0.13937000,0.13942000,0.13936000,0.13936000,250800.00000000,,,,,,0.13938,0.13942,0.13936,0.13937,100320.39,,,,,0.0
2025-12-07 13:10,0.13941,0.13943,0.13913,0.13914,266614.5,0.13937000,0.13940000,0.13910000,0.13913000,862446.00000000,0.1392,0.1392,0.1392,0.1392,100.0,0.13937,0.13941,0.13915,0.13916,357829.21,,,,,0.0
2025-12-07 13:11,0.13915,0.13918,0.139,0.13905,118027.8,0.13913000,0.13916000,0.13897000,0.13903000,967516.00000000,,,,,,0.13916,0.13916,0.13898,0.13901,477197.41,,,,,0.0
2025-12-07 13:12,0.13906,0.13911,0.13905,0.13907,17578.8,0.13904000,0.13910000,0.13902000,0.13905000,49491.00000000,,,,,,0.13901,0.1391,0.13901,0.13904,19574.53,,,,,0.0
2025-12-07 13:13,0.13906,0.13915,0.13903,0.13908,285941.9,0.13904000,0.13910000,0.13901000,0.13910000,196267.00000000,,,,,,0.13904,0.1391,0.13901,0.13909,78510.84,,,,,0.0
2025-12-07 13:14,0.13907,0.13909,0.13904,0.13909,5780.6,0.13910000,0.13910000,0.13903000,0.13904000,131807.00000000,,,,,,0.13909,0.1391,0.13902,0.13905,84584.26,,,,,0.0
2025-12-07 13:15,0.13909,0.13911,0.13909,0.13911,47202.5,0.13904000,0.13910000,0.13904000,0.13908000,121628.00000000,,,,,,0.13905,0.1391,0.13904,0.13908,45715.02,,,,,0.0
2025-12-07 13:16,0.1391,0.13915,0.13895,0.13901,104717.1,0.13908000,0.13914000,0.13895000,0.13899000,182767.00000000,,,,,,0.13908,0.13912,0.13895,0.139,78779.11,,,,,0.0
2025-12-07 13:17,0.13902,0.13909,0.13902,0.13909,2724.4,0.13900000,0.13909000,0.13899000,0.13908000,29342.00000000,,,,,,0.139,0.13909,0.13898,0.13909,12010.62,,,,,0.0
2025-12-07 13:18,0.1391,0.13911,0.13908,0.13909,667.8,0.13908000,0.13909000,0.13905000,0.13906000,156469.00000000,,,,,,0.13909,0.13909,0.13905,0.13906,62698.47,0.109,0.109,0.108,0.109,1053831.66799
2025-12-07 13:19,0.13908,0.13908,0.13902,0.13904,17751.5,0.13907000,0.13907000,0.13900000,0.13903000,93655.00000000,0.13911,0.13911,0.1391,0.1391,6039.00931383,0.13906,0.13906,0.139,0.13903,37348.56,,,,,0.0
2025-12-07 13:20,0.13905,0.13908,0.13896,0.13896,43626.2,0.13902000,0.13908000,0.13893000,0.13893000,237512.00000000,,,,,,0.13903,0.13908,0.13893,0.13893,94989.15,,,,,0.0
2025-12-07 13:21,0.13895,0.13895,0.13868,0.13868,204136.3,0.13893000,0.13893000,0.13863000,0.13865000,1387586.00000000,0.13887,0.13887,0.13887,0.13887,50.0,0.13893,0.13893,0.13869,0.1387,612679.33,0.11,0.11,0.11,0.11,16934.0
2025-12-07 13:22,0.13867,0.13867,0.1379,0.13795,1362024.3,0.13865000,0.13865000,0.13785000,0.13796000,5414670.00000000,0.13866,0.13866,0.13784,0.13784,9583.0,0.1387,0.1387,0.13786,0.13793,2168108.11,,,,,0.0
2025-12-07 13:23,0.13799,0.13855,0.13798,0.13847,383701.1,0.13797000,0.13852000,0.13795000,0.13852000,1228324.00000000,,,,,,0.13793,0.13851,0.13793,0.1385,499571.02,,,,,0.0
2025-12-07 13:24,0.13854,0.13856,0.13833,0.13841,119258.0,0.13853000,0.13857000,0.13832000,0.13838000,382129.00000000,0.13853,0.13863,0.13853,0.13863,300.0,0.1385,0.13856,0.13832,0.13839,165618.19,,,,,0.0
2025-12-07 13:25,0.13841,0.13855,0.13837,0.13838,54802.8,0.13838000,0.13856000,0.13836000,0.13839000,491484.00000000,0.1385,0.1385,0.1385,0.1385,100.0,0.13839,0.13856,0.13835,0.1384,196457.58,,,,,0.0
2025-12-07 13:26,0.13841,0.1386,0.13841,0.1386,660373.0,0.13839000,0.13861000,0.13839000,0.13861000,609775.00000000,,,,,,0.1384,0.13861,0.13839,0.13861,235284.83,0.109,0.109,0.109,0.109,50000.0
2025-12-07 13:27,0.13861,0.13861,0.13853,0.13853,26391.4,0.13860000,0.13862000,0.13853000,0.13854000,161143.00000000,,,,,,0.13861,0.13862,0.13852,0.13855,73022.45,,,,,0.0
2025-12-07 13:28,0.13856,0.13856,0.13854,0.13855,41906.0,0.13855000,0.13857000,0.13854000,0.13855000,56080.00000000,,,,,,0.13855,0.13857,0.13853,0.13855,22332.28,,,,,0.0
2025-12-07 13:29,0.13856,0.13856,0.13852,0.13856,112536.3,0.13856000,0.13856000,0.13851000,0.13855000,487619.00000000,,,,,,0.13855,0.13856,0.1385,0.13855,195154.02,,,,,0.0
2025-12-07 13:30,0.13857,0.13859,0.13846,0.13848,27234.5,0.13855000,0.13860000,0.13845000,0.13848000,61626.00000000,0.13855,0.13855,0.13854,0.13854,2000.0,0.13855,0.13857,0.13845,0.13849,26324.44,,,,,0.0
2025-12-07 13:31,0.13847,0.13868,0.13847,0.13868,26252.4,0.13848000,0.13867000,0.13845000,0.13867000,74451.00000000,,,,,,0.13849,0.13866,0.13844,0.13866,29891.64,0.108,0.108,0.108,0.108,970223.64702
2025-12-07 13:32,0.13869,0.13874,0.13864,0.13864,26627.7,0.13867000,0.13875000,0.13866000,0.13866000,143417.00000000,,,,,,0.13866,0.13874,0.13866,0.13867,58094.02,,,,,0.0
2025-12-07 13:33,0.13867,0.13873,0.13858,0.13871,122244.4,0.13866000,0.13870000,0.13858000,0.13867000,202352.00000000,,,,,,0.13867,0.13869,0.13858,0.13866,82311.33,0.108,0.108,0.108,0.108,462962.96296
2025-12-07 13:34,0.13872,0.13875,0.13866,0.13866,37499.0,0.13867000,0.13873000,0.13864000,0.13864000,87863.00000000,,,,,,0.13866,0.13873,0.13865,0.13865,34189.02,,,,,0.0
2025-12-07 13:35,0.13865,0.13867,0.13861,0.13863,52299.9,0.13864000,0.13867000,0.13859000,0.13863000,181680.00000000,,,,,,0.13865,0.13868,0.13861,0.13863,73087.94,,,,,0.0
2025-12-07 13:36,0.13861,0.13867,0.13858,0.13867,39086.3,0.13863000,0.13866000,0.13858000,0.13866000,106632.00000000,,,,,,0.13863,0.13866,0.13857,0.13866,42666.19,,,,,0.0
2025-12-07 13:37,0.13866,0.13869,0.13853,0.13869,66508.3,0.13866000,0.13866000,0.13853000,0.13866000,172823.00000000,,,,,,0.13866,0.13866,0.13853,0.13866,69146.91,,,,,0.0
2025-12-07 13:38,0.13869,0.13869,0.13852,0.13852,58649.5,0.13866000,0.13869000,0.13850000,0.13850000,72395.00000000,,,,,,0.13866,0.1387,0.13853,0.13853,22054.09,,,,,0.0
2025-12-07 13:39,0.13851,0.13851,0.13837,0.13847,188181.0,0.13850000,0.13850000,0.13837000,0.13846000,410060.00000000,0.13853,0.13853,0.13853,0.13853,100.0,0.13853,0.13853,0.13838,0.13845,170727.94,,,,,0.0
2025-12-07 13:40,0.13845,0.13856,0.13844,0.13856,24181.6,0.13845000,0.13858000,0.13841000,0.13858000,81990.00000000,,,,,,0.13845,0.13857,0.13841,0.13857,33002.45,,,,,0.0
2025-12-07 13:41,0.13857,0.13865,0.13857,0.13865,76992.9,0.13857000,0.13863000,0.13854000,0.13859000,162727.00000000,0.1387,0.1387,0.1387,0.1387,50.0,0.13857,0.13864,0.13854,0.13859,65090.11,0.107,0.107,0.107,0.107,2931.8
2025-12-07 13:42,0.13863,0.13863,0.13852,0.13852,25016.1,0.13859000,0.13864000,0.13852000,0.13852000,294599.00000000,,,,,,0.13859,0.13864,0.13851,0.13852,117826.37,,,,,0.0
2025-12-07 13:43,0.13851,0.13851,0.13842,0.13842,72593.7,0.13851000,0.13852000,0.13840000,0.13840000,106275.00000000,,,,,,0.13852,0.13853,0.13841,0.13842,42261.58,,,,,0.0
2025-12-07 13:44,0.13841,0.13847,0.1384,0.13844,90964.7,0.13840000,0.13847000,0.13837000,0.13845000,397819.00000000,,,,,,0.13842,0.13847,0.13837,0.13844,159377.6,,,,,0.0
2025-12-07 13:45,0.13845,0.13851,0.13845,0.13848,46770.9,0.13844000,0.13849000,0.13844000,0.13847000,72794.00000000,,,,,,0.13844,0.1385,0.13844,0.13848,29108.01,,,,,0.0
2025-12-07 13:46,0.13849,0.13863,0.13848,0.13857,78065.6,0.13847000,0.13863000,0.13847000,0.13856000,273560.00000000,,,,,,0.13848,0.13864,0.13847,0.13857,109422.14,,,,,0.0
2025-12-07 13:47,0.13858,0.13858,0.13832,0.13838,363231.0,0.13857000,0.13859000,0.13834000,0.13838000,128667.00000000,,,,,,0.13857,0.1386,0.13833,0.13838,51249.79,0.109,0.109,0.109,0.109,87458.79999999999
2025-12-07 13:48,0.13837,0.13837,0.13822,0.13822,221580.5,0.13838000,0.13838000,0.13824000,0.13828000,162719.00000000,,,,,,0.13838,0.13839,0.13825,0.13827,58091.89,,,,,0.0
2025-12-07 13:49,0.13828,0.13848,0.13828,0.13844,70456.7,0.13827000,0.13845000,0.13825000,0.13844000,426511.00000000,,,,,,0.13827,0.13845,0.13825,0.13845,177837.25,,,,,0.0
2025-12-07 13:50,0.13844,0.13847,0.13842,0.13844,33094.4,0.13845000,0.13848000,0.13840000,0.13842000,76818.00000000,,,,,,0.13845,0.13847,0.1384,0.13841,24007.44,0.109,0.109,0.109,0.109,5333.90228
2025-12-07 13:51,0.13843,0.13847,0.13841,0.13845,35747.7,0.13842000,0.13846000,0.13840000,0.13843000,265414.00000000,,,,,,0.13841,0.13846,0.1384,0.13846,54080.08,0.109,0.109,0.109,0.109,880029.8999999999
2025-12-07 13:52,0.13843,0.13848,0.1384,0.13841,34547.3,0.13842000,0.13847000,0.13838000,0.13839000,93029.00000000,,,,,,0.13846,0.13847,0.13838,0.13839,89619.86,,,,,0.0
2025-12-07 13:53,0.1384,0.1384,0.13835,0.13836,39881.8,0.13838000,0.13838000,0.13833000,0.13835000,90511.00000000,,,,,,0.13839,0.13839,0.13833,0.13834,36207.88,0.109,0.109,0.109,0.109,100000.0
2025-12-07 13:54,0.13835,0.13838,0.13832,0.13838,3948.1,0.13834000,0.13837000,0.13833000,0.13834000,23778.00000000,,,,,,0.13834,0.13837,0.13833,0.13834,9776.35,0.109,0.109,0.109,0.109,1260911.59615
2025-12-07 13:55,0.13838,0.13841,0.13838,0.13841,2728.9,0.13835000,0.13841000,0.13835000,0.13840000,90900.00000000,,,,,,0.13834,0.13841,0.13834,0.1384,36012.58,,,,,0.0
2025-12-07 13:56,0.13842,0.13843,0.13841,0.13841,21728.9,0.13841000,0.13843000,0.13839000,0.13839000,36548.00000000,,,,,,0.1384,0.13843,0.13839,0.1384,14666.23,,,,,0.0
2025-12-07 13:57,0.13841,0.13845,0.13838,0.13839,180410.0,0.13839000,0.13841000,0.13836000,0.13837000,53445.00000000,,,,,,0.1384,0.13841,0.13836,0.13836,21330.67,,,,,0.0
2025-12-07 13:58,0.13838,0.13838,0.13829,0.13829,62752.8,0.13837000,0.13837000,0.13832000,0.13833000,124194.00000000,,,,,,0.13836,0.13836,0.13832,0.13832,49666.28,,,,,0.0
2025-12-07 13:59,0.13828,0.13828,0.13825,0.13827,4985.7,0.13833000,0.13834000,0.13824000,0.13827000,199942.00000000,,,,,,0.13832,0.13834,0.13824,0.13825,79802.53,,,,,0.0
2025-12-07 14:00,0.13826,0.13826,0.13814,0.13814,16786.3,0.13827000,0.13827000,0.13813000,0.13813000,320675.00000000,0.13833,0.13833,0.13819,0.13819,550.0,0.13825,0.13827,0.13813,0.13814,126870.25,,,,,0.0
2025-12-07 14:01,0.13817,0.1383,0.13817,0.13829,46529.1,0.13814000,0.13829000,0.13814000,0.13828000,2200692.00000000,0.13827,0.13833,0.13827,0.13833,1250.0,0.13814,0.13829,0.13813,0.13828,880523.66,,,,,0.0
2025-12-07 14:02,0.13827,0.13827,0.13813,0.13813,78093.7,0.13827000,0.13827000,0.13808000,0.13809000,68600.00000000,,,,,,0.13828,0.13828,0.1381,0.1381,29704.03,0.11,0.11,0.11,0.11,871.9
2025-12-07 14:03,0.13813,0.13816,0.1379,0.1379,96780.0,0.13808000,0.13816000,0.13790000,0.13791000,482873.00000000,,,,,,0.1381,0.1381,0.1379,0.1379,190487.99,,,,,0.0
2025-12-07 14:04,0.13791,0.13803,0.13771,0.13771,218416.0,0.13790000,0.13802000,0.13768000,0.13771000,881610.00000000,0.13786,0.13786,0.13772,0.13772,1650.0,0.1379,0.13802,0.13771,0.13771,340493.92,0.11,0.11,0.109,0.109,141438.69397999998
2025-12-07 14:05,0.13772,0.13817,0.13772,0.13808,210084.2,0.13772000,0.13814000,0.13771000,0.13807000,822513.00000000,0.13826,0.13826,0.13826,0.13826,50.0,0.13771,0.13814,0.13771,0.13806,341778.94,,,,,0.0
