time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 11:48,41705.22,41753.99,41704.94,41749.18,2.92578304,41695.67000000,41739.01000000,41695.67000000,41739.00000000,15.56198000,41740.0,41760.0,41740.0,41760.0,2.65102535,41696.5,41741.0,41696.5,41741.0,0.64994486
2022-03-04 11:49,41753.96,41781.75,41749.83,41756.15,2.29278687,41739.01000000,41770.00000000,41739.00000000,41748.50000000,10.13495000,41760.0,41802.87379664,41760.0,41786.0,0.35666679,41749.3,41774.4,41749.3,41774.4,0.50908334
2022-03-04 11:50,41758.4,41784.17,41752.35,41784.16,2.73514288,41748.51000000,41774.17000000,41748.50000000,41774.17000000,41.52094000,41791.0,41801.0,41789.0,41801.0,0.5422596000000001,41756.7,41760.1,41756.7,41760.1,0.65237898
2022-03-04 11:51,41784.16,41793.07,41770.02,41783.75,3.15601143,41774.17000000,41782.36000000,41762.28000000,41772.64000000,14.33862000,41801.0,41803.30482756,41801.0,41803.30482756,0.00151972,41760.1,41764.7,41760.1,41764.6,0.7090559399999999
2022-03-04 11:52,41784.13,41810.0,41775.24,41810.0,4.47865323,41772.63000000,41800.00000000,41771.01000000,41800.00000000,23.48704000,41811.0,41832.0,41809.46003798,41832.0,0.51821592,41764.7,41820.2,41764.7,41801.8,24.50159219
2022-03-04 11:53,41810.0,41909.42,41810.0,41886.1,46.72636461,41800.00000000,41904.88000000,41799.99000000,41867.55000000,147.38486000,41832.51188268,41932.0,41832.51188268,41904.28862232,22.74466368,41818.8,41920.8,41818.8,41874.7,24.21723854
2022-03-04 11:54,41882.4,41890.41,41851.6,41864.11,9.85753925,41867.55000000,41874.96000000,41825.18000000,41847.34000000,41.45407000,41904.0,41954.0,41883.0,41883.0,26.32204122,41878.2,41895.7,41875.4,41880.8,8.5539145
2022-03-04 11:55,41866.25,41866.25,41799.33,41850.34,101.17235457,41847.35000000,41847.35000000,41777.78000000,41829.65000000,34.78468000,41888.0,41888.0,41829.21876201,41870.0,2.97127329,41880.8,41880.8,41804.2,41826.9,0.6967869400000001
2022-03-04 11:56,41850.34,41850.34,41792.0,41806.39,4.88436145,41829.65000000,41833.36000000,41772.50000000,41785.00000000,30.19618000,41875.82650532,41875.82650532,41826.0,41826.11378732,11.814156670000001,41826.9,41836.5,41788.0,41801.4,1.36308328
2022-03-04 11:57,41803.67,41809.66,41774.61,41785.62,4.75057906,41784.99000000,41788.51000000,41757.47000000,41766.09000000,25.64275000,41826.0,41826.0,41802.0,41806.0,1.3863197,41797.4,41797.4,41795.6,41795.7,0.5501715500000001
2022-03-04 11:58,41784.6,41785.62,41600.21,41671.58,11.12724725,41766.09000000,41766.79000000,41585.00000000,41653.95000000,83.82680000,41806.3487497,41806.3487497,41640.0,41699.0,15.4993239,41795.6,41795.6,41626.2,41669.4,3.00077922
2022-03-04 11:59,41671.57,41699.73,41629.91,41677.49,4.55660112,41653.95000000,41680.00000000,41611.98000000,41662.07000000,44.49173000,41698.0,41724.99692946,41670.0,41708.0,4.65761247,41669.6,41669.6,41665.5,41665.5,0.04542615
2022-03-04 12:00,41675.33,41745.1,41665.52,41684.88,4.26723091,41662.06000000,41734.12000000,41649.41000000,41671.48000000,32.87343000,41698.0,41768.33856957,41698.0,41722.0,2.33882021,41669.8,41734.3,41669.8,41734.3,0.48377939000000003
2022-03-04 12:01,41684.88,41720.86,41684.57,41719.85,6.60785284,41671.47000000,41704.98000000,41671.10000000,41700.33000000,11.95477000,41719.0,41735.0,41719.0,41735.0,0.6126772,41687.5,41750.1,41686.6,41750.0,65.14187379
2022-03-04 12:02,41719.85,41725.55,41704.47,41725.55,4.48733475,41700.33000000,41704.50000000,41688.75000000,41704.49000000,13.24328000,41752.0,41752.0,41734.0,41745.0,0.21452642,41750.0,41750.1,41750.0,41750.0,12.39684215
2022-03-04 12:03,41727.28,41730.18,41690.26,41723.71,7.92910815,41704.49000000,41705.03000000,41668.80000000,41701.92000000,28.27909000,41743.0,41748.0,41726.0,41748.0,0.55379853,41750.0,41750.0,41695.6,41720.8,128.12804207
2022-03-04 12:04,41723.71,41765.88,41722.93,41756.48,7.34125997,41701.92000000,41743.90000000,41701.91000000,41735.33000000,17.90680000,41749.0,41785.48565443,41749.0,41778.74056319,1.19649992,41720.8,41741.0,41720.8,41733.4,0.42886262
2022-03-04 12:05,41756.48,41782.91,41753.34,41766.87,10.32646375,41735.34000000,41762.43000000,41735.33000000,41749.96000000,9.47622000,41789.0,41799.0,41780.0,41784.0,1.58126106,41750.1,41768.9,41750.0,41766.6,0.13244657
2022-03-04 12:06,41764.36,41764.36,41713.76,41732.06,10.3837198,41749.97000000,41749.97000000,41694.95000000,41714.84000000,21.13587000,41785.0,41785.0,41750.4886304,41773.0,1.0294427000000002,41750.8,41750.8,41750.8,41750.8,0.0003347
2022-03-04 12:07,41732.05,41732.05,41655.41,41655.41,6.634619,41714.84000000,41716.98000000,41641.88000000,41645.87000000,27.20389000,41747.46620694,41751.0,41696.0,41696.0,0.6699955,41750.8,41750.8,41708.1,41708.5,0.09397807
2022-03-04 12:08,41655.41,41663.78,41598.91,41610.8,7.30545659,41645.87000000,41649.78000000,41587.15000000,41593.66000000,32.94867000,41695.0,41695.0,41636.0,41639.0,1.56354983,41686.5,41686.5,41647.8,41647.8,0.049210910000000004
2022-03-04 12:09,41607.07,41642.87,41560.02,41562.83,8.38193987,41593.65000000,41626.46000000,41550.00000000,41551.52000000,35.57166000,41661.0,41661.0,41595.0,41603.61923377,15.46635747,41630.1,41647.1,41600.0,41600.0,0.17835201
2022-03-04 12:10,41565.7,41607.2,41544.37,41587.5,16.14226344,41551.51000000,41587.20000000,41543.32000000,41573.36000000,56.72611000,41599.0,41627.0,41598.0,41620.09026123,20.98076202,41600.0,41610.2,41600.0,41600.1,5.814101089999999
2022-03-04 12:11,41584.7,41602.46,41524.21,41532.47,12.19352507,41573.37000000,41583.40000000,41511.00000000,41513.92000000,17.28327000,41620.09026123,41626.0,41561.0,41567.38297335,6.15467182,41600.0,41600.1,41561.7,41561.7,1.5866433500000001
2022-03-04 12:12,41531.33,41610.02,41529.11,41547.52,49.46747741,41513.93000000,41589.99000000,41513.92000000,41537.63000000,37.80999000,41581.0,41620.09026123,41581.0,41582.0,1.63918153,41560.1,41590.0,41559.7,41590.0,0.11682994
2022-03-04 12:13,41550.0,41596.24,41506.96,41575.12,28.67796602,41537.62000000,41579.85000000,41531.71000000,41561.96000000,27.82889000,41578.23743995,41621.0,41578.23743995,41608.01150776,1.61659748,41559.6,41590.1,41559.6,41589.5,0.19969295999999997
2022-03-04 12:14,41579.24,41600.0,41565.27,41579.34,3.75443152,41561.95000000,41589.98000000,41556.63000000,41570.13000000,15.41605000,41612.0,41624.48253522,41602.0,41611.46069357,1.1697707800000001,41585.6,41590.1,41585.6,41590.1,0.07192856
2022-03-04 12:15,41580.69,41602.5,41574.99,41584.27,1.60327046,41570.12000000,41585.00000000,41563.05000000,41571.12000000,7.14936000,41615.0,41625.58060372,41615.0,41625.0,0.78572315,41590.0,41590.1,41589.9,41590.1,0.63337511
2022-03-04 12:16,41582.32,41589.64,41551.21,41562.01,6.63260321,41571.12000000,41575.12000000,41545.00000000,41545.73000000,18.52714000,41618.0,41618.0,41604.0,41604.0,2.42757467,41590.0,41590.1,41590.0,41590.1,0.03064993
2022-03-04 12:17,41559.37,41599.99,41559.37,41585.87,22.56833189,41545.72000000,41586.65000000,41545.72000000,41577.72000000,31.21499000,41609.82898888,41616.47019758,41600.0,41600.0,1.91360299,41590.2,41597.5,41590.1,41597.5,0.18083712000000002
2022-03-04 12:18,41581.67,41591.75,41567.09,41573.37,5.46087201,41577.71000000,41586.14000000,41567.14000000,41568.62000000,9.74833000,41613.2955888,41614.0,41604.0,41604.0,1.42187882,41597.6,41597.6,41597.6,41597.6,0.06815115
2022-03-04 12:19,41575.51,41634.81,41568.86,41589.37,4.63914527,41568.61000000,41629.97000000,41566.81000000,41587.05000000,37.08680000,41599.0,41659.23881693,41599.0,41655.0,2.62696117,41597.6,41619.5,41597.6,41619.5,2.27455885
2022-03-04 12:20,41589.37,41621.64,41585.47,41610.24,2.51661753,41587.05000000,41614.24000000,41582.66000000,41608.09000000,14.90254000,41624.43964802,41651.30770581,41624.43964802,41651.30770581,0.18591847,41619.6,41619.6,41619.5,41619.6,0.61655324
2022-03-04 12:21,41614.2,41620.46,41570.01,41580.0,4.61424789,41608.09000000,41608.89000000,41565.00000000,41568.01000000,23.56571000,41649.0,41649.0,41607.42496051,41608.0,0.90188452,41619.6,41619.6,41619.3,41619.3,0.00815535
2022-03-04 12:22,41580.14,41581.23,41542.55,41556.18,7.12278023,41568.01000000,41568.01000000,41540.25000000,41548.50000000,12.91000000,41607.0,41607.0,41586.42313462,41592.0,1.5935871000000001,41590.1,41590.1,41561.9,41566.2,0.06748623
2022-03-04 12:23,41557.06,41557.07,41511.0,41543.85,4.91435042,41548.49000000,41548.50000000,41514.25000000,41537.04000000,16.69534000,41591.0,41591.0,41567.0,41581.0,0.88193913,41561.9,41561.9,41543.4,41546.9,0.72766866
2022-03-04 12:24,41543.86,41561.26,41538.9,41558.45,2.03835093,41537.04000000,41551.09000000,41537.03000000,41546.72000000,9.29918000,41569.95292076,41588.0,41569.0,41587.0,1.8535983200000001,41550.0,41550.0,41549.9,41550.0,0.061628260000000004
2022-03-04 12:25,41555.72,41555.73,41408.34,41410.98,28.88707367,41546.72000000,41546.73000000,41400.38000000,41402.02000000,118.58886000,41578.0,41578.0,41434.0,41434.0,18.00921762,41550.0,41552.7,41440.0,41441.7,5.93650241
2022-03-04 12:26,41407.91,41467.06,41402.16,41414.55,7.96555752,41402.01000000,41453.93000000,41385.10000000,41408.23000000,64.35256000,41439.74205718,41476.0,41439.74205718,41445.22553546,20.26020352,41440.0,41442.2,41416.1,41437.3,0.29473866
2022-03-04 12:27,41412.39,41425.0,41364.8,41420.68,10.57283716,41408.23000000,41421.93000000,41360.66000000,41417.98000000,62.99887000,41437.0,41456.0,41404.0,41454.0,3.86018459,41418.8,41424.8,41400.0,41424.8,5.51958924
2022-03-04 12:28,41417.17,41456.02,41377.45,41409.94,9.15606492,41417.99000000,41449.80000000,41371.25000000,41400.50000000,39.41313000,41451.0170304,41469.0,41416.0,41427.0,0.64631768,41429.3,41441.4,41400.0,41400.0,1.4108835
2022-03-04 12:29,41408.72,41448.19,41393.73,41395.77,3.27706272,41400.50000000,41447.28000000,41388.27000000,41394.50000000,41.01219000,41431.0,41471.0,41428.0,41432.0,5.30142647,41400.1,41446.4,41400.1,41400.2,4.66479573
2022-03-04 12:30,41399.9,41455.89,41398.64,41411.59,1.65415102,41394.49000000,41448.75000000,41394.49000000,41407.32000000,21.10085000,41433.0,41476.0,41433.0,41440.0,2.47336361,41403.5,41452.2,41403.5,41414.6,0.8962133099999999
2022-03-04 12:31,41411.59,41450.42,41404.73,41414.51,6.91626019,41407.32000000,41442.76000000,41403.62000000,41412.82000000,24.35579000,41468.0,41468.0,41447.0,41447.0,2.47160928,41433.2,41436.5,41402.3,41407.6,13.8670665
2022-03-04 12:32,41414.06,41422.32,41350.0,41353.84,5.55073835,41412.82000000,41413.27000000,41346.42000000,41346.42000000,31.68973000,41440.0,41448.0,41387.09741696,41387.09741696,3.22431782,41407.6,41417.6,41388.0,41388.1,3.44253639
2022-03-04 12:33,41352.39,41437.84,41347.39,41435.46,5.70173469,41346.42000000,41422.31000000,41340.23000000,41422.31000000,57.10217000,41386.0,41453.51656161,41381.0,41453.51656161,4.02790483,41388.1,41419.9,41377.0,41419.9,1.25325961
2022-03-04 12:34,41435.36,41484.88,41424.53,41454.28,5.44469998,41422.30000000,41476.10000000,41419.90000000,41449.23000000,19.42068000,41459.0,41507.0,41459.0,41488.0,8.43547579,41419.8,41474.8,41419.8,41452.4,0.2607979
2022-03-04 12:35,41453.35,41494.8,41426.36,41463.34,6.34854944,41449.23000000,41482.75000000,41424.38000000,41458.22000000,35.75305000,41482.0,41519.0,41482.0,41497.37593835,2.79489338,41454.6,41465.6,41436.4,41465.6,3.12961787
2022-03-04 12:36,41464.5,41533.51,41464.5,41493.96,6.47604415,41458.22000000,41521.85000000,41458.22000000,41486.88000000,29.14793000,41515.0,41549.0,41504.0191324,41532.52335629,0.80803221,41465.6,41523.0,41465.6,41523.0,0.59664622
2022-03-04 12:37,41493.6,41511.81,41489.89,41503.65,4.01886747,41486.89000000,41499.91000000,41485.86000000,41496.27000000,10.44700000,41526.60599216,41533.61989561,41523.0,41529.26326978,0.31448809,41523.1,41523.1,41496.1,41505.9,0.29822877000000003
2022-03-04 12:38,41503.36,41542.43,41503.36,41515.3,2.93964328,41496.26000000,41528.88000000,41496.26000000,41510.45000000,16.85513000,41535.90646383,41562.0,41529.0,41540.19913154,1.93542638,41507.9,41523.0,41507.9,41510.4,0.70237547
2022-03-04 12:39,41520.0,41634.81,41514.66,41622.21,13.50212674,41510.44000000,41632.76000000,41510.44000000,41614.58000000,78.12737000,41553.17876835,41660.0,41549.0,41660.0,8.74055931,41523.1,41630.6,41523.1,41620.4,6.73278811
2022-03-04 12:40,41615.47,41692.4,41599.18,41657.85,9.67910459,41614.59000000,41681.71000000,41558.90000000,41646.25000000,121.61911000,41652.82667907,41706.0,41639.98420983,41688.0,2.94979915,41619.8,41654.6,41611.3,41654.6,1.4447513
2022-03-04 12:41,41658.24,41661.82,41578.8,41606.23,4.98845647,41646.25000000,41650.41000000,41571.42000000,41597.65000000,36.96267000,41672.0,41672.0,41612.96751478,41621.0,2.03005354,41649.8,41649.8,41586.6,41586.6,0.15561018
2022-03-04 12:42,41608.38,41621.62,41566.77,41598.6,5.64720365,41597.65000000,41603.95000000,41564.96000000,41592.09000000,10.41423000,41635.55437454,41644.0,41614.0,41617.0,0.3023343,41586.7,41591.5,41586.7,41591.5,1.0188423800000002
2022-03-04 12:43,41606.77,41636.54,41559.69,41561.17,7.8763749,41592.09000000,41620.01000000,41558.33000000,41558.34000000,12.72510000,41655.0,41659.0,41610.31023716,41610.31023716,1.98650405,41626.4,41626.4,41586.6,41586.6,1.43904548
2022-03-04 12:44,41559.38,41607.91,41554.53,41607.91,4.16397688,41558.33000000,41601.28000000,41550.00000000,41601.28000000,24.41215000,41599.68112669,41626.25390288,41594.0,41618.0,0.61635766,41586.7,41596.4,41586.7,41596.4,9.62998622
2022-03-04 12:45,41610.01,41666.51,41610.01,41666.51,4.01261436,41599.99000000,41649.23000000,41599.99000000,41647.70000000,9.03069000,41637.0,41678.0,41637.0,41677.0,0.50461597,41596.4,41627.3,41596.4,41627.3,2.2051896699999998
2022-03-04 12:46,41661.88,41683.87,41635.2,41651.62,3.70094659,41647.71000000,41670.97000000,41626.48000000,41639.70000000,12.64401000,41677.39366996,41700.0,41658.0,41670.75841019,2.69054479,41627.3,41674.2,41627.3,41646.7,0.27888725
2022-03-04 12:47,41651.61,41660.69,41593.82,41596.51,2.74138235,41639.71000000,41647.63000000,41593.00000000,41593.01000000,12.74290000,41665.11413824,41665.11413824,41629.0,41639.0,1.63572042,41646.2,41646.2,41601.8,41601.8,4.3829251199999995
2022-03-04 12:48,41596.51,41601.24,41560.41,41585.77,8.87350737,41593.00000000,41593.01000000,41554.27000000,41571.88000000,29.26809000,41621.0,41621.0,41597.77055272,41604.40581249,1.80879188,41596.3,41596.4,41573.0,41577.8,1.16221565
2022-03-04 12:49,41584.97,41601.36,41553.3,41569.09,4.85266709,41571.88000000,41593.00000000,41553.96000000,41559.98000000,22.94586000,41608.0,41610.0,41594.0,41603.0,1.04987459,41596.1,41596.5,41588.8,41588.9,0.08740257
2022-03-04 12:50,41569.09,41577.76,41461.46,41495.85,9.8314434,41559.98000000,41567.52000000,41450.29000000,41491.26000000,61.20513000,41603.0,41603.0,41501.0,41525.0,1.40215164,41588.9,41588.9,41500.0,41521.8,0.73942264
2022-03-04 12:51,41500.53,41515.04,41495.46,41506.62,2.604221,41491.26000000,41506.88000000,41490.17000000,41501.36000000,10.01178000,41540.0,41540.0,41529.0,41537.0,0.55708041,41513.0,41513.0,41501.4,41504.7,0.02507046
2022-03-04 12:52,41509.79,41515.36,41455.41,41482.67,3.82628468,41501.36000000,41504.27000000,41447.78000000,41474.34000000,24.14885000,41538.0,41538.0,41494.0,41495.0,2.22265924,41504.8,41504.8,41453.8,41473.0,2.17338293
2022-03-04 12:53,41482.59,41502.93,41451.3,41454.18,6.98690168,41474.33000000,41485.00000000,41440.67000000,41443.83000000,15.45547000,41503.54986398,41518.14743547,41488.0,41488.0,0.8261828999999999,41473.1,41483.2,41473.1,41473.1,0.25008291
2022-03-04 12:54,41454.16,41493.33,41446.67,41493.33,4.50568075,41443.84000000,41472.70000000,41438.01000000,41472.70000000,10.68805000,41487.62524053,41506.0,41486.0,41506.0,0.56951899,41473.0,41473.0,41447.1,41468.0,0.07330586
2022-03-04 12:55,41493.32,41523.84,41473.6,41473.6,7.8875574,41472.69000000,41510.32000000,41466.84000000,41466.85000000,12.15225000,41519.35911626,41549.0,41519.35911626,41521.08808745,4.57753373,41472.8,41489.2,41472.8,41489.2,0.15192914
2022-03-04 12:56,41472.73,41500.48,41402.99,41468.37,5.82167288,41466.84000000,41481.02000000,41393.65000000,41459.58000000,27.45906000,41502.0,41502.0,41436.94049849,41500.24696009,1.48939143,41472.0,41472.0,41421.1,41438.6,1.0773774
2022-03-04 12:57,41465.34,41485.82,41450.0,41459.79,3.17903475,41459.58000000,41473.06000000,41443.94000000,41446.38000000,24.51387000,41501.0,41505.7227936,41487.0,41501.34212679,2.05162937,41438.6,41468.8,41438.6,41452.8,9.77162173
2022-03-04 12:58,41459.79,41475.68,41429.34,41449.51,5.10427055,41446.37000000,41467.52000000,41427.78000000,41431.69000000,13.70313000,41491.48562648,41494.0,41469.0,41469.0,0.19964761,41455.3,41456.4,41452.8,41456.4,0.007658610000000001
2022-03-04 12:59,41446.66,41537.23,41425.0,41518.25,7.08941727,41431.69000000,41527.00000000,41418.08000000,41511.29000000,24.93040000,41478.0,41566.0,41463.0,41562.67146204,2.54103055,41456.3,41529.8,41426.0,41529.8,0.47591505999999995
2022-03-04 13:00,41519.55,41581.7,41508.36,41519.84,9.49183192,41511.30000000,41566.50000000,41499.80000000,41513.51000000,20.13748000,41538.0,41595.0,41538.0,41555.00957819,0.87229031,41528.4,41560.4,41528.2,41543.6,2.1062661
2022-03-04 13:01,41520.01,41543.99,41457.22,41477.94,8.62405604,41513.51000000,41535.17000000,41449.00000000,41473.50000000,24.45533000,41566.0,41566.0,41487.0,41496.63834778,4.06546194,41535.8,41556.8,41459.8,41459.8,10.01300563
2022-03-04 13:02,41481.06,41491.04,41440.6,41485.55,3.0517245,41473.50000000,41478.75000000,41432.85000000,41478.74000000,13.89633000,41500.0,41512.0,41476.73906468,41512.0,4.5930067,41479.9,41480.0,41470.1,41470.1,0.04305788
2022-03-04 13:03,41488.97,41502.86,41445.48,41469.28,5.36963205,41478.75000000,41493.59000000,41444.26000000,41460.36000000,15.29690000,41510.0,41526.53096091,41483.0,41503.76164442,2.32395738,41470.1,41470.2,41470.1,41470.2,0.01797262
2022-03-04 13:04,41469.22,41490.01,41455.92,41464.82,5.96682609,41460.37000000,41477.93000000,41444.98000000,41456.95000000,13.00010000,41504.0,41504.0,41491.0,41500.0,1.86707233,41470.2,41475.0,41470.1,41470.1,0.08494513
2022-03-04 13:05,41469.99,41497.51,41453.0,41453.01,3.73602664,41456.94000000,41477.92000000,41444.66000000,41444.84000000,17.58848000,41486.0,41511.1986271,41480.0,41483.0,1.92416039,41474.9,41479.8,41474.9,41479.8,0.07885848
2022-03-04 13:06,41450.91,41503.28,41450.91,41489.21,4.68422719,41444.85000000,41489.15000000,41444.84000000,41478.97000000,15.02702000,41505.0163565,41519.0,41505.0163565,41508.13143047,0.95621878,41479.8,41484.6,41479.8,41480.2,0.00910689
2022-03-04 13:07,41487.5,41506.01,41471.67,41488.31,5.53521176,41478.97000000,41493.20000000,41460.77000000,41478.52000000,12.15473000,41506.0,41514.76933289,41497.0,41514.76933289,1.78646712,41484.6,41498.0,41484.6,41491.4,0.62337142
2022-03-04 13:08,41488.12,41519.33,41463.52,41483.35,4.18778166,41478.51000000,41504.14000000,41452.13000000,41467.26000000,19.28364000,41515.5147829,41531.0,41497.51078659,41500.16594756,1.43052015,41489.9,41500.0,41489.9,41500.0,1.50195698
2022-03-04 13:09,41475.58,41487.68,41461.0,41465.68,1.71778777,41467.27000000,41473.36000000,41450.47000000,41453.31000000,12.70833000,41501.0,41501.0,41489.54530368,41489.54530368,0.8463711899999999,41500.0,41500.0,41484.6,41484.6,3.02098538
2022-03-04 13:10,41465.69,41474.05,41444.52,41454.3,2.11636525,41453.31000000,41458.46000000,41434.07000000,41440.01000000,17.18706000,41489.0,41500.64003676,41474.38211836,41484.22883776,1.99382676,41484.6,41484.6,41451.0,41467.0,2.11440613
2022-03-04 13:11,41457.24,41497.15,41444.84,41489.87,2.60101304,41440.01000000,41477.40000000,41434.68000000,41475.97000000,9.16312000,41485.32291769,41517.05123576,41471.0,41506.11043643,1.65650364,41457.7,41484.5,41455.1,41484.5,0.16438635000000001
2022-03-04 13:12,41489.83,41496.63,41458.31,41460.17,2.11234822,41475.96000000,41477.93000000,41448.32000000,41448.32000000,9.60051000,41513.76899596,41513.76899596,41485.32291769,41485.32291769,1.29232355,41484.4,41484.4,41484.4,41484.4,0.00089568
2022-03-04 13:13,41459.66,41475.23,41432.96,41437.97,3.78709281,41448.32000000,41458.60000000,41417.21000000,41421.59000000,14.98876000,41498.45187689,41505.0,41459.0,41459.0,2.44855828,41464.6,41471.8,41435.9,41437.1,0.09093412
