time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-04 12:42,0.1277,0.1277,0.1275,0.1276,37177.4,0.12760000,0.12770000,0.12750000,0.12750000,187314.00000000,0.12763,0.12763,0.12763,0.12763,1500.0
2022-03-04 12:43,0.1276,0.1277,0.1275,0.1276,35247.7,0.12760000,0.12770000,0.12740000,0.12750000,372759.00000000,0.12769,0.12769,0.12768,0.12768,6268.0
2022-03-04 12:44,0.1277,0.1277,0.1275,0.1277,54302.6,0.12750000,0.12770000,0.12750000,0.12770000,623762.00000000,0.12772,0.12772,0.12772,0.12772,100.0
2022-03-04 12:45,0.1278,0.1278,0.1278,0.1278,1575.3,0.12770000,0.12790000,0.12760000,0.12790000,244825.00000000,0.12783,0.12783,0.12783,0.12783,8.80205442
2022-03-04 12:46,0.1278,0.128,0.1278,0.1279,78078.6,0.12790000,0.12800000,0.12770000,0.12780000,492231.00000000,0.12787,0.12787,0.12783,0.12783,1250.0
2022-03-04 12:47,0.1279,0.1279,0.1277,0.1277,45813.8,0.12780000,0.12790000,0.12760000,0.12770000,135739.00000000,,,,,
2022-03-04 12:48,0.1277,0.1277,0.1276,0.1276,34497.2,0.12770000,0.12770000,0.12750000,0.12760000,140200.00000000,0.12768,0.1277,0.12761,0.12761,68.07294462
2022-03-04 12:49,0.1277,0.1277,0.1275,0.1275,3691.8,0.12760000,0.12770000,0.12750000,0.12760000,90610.00000000,0.12771,0.12771,0.12769,0.12769,1473.44349302
2022-03-04 12:50,0.1275,0.1276,0.1273,0.1274,58144.8,0.12750000,0.12760000,0.12720000,0.12740000,557025.00000000,0.12758,0.12758,0.12743,0.12747,2431.90113205
2022-03-04 12:51,0.1275,0.1276,0.1274,0.1275,19950.5,0.12750000,0.12750000,0.12740000,0.12740000,99458.00000000,0.12748,0.12748,0.12748,0.12748,10.86458168
2022-03-04 12:52,0.1274,0.1275,0.1272,0.1274,12950.9,0.12750000,0.12750000,0.12730000,0.12730000,435901.00000000,0.12742,0.12742,0.12734,0.12739,4514.311103919999
2022-03-04 12:53,0.1274,0.1274,0.1273,0.1274,5932.4,0.12740000,0.12740000,0.12720000,0.12720000,43373.00000000,,,,,
2022-03-04 12:54,0.1273,0.1274,0.1272,0.1274,17342.7,0.12730000,0.12730000,0.12720000,0.12730000,144474.00000000,0.12736,0.12736,0.12736,0.12736,1572.77960825
2022-03-04 12:55,0.1275,0.1275,0.1274,0.1274,29467.2,0.12740000,0.12760000,0.12730000,0.12740000,277917.00000000,0.12742,0.12752,0.12742,0.12752,715.2965300000001
2022-03-04 12:56,0.1275,0.1275,0.127,0.1271,26773.5,0.12740000,0.12740000,0.12700000,0.12710000,308269.00000000,0.12746,0.12746,0.12724,0.12724,7980.2433508
2022-03-04 12:57,0.1273,0.1273,0.1271,0.1272,8068.7,0.12720000,0.12730000,0.12710000,0.12710000,92137.00000000,0.12723,0.12723,0.12723,0.12723,50.0
2022-03-04 12:58,0.1273,0.1273,0.1271,0.1272,37896.8,0.12710000,0.12720000,0.12710000,0.12710000,270643.00000000,0.12714,0.12714,0.12714,0.12714,250.0
2022-03-04 12:59,0.1271,0.1275,0.1271,0.1274,22069.0,0.12710000,0.12750000,0.12700000,0.12740000,270667.00000000,0.12722,0.12749,0.12722,0.12749,26.41977465
2022-03-04 13:00,0.1275,0.1277,0.1274,0.1275,19202.0,0.12740000,0.12770000,0.12730000,0.12760000,294352.00000000,0.12768,0.12768,0.12758,0.12758,24.91893894
2022-03-04 13:01,0.1276,0.1276,0.1272,0.1273,42196.8,0.12760000,0.12760000,0.12710000,0.12730000,322545.00000000,0.12739,0.12739,0.12739,0.12739,15.92209537
2022-03-04 13:02,0.1273,0.1273,0.1271,0.1273,23118.6,0.12720000,0.12730000,0.12710000,0.12730000,224350.00000000,0.12731,0.12731,0.12731,0.12731,10.11659982
2022-03-04 13:03,0.1272,0.1274,0.1272,0.1273,8065.5,0.12730000,0.12740000,0.12720000,0.12730000,163593.00000000,0.12746,0.12746,0.12726,0.12726,2180.85610724
2022-03-04 13:04,0.1273,0.1274,0.1271,0.1274,9976.6,0.12730000,0.12730000,0.12720000,0.12720000,5645.00000000,,,,,
2022-03-04 13:05,0.1272,0.1274,0.1272,0.1272,45055.1,0.12720000,0.12730000,0.12720000,0.12720000,568498.00000000,,,,,
2022-03-04 13:06,0.1273,0.1274,0.1273,0.1273,16499.7,0.12720000,0.12740000,0.12720000,0.12740000,79125.00000000,0.12748,0.1275,0.12736,0.12736,3015.08925432
2022-03-04 13:07,0.1273,0.1275,0.1273,0.1274,11138.8,0.12730000,0.12750000,0.12730000,0.12740000,167392.00000000,0.12748,0.12759,0.12748,0.12759,325.0
2022-03-04 13:08,0.1274,0.1276,0.1273,0.1274,12661.0,0.12740000,0.12760000,0.12730000,0.12730000,387073.00000000,,,,,
2022-03-04 13:09,0.1273,0.1274,0.1272,0.1272,25385.8,0.12730000,0.12740000,0.12730000,0.12740000,24050.00000000,0.1275,0.1275,0.12742,0.12742,563.96952017
2022-03-04 13:10,0.1273,0.1275,0.1273,0.1274,10920.4,0.12740000,0.12750000,0.12730000,0.12740000,321601.00000000,,,,,
2022-03-04 13:11,0.1274,0.1276,0.1273,0.1276,60055.0,0.12740000,0.12760000,0.12730000,0.12760000,311121.00000000,0.12756,0.12756,0.12756,0.12756,11.81024676
2022-03-04 13:12,0.1275,0.1276,0.1275,0.1275,10577.3,0.12760000,0.12760000,0.12750000,0.12750000,94525.00000000,,,,,
2022-03-04 13:13,0.1274,0.1275,0.1274,0.1274,1434.4,0.12750000,0.12750000,0.12740000,0.12740000,319459.00000000,,,,,
2022-03-04 13:14,0.1274,0.1274,0.1271,0.1271,8595.8,0.12740000,0.12740000,0.12710000,0.12710000,151994.00000000,0.1274,0.1274,0.12731,0.12733,3530.54940751
2022-03-04 13:15,0.1273,0.1277,0.1272,0.1276,56295.6,0.12710000,0.12760000,0.12710000,0.12740000,224034.00000000,0.12731,0.12762,0.12731,0.12751,1240.72681051
2022-03-04 13:16,0.1275,0.1275,0.1273,0.1275,4390.6,0.12740000,0.12750000,0.12730000,0.12740000,178343.00000000,0.12759,0.12759,0.12738,0.12738,1129.1915043899999
2022-03-04 13:17,0.1273,0.1275,0.1273,0.1274,4271.8,0.12740000,0.12740000,0.12730000,0.12730000,33515.00000000,0.12738,0.12738,0.12738,0.12738,150.0
2022-03-04 13:18,0.1273,0.1274,0.1272,0.1274,26151.5,0.12720000,0.12740000,0.12720000,0.12740000,144251.00000000,0.12741,0.12741,0.1273,0.12731,416.36377914
2022-03-04 13:19,0.1274,0.1274,0.1272,0.1272,22126.6,0.12730000,0.12740000,0.12720000,0.12720000,103711.00000000,,,,,
2022-03-04 13:20,0.1273,0.1274,0.1272,0.1273,8515.3,0.12730000,0.12740000,0.12720000,0.12740000,328216.00000000,,,,,
2022-03-04 13:21,0.1274,0.1274,0.1273,0.1274,12032.5,0.12730000,0.12740000,0.12730000,0.12740000,61593.00000000,,,,,
2022-03-04 13:22,0.1276,0.1276,0.1274,0.1275,2009.4,0.12740000,0.12750000,0.12730000,0.12740000,166996.00000000,0.12746,0.12746,0.12746,0.12746,13.79317165
2022-03-04 13:23,0.1274,0.1276,0.1273,0.1275,25673.8,0.12740000,0.12750000,0.12730000,0.12750000,323224.00000000,,,,,
2022-03-04 13:24,0.1276,0.1276,0.1274,0.1274,54283.7,0.12750000,0.12760000,0.12730000,0.12730000,253705.00000000,0.12756,0.12756,0.12745,0.12745,5010.45484109
2022-03-04 13:25,0.1274,0.1276,0.1273,0.1276,76169.6,0.12730000,0.12750000,0.12730000,0.12750000,47519.00000000,,,,,
2022-03-04 13:26,0.1274,0.1277,0.1274,0.1276,59152.9,0.12740000,0.12770000,0.12740000,0.12770000,486457.00000000,0.12757,0.1277,0.12757,0.1277,27.58863363
2022-03-04 13:27,0.1276,0.1278,0.1276,0.1278,4828.3,0.12770000,0.12770000,0.12760000,0.12770000,14475.00000000,0.12775,0.12775,0.12769,0.12769,161.40124259
2022-03-04 13:28,0.1278,0.1278,0.1278,0.1278,9027.3,0.12770000,0.12780000,0.12760000,0.12780000,13652.00000000,,,,,
2022-03-04 13:29,0.1277,0.1279,0.1277,0.1279,7653.6,0.12780000,0.12780000,0.12770000,0.12780000,35765.00000000,0.12787,0.12787,0.12787,0.12787,50.0
2022-03-04 13:30,0.1279,0.1284,0.1279,0.1283,299170.8,0.12780000,0.12830000,0.12780000,0.12830000,2249409.00000000,0.12804,0.12851,0.12804,0.12835,1941.5872992
2022-03-04 13:31,0.1284,0.1285,0.1283,0.1284,25099.0,0.12840000,0.12840000,0.12820000,0.12830000,258282.00000000,0.12834,0.12845,0.12834,0.12836,183.2234007
2022-03-04 13:32,0.1283,0.1286,0.1283,0.1284,219569.0,0.12830000,0.12860000,0.12830000,0.12850000,1304854.00000000,0.12841,0.12878,0.12841,0.12868,23870.97149268
2022-03-04 13:33,0.1285,0.1286,0.1282,0.1282,194618.8,0.12840000,0.12850000,0.12810000,0.12820000,619955.00000000,0.12859,0.12859,0.12831,0.12831,14127.56545815
2022-03-04 13:34,0.1282,0.1284,0.1279,0.1279,49512.5,0.12820000,0.12830000,0.12780000,0.12780000,797528.00000000,0.12831,0.12831,0.12789,0.12789,17780.6530968
2022-03-04 13:35,0.1279,0.128,0.1272,0.1274,163732.7,0.12780000,0.12790000,0.12720000,0.12730000,1040691.00000000,0.12801,0.12801,0.12744,0.12749,36251.42774781
2022-03-04 13:36,0.1272,0.1276,0.1271,0.1275,89894.2,0.12730000,0.12750000,0.12700000,0.12750000,1973760.00000000,0.12735,0.12748,0.12702,0.12748,20506.873407479998
2022-03-04 13:37,0.1275,0.1278,0.1275,0.1277,63855.5,0.12750000,0.12770000,0.12750000,0.12760000,458687.00000000,0.12759,0.12773,0.12758,0.12765,16719.24083274
2022-03-04 13:38,0.1276,0.1276,0.1274,0.1276,30740.9,0.12760000,0.12760000,0.12740000,0.12750000,49481.00000000,0.12759,0.12766,0.12745,0.12757,4250.11928
2022-03-04 13:39,0.1275,0.1276,0.1274,0.1276,46521.6,0.12750000,0.12760000,0.12740000,0.12760000,387139.00000000,0.12755,0.12767,0.12755,0.12767,3216.9171236300003
2022-03-04 13:40,0.1277,0.1279,0.1277,0.1277,64446.5,0.12760000,0.12790000,0.12760000,0.12770000,271921.00000000,0.12765,0.12787,0.12765,0.12779,13071.50437878
2022-03-04 13:41,0.1278,0.1278,0.1276,0.1276,46493.6,0.12770000,0.12780000,0.12760000,0.12770000,286294.00000000,0.12778,0.12778,0.12778,0.12778,1661.12876389
2022-03-04 13:42,0.1278,0.1278,0.1275,0.1276,41529.3,0.12770000,0.12770000,0.12750000,0.12770000,325882.00000000,0.12755,0.12766,0.12755,0.12766,159.78603025
2022-03-04 13:43,0.1276,0.1277,0.1275,0.1277,59609.2,0.12760000,0.12770000,0.12750000,0.12750000,272608.00000000,,,,,
2022-03-04 13:44,0.1277,0.1277,0.1275,0.1275,1938.6,0.12760000,0.12770000,0.12760000,0.12760000,209635.00000000,0.12768,0.12768,0.12763,0.12768,11194.0
2022-03-04 13:45,0.1277,0.1278,0.1276,0.1278,45339.5,0.12750000,0.12780000,0.12750000,0.12770000,448226.00000000,0.12784,0.12784,0.12784,0.12784,847.17298
2022-03-04 13:46,0.1278,0.1278,0.1276,0.1276,34347.3,0.12770000,0.12770000,0.12750000,0.12760000,131227.00000000,0.12774,0.12774,0.12774,0.12774,750.0
2022-03-04 13:47,0.1277,0.1277,0.1275,0.1275,48745.7,0.12750000,0.12760000,0.12740000,0.12750000,268617.00000000,0.12753,0.12763,0.12751,0.12763,211.05503612
2022-03-04 13:48,0.1275,0.1276,0.1274,0.1276,37356.9,0.12740000,0.12750000,0.12740000,0.12750000,200383.00000000,,,,,
2022-03-04 13:49,0.1275,0.1276,0.1275,0.1276,5113.0,0.12750000,0.12750000,0.12750000,0.12750000,81831.00000000,0.12767,0.12767,0.12767,0.12767,500.0
2022-03-04 13:50,0.1275,0.1277,0.1275,0.1277,9901.7,0.12750000,0.12770000,0.12750000,0.12770000,235420.00000000,0.12753,0.12767,0.12753,0.12767,869.27303301
2022-03-04 13:51,0.1277,0.1277,0.1275,0.1277,45955.7,0.12760000,0.12770000,0.12750000,0.12750000,142394.00000000,,,,,
2022-03-04 13:52,0.1277,0.1277,0.1275,0.1277,14581.5,0.12760000,0.12760000,0.12750000,0.12750000,118877.00000000,,,,,
2022-03-04 13:53,0.1276,0.1277,0.1274,0.1275,38378.4,0.12750000,0.12760000,0.12730000,0.12740000,699533.00000000,0.12757,0.12757,0.12757,0.12757,9.5920945
2022-03-04 13:54,0.1274,0.1275,0.1273,0.1274,55408.4,0.12740000,0.12750000,0.12730000,0.12740000,332078.00000000,0.12737,0.12745,0.12734,0.12745,36.06181142
2022-03-04 13:55,0.1275,0.1275,0.1273,0.1274,15086.1,0.12740000,0.12750000,0.12730000,0.12740000,323143.00000000,0.1275,0.1275,0.1275,0.1275,12.93489922
2022-03-04 13:56,0.1274,0.1275,0.1272,0.1273,35804.4,0.12740000,0.12750000,0.12720000,0.12730000,578689.00000000,0.12723,0.1273,0.12723,0.1273,1108.5552434200001
2022-03-04 13:57,0.1272,0.1274,0.1272,0.1272,109510.9,0.12720000,0.12740000,0.12720000,0.12720000,193947.00000000,,,,,
2022-03-04 13:58,0.1273,0.1274,0.1273,0.1273,56824.0,0.12730000,0.12740000,0.12720000,0.12740000,230053.00000000,,,,,
2022-03-04 13:59,0.1274,0.1275,0.1273,0.1275,65374.6,0.12730000,0.12750000,0.12730000,0.12750000,150263.00000000,0.12737,0.12748,0.12737,0.12745,728.34178213
2022-03-04 14:00,0.1275,0.1275,0.1274,0.1275,16022.8,0.12750000,0.12750000,0.12740000,0.12750000,235392.00000000,0.1275,0.1275,0.12748,0.12748,300.0
2022-03-04 14:01,0.1275,0.1276,0.1274,0.1276,28014.5,0.12750000,0.12760000,0.12740000,0.12750000,162098.00000000,0.1276,0.12768,0.12759,0.12759,863.61043044
2022-03-04 14:02,0.1274,0.1277,0.1274,0.1276,31156.7,0.12740000,0.12770000,0.12740000,0.12750000,1014783.00000000,0.12755,0.12773,0.12755,0.12769,4183.26766192
2022-03-04 14:03,0.1276,0.1277,0.1276,0.1276,8882.0,0.12760000,0.12760000,0.12750000,0.12760000,23001.00000000,,,,,
2022-03-04 14:04,0.1277,0.1277,0.1275,0.1277,6550.7,0.12750000,0.12770000,0.12750000,0.12770000,31205.00000000,0.12755,0.12766,0.12755,0.12766,511.41501788
2022-03-04 14:05,0.1276,0.1278,0.1275,0.1275,93278.0,0.12770000,0.12780000,0.12750000,0.12750000,554067.00000000,0.12758,0.12761,0.12758,0.12759,2784.41765059
2022-03-04 14:06,0.1276,0.1276,0.1272,0.1274,12603.2,0.12750000,0.12750000,0.12730000,0.12730000,311036.00000000,0.12738,0.12744,0.12738,0.12742,5918.47696421
2022-03-04 14:07,0.1273,0.1273,0.127,0.127,44247.7,0.12730000,0.12730000,0.12700000,0.12710000,368860.00000000,0.1274,0.12745,0.12709,0.12709,25076.68014843
2022-03-04 14:08,0.1271,0.1271,0.1267,0.1268,179428.8,0.12700000,0.12700000,0.12680000,0.12690000,1133090.00000000,0.12713,0.12721,0.12677,0.12677,7012.7209800400005
2022-03-04 14:09,0.1269,0.127,0.1268,0.127,102685.3,0.12680000,0.12700000,0.12680000,0.12680000,363245.00000000,0.12706,0.12706,0.12695,0.12695,244.66111034
2022-03-04 14:10,0.127,0.1271,0.1269,0.1269,6764.1,0.12690000,0.12710000,0.12680000,0.12710000,365936.00000000,0.12686,0.12721,0.12686,0.127,10314.0395299
2022-03-04 14:11,0.1271,0.1271,0.1268,0.127,14830.2,0.12710000,0.12710000,0.12680000,0.12690000,375365.00000000,0.12713,0.12713,0.12706,0.12706,48.8365067
2022-03-04 14:12,0.1269,0.127,0.1268,0.1268,77764.1,0.12690000,0.12700000,0.12670000,0.12670000,1367342.00000000,0.12694,0.12694,0.12692,0.12692,15040.42357827
2022-03-04 14:13,0.1268,0.1271,0.1268,0.1269,244105.1,0.12680000,0.12700000,0.12670000,0.12690000,172991.00000000,0.12693,0.12693,0.12693,0.12693,109.16778458
2022-03-04 14:14,0.1268,0.127,0.1268,0.127,50155.4,0.12690000,0.12700000,0.12680000,0.12690000,479396.00000000,0.12689,0.12701,0.12689,0.12701,15052.78476954
2022-03-04 14:15,0.127,0.127,0.1265,0.1266,64571.8,0.12690000,0.12700000,0.12650000,0.12660000,671885.00000000,0.12691,0.12691,0.12658,0.12658,850.0
2022-03-04 14:16,0.1266,0.1267,0.1256,0.126,1209556.5,0.12660000,0.12670000,0.12560000,0.12620000,5799196.00000000,0.12665,0.12689,0.12578,0.12621,278806.0459332
2022-03-04 14:17,0.1261,0.1263,0.1258,0.1263,336972.8,0.12620000,0.12640000,0.12560000,0.12630000,3466509.00000000,0.12592,0.12636,0.12579,0.12632,32753.917683490003
2022-03-04 14:18,0.1264,0.1268,0.1264,0.1266,311157.3,0.12630000,0.12680000,0.12630000,0.12660000,1966374.00000000,0.12645,0.12684,0.12645,0.12662,37663.46023683
2022-03-04 14:19,0.1266,0.1266,0.126,0.126,152805.1,0.12660000,0.12660000,0.12600000,0.12600000,954096.00000000,0.12645,0.12645,0.12619,0.12619,128.15514602
2022-03-04 14:20,0.126,0.1264,0.126,0.1263,145748.3,0.12600000,0.12640000,0.12600000,0.12630000,1076985.00000000,0.12613,0.12648,0.12613,0.12628,4407.26077222
2022-03-04 14:21,0.1263,0.1267,0.1263,0.1267,45387.5,0.12630000,0.12660000,0.12620000,0.12660000,554127.00000000,0.12627,0.12664,0.12627,0.12664,215.0
2022-03-04 14:22,0.1266,0.1268,0.1265,0.1267,49730.8,0.12660000,0.12680000,0.12640000,0.12670000,689828.00000000,0.12649,0.12685,0.12649,0.12685,4874.57433539
2022-03-04 14:23,0.1267,0.1267,0.1266,0.1266,100571.1,0.12670000,0.12670000,0.12660000,0.12660000,255746.00000000,0.12667,0.12685,0.12667,0.12667,32.75614597
2022-03-04 14:24,0.1267,0.1268,0.1265,0.1266,62049.9,0.12670000,0.12670000,0.12650000,0.12660000,362759.00000000,0.12683,0.12684,0.12668,0.12684,2600.0
2022-03-04 14:25,0.1266,0.1268,0.1265,0.1268,105828.7,0.12660000,0.12680000,0.12650000,0.12670000,221958.00000000,0.12669,0.12671,0.12669,0.12671,115.79636476
2022-03-04 14:26,0.1268,0.1268,0.1264,0.1265,271267.1,0.12680000,0.12680000,0.12650000,0.12650000,537906.00000000,0.12674,0.12674,0.12657,0.12657,1000.0
2022-03-04 14:27,0.1266,0.1267,0.1264,0.1266,40351.9,0.12650000,0.12670000,0.12650000,0.12660000,810067.00000000,0.12668,0.12668,0.12668,0.12668,8.67383852
2022-03-04 14:28,0.1267,0.1267,0.1265,0.1266,65425.1,0.12660000,0.12670000,0.12650000,0.12660000,334589.00000000,,,,,
2022-03-04 14:29,0.1266,0.1267,0.1264,0.1267,52860.4,0.12660000,0.12670000,0.12650000,0.12660000,227855.00000000,0.1266,0.12665,0.1266,0.12665,600.0
2022-03-04 14:30,0.1267,0.1271,0.1266,0.127,423681.5,0.12660000,0.12710000,0.12660000,0.12680000,1665803.00000000,0.12685,0.12725,0.12685,0.12703,3602.4886751100003
2022-03-04 14:31,0.1268,0.127,0.1267,0.1268,76194.0,0.12690000,0.12690000,0.12660000,0.12670000,887128.00000000,0.12694,0.12705,0.12678,0.12678,3304.4949995399998
2022-03-04 14:32,0.1268,0.1268,0.1264,0.1265,85508.4,0.12670000,0.12680000,0.12640000,0.12640000,990649.00000000,0.12672,0.12672,0.12652,0.12652,9044.52455553
2022-03-04 14:33,0.1265,0.1265,0.1262,0.1264,118956.1,0.12630000,0.12650000,0.12620000,0.12650000,1064449.00000000,0.12652,0.12652,0.12649,0.12649,4313.70565163
2022-03-04 14:34,0.1265,0.1268,0.1264,0.1267,428801.0,0.12640000,0.12690000,0.12640000,0.12680000,1850793.00000000,0.12642,0.12691,0.12642,0.12691,15180.03722832
2022-03-04 14:35,0.1268,0.1272,0.1268,0.1271,391735.7,0.12680000,0.12720000,0.12670000,0.12710000,1972964.00000000,0.12702,0.12731,0.12695,0.1273,21831.693740979998
2022-03-04 14:36,0.1271,0.1272,0.127,0.1271,82023.1,0.12710000,0.12720000,0.12700000,0.12710000,478253.00000000,0.12722,0.12723,0.12707,0.12707,1403.63731295
2022-03-04 14:37,0.1271,0.1273,0.1271,0.1273,288055.7,0.12710000,0.12730000,0.12710000,0.12720000,110690.00000000,0.12722,0.12722,0.12722,0.12722,4295.97883951
2022-03-04 14:38,0.1272,0.1273,0.127,0.1272,137763.6,0.12720000,0.12720000,0.12700000,0.12720000,248577.00000000,,,,,
2022-03-04 14:39,0.1272,0.1272,0.127,0.127,227138.6,0.12710000,0.12710000,0.12690000,0.12700000,245296.00000000,0.12703,0.12705,0.12703,0.12705,4309.683558909999
2022-03-04 14:40,0.127,0.1271,0.1268,0.127,130891.7,0.12700000,0.12700000,0.12680000,0.12700000,820726.00000000,0.12692,0.12723,0.12684,0.12723,9887.485905919999
2022-03-04 14:41,0.1269,0.127,0.1268,0.127,57680.0,0.12690000,0.12700000,0.12690000,0.12690000,278724.00000000,0.12698,0.12698,0.12698,0.12698,12.21026008
2022-03-04 14:42,0.127,0.127,0.1267,0.1269,55295.2,0.12680000,0.12690000,0.12660000,0.12670000,231303.00000000,0.12678,0.1268,0.12678,0.1268,387.79104921
2022-03-04 14:43,0.1268,0.1269,0.1268,0.1269,4353.3,0.12680000,0.12690000,0.12670000,0.12680000,293145.00000000,,,,,
2022-03-04 14:44,0.1268,0.1269,0.1266,0.1267,53259.1,0.12680000,0.12680000,0.12650000,0.12660000,641515.00000000,,,,,
2022-03-04 14:45,0.1266,0.1267,0.1264,0.1264,35749.2,0.12660000,0.12670000,0.12630000,0.12640000,336994.00000000,0.12662,0.12662,0.12635,0.12635,569.3625535900001
2022-03-04 14:46,0.1265,0.1265,0.126,0.1262,204499.4,0.12630000,0.12630000,0.12600000,0.12620000,2155523.00000000,0.12626,0.12639,0.12625,0.12634,33319.42014909
2022-03-04 14:47,0.1262,0.1264,0.1261,0.1262,52830.4,0.12610000,0.12630000,0.12610000,0.12620000,401678.00000000,0.12622,0.12642,0.12622,0.12624,300.0
2022-03-04 14:48,0.126,0.1261,0.1257,0.1259,413289.9,0.12610000,0.12610000,0.12560000,0.12570000,1974803.00000000,0.12606,0.12606,0.12566,0.12595,27540.56580032
2022-03-04 14:49,0.1257,0.126,0.1257,0.1257,98397.8,0.12570000,0.12600000,0.12570000,0.12580000,863063.00000000,0.12601,0.12612,0.12594,0.12594,62.19963144
2022-03-04 14:50,0.1256,0.126,0.1256,0.1257,417719.2,0.12580000,0.12600000,0.12550000,0.12550000,634896.00000000,0.12574,0.12614,0.12567,0.12567,4332.61828925
2022-03-04 14:51,0.1256,0.1259,0.1255,0.1258,165333.6,0.12560000,0.12590000,0.12550000,0.12570000,760502.00000000,0.12575,0.1259,0.12575,0.1259,3727.02447683
2022-03-04 14:52,0.1257,0.126,0.1257,0.1259,47740.6,0.12580000,0.12600000,0.12570000,0.12580000,518285.00000000,0.12596,0.12596,0.12596,0.12596,4331.92739511
2022-03-04 14:53,0.1259,0.126,0.1257,0.126,53454.2,0.12580000,0.12600000,0.12570000,0.12590000,484034.00000000,0.12586,0.12596,0.12586,0.12596,3299.70137891
2022-03-04 14:54,0.126,0.126,0.1258,0.1259,81925.0,0.12600000,0.12600000,0.12580000,0.12590000,256751.00000000,,,,,
2022-03-04 14:55,0.1259,0.1261,0.1258,0.1261,34199.9,0.12580000,0.12610000,0.12570000,0.12610000,513912.00000000,0.12604,0.1262,0.12604,0.1262,4918.43569267
2022-03-04 14:56,0.1262,0.1263,0.126,0.1261,70616.5,0.12620000,0.12630000,0.12600000,0.12610000,474684.00000000,0.12626,0.12626,0.12605,0.12605,4334.41519265
2022-03-04 14:57,0.1261,0.1262,0.126,0.1262,378619.6,0.12610000,0.12620000,0.12600000,0.12610000,194780.00000000,0.1262,0.1262,0.1262,0.1262,28.64501486
2022-03-04 14:58,0.1262,0.127,0.1262,0.1269,9361078.0,0.12610000,0.12690000,0.12610000,0.12670000,3483674.00000000,0.12628,0.12695,0.12627,0.12686,186721.51369438
2022-03-04 14:59,0.1268,0.1273,0.1268,0.1269,511368.3,0.12670000,0.12720000,0.12670000,0.12690000,994423.00000000,0.12708,0.12734,0.12699,0.12699,1119.58969348
2022-03-04 15:00,0.1269,0.1275,0.1269,0.1272,547782.7,0.12690000,0.12740000,0.12690000,0.12720000,1005679.00000000,0.12721,0.12734,0.12715,0.12716,4960.83378726
2022-03-04 15:01,0.1273,0.1275,0.1269,0.1271,147557.8,0.12730000,0.12750000,0.12690000,0.12700000,957926.00000000,0.1274,0.12751,0.12715,0.12715,9729.2468314
2022-03-04 15:02,0.127,0.1271,0.1268,0.127,1315314.6,0.12700000,0.12700000,0.12670000,0.12690000,1185419.00000000,0.12705,0.12715,0.12677,0.12703,24520.28934299
2022-03-04 15:03,0.127,0.1271,0.1267,0.1267,251558.1,0.12690000,0.12700000,0.12670000,0.12670000,273627.00000000,0.12694,0.12694,0.12693,0.12693,4299.80396381
2022-03-04 15:04,0.1268,0.127,0.1266,0.1266,273011.1,0.12670000,0.12690000,0.12660000,0.12670000,797942.00000000,0.12692,0.12692,0.12677,0.12677,110.57751992
2022-03-04 15:05,0.1266,0.1268,0.1266,0.1267,136415.3,0.12670000,0.12670000,0.12650000,0.12650000,289606.00000000,0.12661,0.12661,0.12661,0.12661,250.0
2022-03-04 15:06,0.1267,0.1268,0.1264,0.1265,126940.4,0.12660000,0.12670000,0.12640000,0.12650000,591890.00000000,0.12679,0.12685,0.12637,0.12637,1815.44081371
2022-03-04 15:07,0.1265,0.1267,0.1264,0.1265,41822.8,0.12650000,0.12660000,0.12640000,0.12650000,143286.00000000,0.12667,0.12667,0.12667,0.12667,11.03311723
2022-03-04 15:08,0.1266,0.1268,0.1265,0.1268,21646.2,0.12650000,0.12670000,0.12650000,0.12660000,147718.00000000,0.12655,0.12678,0.12655,0.12678,110.85266523
