time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 12:49,0.73940000,0.74000000,0.73820000,0.73860000,703135.00000000,0.74005,0.74042,0.73892,0.73892,2894.14501075,0.73891,0.73907,0.73891,0.73907,11999.999999999998
2022-03-04 12:50,0.73860000,0.73900000,0.73760000,0.73830000,409225.00000000,0.73821,0.73905,0.73792,0.73905,2022.2570561100001,,,,,0.0
2022-03-04 12:51,0.73850000,0.73890000,0.73840000,0.73880000,93923.00000000,0.73891,0.73952,0.73891,0.73952,895.136963,,,,,0.0
2022-03-04 12:52,0.73890000,0.73890000,0.73740000,0.73790000,490244.00000000,0.73878,0.73878,0.7385,0.7385,1794.87522007,,,,,0.0
2022-03-04 12:53,0.73800000,0.73830000,0.73750000,0.73760000,195748.00000000,0.73815,0.73886,0.73815,0.73837,1109.0382629,,,,,0.0
2022-03-04 12:54,0.73770000,0.73810000,0.73760000,0.73800000,85480.00000000,0.73873,0.73873,0.73831,0.73831,100.0,0.73826,0.73836,0.73826,0.73836,1353.0
2022-03-04 12:55,0.73810000,0.73890000,0.73810000,0.73810000,211560.00000000,0.73924,0.7395,0.73924,0.7395,107.348851,,,,,0.0
2022-03-04 12:56,0.73810000,0.73820000,0.73650000,0.73750000,204770.00000000,0.73881,0.73881,0.73664,0.73664,2634.64968812,0.73825,0.73825,0.73714,0.73714,100.58032592
2022-03-04 12:57,0.73750000,0.73770000,0.73720000,0.73740000,99471.00000000,0.73804,0.7382,0.73789,0.73789,108.036823,,,,,0.0
2022-03-04 12:58,0.73740000,0.73740000,0.73670000,0.73680000,27454.00000000,0.73802,0.73802,0.73704,0.73705,386.100952,,,,,0.0
2022-03-04 12:59,0.73680000,0.73850000,0.73670000,0.73820000,175355.00000000,0.73711,0.73787,0.73711,0.73787,350.0,,,,,0.0
2022-03-04 13:00,0.73830000,0.73960000,0.73800000,0.73840000,197255.00000000,0.73822,0.74008,0.73822,0.74008,188.484847,0.7381,0.73892,0.7381,0.73846,1044.832
2022-03-04 13:01,0.73840000,0.73850000,0.73630000,0.73670000,137767.00000000,0.73902,0.73902,0.73676,0.73676,2028.50578946,,,,,0.0
2022-03-04 13:02,0.73680000,0.73720000,0.73630000,0.73720000,187972.00000000,0.73672,0.73672,0.73668,0.73668,100.0,0.73714,0.73714,0.73714,0.73714,1.01673497
2022-03-04 13:03,0.73720000,0.73750000,0.73680000,0.73700000,153860.00000000,0.73788,0.73788,0.73788,0.73788,50.0,,,,,0.0
2022-03-04 13:04,0.73690000,0.73730000,0.73660000,0.73680000,281230.00000000,0.73727,0.73744,0.73669,0.73706,1759.78488535,0.73693,0.73693,0.73693,0.73693,10.0
2022-03-04 13:05,0.73680000,0.73730000,0.73650000,0.73670000,88559.00000000,0.73705,0.73717,0.73681,0.73717,764.240615,,,,,0.0
2022-03-04 13:06,0.73660000,0.73750000,0.73660000,0.73750000,73713.00000000,0.73764,0.73764,0.73764,0.73764,295.723791,0.73774,0.73774,0.73774,0.73774,33.9104
2022-03-04 13:07,0.73740000,0.73770000,0.73700000,0.73760000,47586.00000000,0.73792,0.73835,0.73764,0.73835,1450.933628,0.73795,0.73798,0.73795,0.73797,5494.0896
2022-03-04 13:08,0.73750000,0.73800000,0.73720000,0.73750000,129570.00000000,0.73786,0.73814,0.73752,0.73808,1954.43935234,,,,,0.0
2022-03-04 13:09,0.73750000,0.73780000,0.73730000,0.73760000,222885.00000000,0.73774,0.73774,0.7377,0.7377,160.02101693,,,,,0.0
2022-03-04 13:10,0.73760000,0.73770000,0.73730000,0.73760000,90289.00000000,,,,,,0.73785,0.73785,0.73785,0.73785,395.94542355
2022-03-04 13:11,0.73760000,0.73810000,0.73690000,0.73800000,265076.00000000,0.7379,0.73818,0.73777,0.73818,2335.24047295,0.73716,0.73766,0.73694,0.73766,7263.0
2022-03-04 13:12,0.73810000,0.73840000,0.73800000,0.73810000,94991.00000000,0.7387,0.7387,0.73837,0.73837,85.331444,0.73822,0.73822,0.73822,0.73822,250.95371
2022-03-04 13:13,0.73800000,0.73800000,0.73710000,0.73710000,60101.00000000,0.73814,0.73814,0.73747,0.73747,180.0,,,,,0.0
2022-03-04 13:14,0.73710000,0.73710000,0.73550000,0.73580000,147265.00000000,0.73747,0.73747,0.73555,0.73555,6661.53638376,,,,,0.0
2022-03-04 13:15,0.73590000,0.73780000,0.73580000,0.73740000,185686.00000000,0.73654,0.73779,0.73654,0.73779,1008.491777,0.73687,0.73687,0.73687,0.73687,499.999
2022-03-04 13:16,0.73740000,0.73740000,0.73700000,0.73710000,52624.00000000,,,,,,,,,,0.0
2022-03-04 13:17,0.73720000,0.73750000,0.73670000,0.73680000,112068.00000000,0.73744,0.73798,0.73704,0.73798,531.584843,0.73721,0.73721,0.73706,0.73706,11935.06699
2022-03-04 13:18,0.73680000,0.73700000,0.73640000,0.73700000,276848.00000000,0.73734,0.73734,0.73734,0.73734,36.129908,0.73679,0.73679,0.73652,0.73652,20738.53158
2022-03-04 13:19,0.73690000,0.73710000,0.73640000,0.73670000,103762.00000000,0.7372,0.73751,0.73714,0.73724,184.842119,,,,,0.0
2022-03-04 13:20,0.73670000,0.73690000,0.73660000,0.73680000,51733.00000000,0.73742,0.73742,0.73742,0.73742,50.0,,,,,0.0
2022-03-04 13:21,0.73690000,0.73730000,0.73660000,0.73730000,82646.00000000,0.73761,0.73761,0.73761,0.73761,50.0,,,,,0.0
2022-03-04 13:22,0.73730000,0.73760000,0.73720000,0.73750000,63314.00000000,,,,,,,,,,0.0
2022-03-04 13:23,0.73760000,0.73800000,0.73730000,0.73800000,143137.00000000,0.73794,0.73794,0.73794,0.73794,35.358678,,,,,0.0
2022-03-04 13:24,0.73790000,0.73840000,0.73750000,0.73750000,86159.00000000,0.7386,0.73905,0.73785,0.73785,1705.6657420000001,0.73765,0.73765,0.73765,0.73765,139.43503
2022-03-04 13:25,0.73750000,0.73790000,0.73730000,0.73760000,193661.00000000,0.73774,0.73837,0.73773,0.73837,487.341001,,,,,0.0
2022-03-04 13:26,0.73770000,0.73870000,0.73740000,0.73840000,128816.00000000,0.73832,0.73945,0.73832,0.73928,1796.52200375,0.73882,0.73882,0.73882,0.73882,9.0
2022-03-04 13:27,0.73840000,0.73860000,0.73800000,0.73840000,49410.00000000,0.73907,0.7394,0.7389,0.7394,602.884639,,,,,0.0
2022-03-04 13:28,0.73830000,0.73890000,0.73830000,0.73840000,132049.00000000,0.73924,0.73942,0.73924,0.73942,85.29988999999999,,,,,0.0
2022-03-04 13:29,0.73840000,0.73910000,0.73840000,0.73890000,66633.00000000,0.73937,0.73937,0.73937,0.73937,100.0,0.73901,0.73901,0.73901,0.73901,33.78
2022-03-04 13:30,0.73900000,0.74180000,0.73900000,0.74170000,860880.00000000,0.74138,0.74248,0.74044,0.74057,2499.0339171,0.7406,0.74121,0.74049,0.74049,2129.98074839
2022-03-04 13:31,0.74160000,0.74190000,0.74070000,0.74140000,376743.00000000,0.74223,0.74223,0.74223,0.74223,50.0,,,,,0.0
2022-03-04 13:32,0.74140000,0.74320000,0.74140000,0.74240000,716741.00000000,0.74295,0.74347,0.7427,0.74323,8689.01714637,0.74172,0.743,0.74172,0.74257,1050.75841863
2022-03-04 13:33,0.74240000,0.74270000,0.74130000,0.74200000,218731.00000000,0.74323,0.74335,0.74159,0.74299,471.681892,0.7415,0.74171,0.7415,0.74171,2033.06136497
2022-03-04 13:34,0.74200000,0.74200000,0.74010000,0.74010000,205815.00000000,0.7425,0.74251,0.74114,0.74137,5771.25218888,0.74169,0.74169,0.74169,0.74169,789.97815
2022-03-04 13:35,0.74010000,0.74040000,0.73620000,0.73620000,620532.00000000,0.74058,0.74112,0.73629,0.73717,15016.28848329,0.73936,0.73936,0.73714,0.73714,317.22377368
2022-03-04 13:36,0.73620000,0.73760000,0.73490000,0.73710000,895965.00000000,0.73557,0.7382,0.73495,0.7382,1634.6386931,0.7361,0.73722,0.73603,0.73713,1104.52143494
2022-03-04 13:37,0.73710000,0.73830000,0.73700000,0.73780000,169475.00000000,0.73833,0.73843,0.73819,0.73819,908.78552,,,,,0.0
2022-03-04 13:38,0.73780000,0.73790000,0.73690000,0.73730000,147624.00000000,0.73751,0.73751,0.73751,0.73751,50.0,0.73792,0.73792,0.7377,0.7377,44.73842951
2022-03-04 13:39,0.73730000,0.73850000,0.73690000,0.73840000,203292.00000000,0.73794,0.73794,0.73714,0.73778,134.0,,,,,0.0
2022-03-04 13:40,0.73850000,0.73990000,0.73850000,0.73920000,177978.00000000,0.73887,0.73993,0.73887,0.73993,100.0,0.73901,0.73965,0.73901,0.73965,224.34699243
2022-03-04 13:41,0.73930000,0.74000000,0.73920000,0.73940000,86660.00000000,0.74006,0.74059,0.74006,0.74019,1118.000244,,,,,0.0
2022-03-04 13:42,0.73950000,0.73950000,0.73860000,0.73920000,145534.00000000,0.73932,0.73977,0.73932,0.7395,622.020058,,,,,0.0
2022-03-04 13:43,0.73920000,0.73920000,0.73800000,0.73850000,254750.00000000,0.73952,0.73952,0.73858,0.73943,189.889346,0.73924,0.73924,0.73853,0.73853,3167.18819
2022-03-04 13:44,0.73870000,0.73910000,0.73840000,0.73840000,39453.00000000,,,,,,,,,,0.0
2022-03-04 13:45,0.73830000,0.73990000,0.73820000,0.73950000,169904.00000000,0.7402,0.74023,0.7402,0.74023,50.0,0.739,0.739,0.739,0.739,10000.0
2022-03-04 13:46,0.73950000,0.73960000,0.73840000,0.73860000,156344.00000000,0.74012,0.74012,0.74012,0.74012,35.986368,,,,,0.0
2022-03-04 13:47,0.73860000,0.73910000,0.73810000,0.73860000,90851.00000000,0.73889,0.73889,0.73881,0.73881,136.041361,,,,,0.0
2022-03-04 13:48,0.73870000,0.73880000,0.73820000,0.73860000,132449.00000000,0.73866,0.73917,0.73866,0.73917,84.603947,,,,,0.0
2022-03-04 13:49,0.73850000,0.73910000,0.73840000,0.73840000,113349.00000000,0.73925,0.7394,0.73925,0.73926,1550.0,,,,,0.0
2022-03-04 13:50,0.73830000,0.73910000,0.73810000,0.73910000,96523.00000000,0.7391,0.7395,0.7391,0.73929,1713.0,,,,,0.0
2022-03-04 13:51,0.73920000,0.73920000,0.73820000,0.73850000,128141.00000000,,,,,,0.73911,0.73911,0.73911,0.73911,880.21906291
2022-03-04 13:52,0.73860000,0.73880000,0.73800000,0.73870000,88005.00000000,0.73883,0.73883,0.73849,0.7385,242552.5132031,0.73856,0.73856,0.73856,0.73856,3121.41932797
2022-03-04 13:53,0.73870000,0.73870000,0.73720000,0.73750000,238202.00000000,0.73849,0.73849,0.73775,0.73775,20285.25371959,,,,,0.0
2022-03-04 13:54,0.73750000,0.73760000,0.73690000,0.73750000,262268.00000000,0.73755,0.73798,0.73705,0.73762,3662.469191,0.73713,0.73744,0.73705,0.73744,13195.39426431
2022-03-04 13:55,0.73750000,0.73760000,0.73650000,0.73650000,95502.00000000,0.73754,0.73754,0.73621,0.73621,251987.55957404998,0.73732,0.73732,0.73702,0.73702,998.02515824
2022-03-04 13:56,0.73640000,0.73700000,0.73550000,0.73600000,379896.00000000,0.7363,0.73699,0.73593,0.73651,8663.21208974,,,,,0.0
2022-03-04 13:57,0.73600000,0.73620000,0.73590000,0.73610000,90009.00000000,0.73603,0.73603,0.73599,0.73599,44007.18793911,0.73603,0.73603,0.73603,0.73603,50.91341481
2022-03-04 13:58,0.73620000,0.73640000,0.73590000,0.73610000,145505.00000000,0.736,0.736,0.73596,0.736,224581.3123875,0.73594,0.73601,0.73584,0.73584,7949.6830155
2022-03-04 13:59,0.73610000,0.73650000,0.73600000,0.73650000,103627.00000000,0.736,0.736,0.736,0.736,225101.33969723,0.73603,0.73603,0.73603,0.73603,814.36897952
2022-03-04 14:00,0.73650000,0.73730000,0.73620000,0.73720000,138057.00000000,0.73633,0.73763,0.73629,0.7372,19269.45853961,0.73603,0.73603,0.73603,0.73603,31646.16162567
2022-03-04 14:01,0.73720000,0.73800000,0.73720000,0.73760000,589968.00000000,0.73802,0.73802,0.73748,0.73764,4171.17600664,,,,,0.0
2022-03-04 14:02,0.73750000,0.73810000,0.73750000,0.73790000,47335.00000000,0.73765,0.73805,0.73765,0.73805,1841.27507403,0.73751,0.73751,0.73751,0.73751,325.49735
2022-03-04 14:03,0.73800000,0.73800000,0.73700000,0.73760000,126327.00000000,0.73832,0.73832,0.73728,0.73728,63.712817,0.73693,0.73693,0.73693,0.73693,5.59842
2022-03-04 14:04,0.73760000,0.73820000,0.73760000,0.73790000,63112.00000000,0.73809,0.73829,0.73809,0.73829,250.0,0.738,0.738,0.738,0.738,52.0
2022-03-04 14:05,0.73790000,0.73840000,0.73690000,0.73700000,113540.00000000,0.73773,0.73878,0.73773,0.73877,586.062416,0.73748,0.73748,0.73748,0.73748,613.41494778
2022-03-04 14:06,0.73690000,0.73700000,0.73580000,0.73620000,98315.00000000,0.73751,0.73751,0.73585,0.73668,3349.765178,0.73695,0.73696,0.73596,0.73603,12573.749659730001
2022-03-04 14:07,0.73630000,0.73630000,0.73460000,0.73460000,171614.00000000,0.73647,0.73647,0.73474,0.73518,1086.165711,0.73518,0.73518,0.73518,0.73518,323.35353754
2022-03-04 14:08,0.73470000,0.73480000,0.73300000,0.73310000,323830.00000000,0.73477,0.73477,0.73316,0.73316,1651.128087,0.73493,0.73493,0.73274,0.73274,27108.25760296
2022-03-04 14:09,0.73310000,0.73460000,0.73300000,0.73400000,254008.00000000,0.73372,0.73498,0.73372,0.73404,1316.11681319,0.73394,0.73394,0.73394,0.73394,487.896
2022-03-04 14:10,0.73390000,0.73550000,0.73380000,0.73480000,194658.00000000,0.73491,0.73596,0.73491,0.7357,29180.68501,0.73388,0.73491,0.73329,0.73491,41418.43884322
2022-03-04 14:11,0.73470000,0.73490000,0.73390000,0.73460000,99341.00000000,0.73413,0.73482,0.73413,0.73482,20050.0,,,,,0.0
2022-03-04 14:12,0.73450000,0.73460000,0.73410000,0.73440000,98932.00000000,0.735,0.73508,0.73459,0.73508,1090.368115,,,,,0.0
2022-03-04 14:13,0.73440000,0.73480000,0.73380000,0.73380000,96484.00000000,0.73481,0.73499,0.73481,0.73484,119.850679,,,,,0.0
2022-03-04 14:14,0.73390000,0.73420000,0.73380000,0.73420000,148451.00000000,0.73416,0.73416,0.73415,0.73415,150.0,,,,,0.0
2022-03-04 14:15,0.73410000,0.73420000,0.73260000,0.73280000,233512.00000000,0.73475,0.73475,0.73275,0.73275,17237.44156264,0.73426,0.73427,0.73313,0.73323,10498.01657929
2022-03-04 14:16,0.73290000,0.73340000,0.72930000,0.73120000,1253287.00000000,0.73296,0.73332,0.72975,0.73114,72839.72515783,0.73272,0.73272,0.72989,0.73083,37766.49874881
2022-03-04 14:17,0.73130000,0.73380000,0.72970000,0.73370000,819210.00000000,0.73072,0.73404,0.72983,0.73303,21831.69873982,0.73065,0.73116,0.73065,0.73116,16215.21714077
2022-03-04 14:18,0.73390000,0.73750000,0.73370000,0.73530000,627060.00000000,0.73381,0.73775,0.73381,0.73593,10348.27714927,0.73411,0.73713,0.73411,0.73537,14625.83102184
2022-03-04 14:19,0.73520000,0.73520000,0.73150000,0.73150000,307832.00000000,0.73521,0.73521,0.73201,0.73201,536.304097,0.7326,0.7326,0.7326,0.7326,954.49464273
2022-03-04 14:20,0.73140000,0.73320000,0.73130000,0.73270000,454196.00000000,0.73236,0.73378,0.73236,0.73282,1985.319378,,,,,0.0
2022-03-04 14:21,0.73260000,0.73470000,0.73240000,0.73470000,156463.00000000,0.73423,0.73546,0.73423,0.73546,135.52902699999999,,,,,0.0
2022-03-04 14:22,0.73460000,0.73630000,0.73400000,0.73620000,197566.00000000,0.73537,0.73657,0.73421,0.73657,12707.4966424,,,,,0.0
2022-03-04 14:23,0.73620000,0.73620000,0.73530000,0.73580000,344498.00000000,0.73617,0.73618,0.73617,0.73618,50.0,0.73535,0.73535,0.73535,0.73535,2406.77619039
2022-03-04 14:24,0.73570000,0.73610000,0.73510000,0.73540000,157411.00000000,0.73645,0.73677,0.73602,0.73677,409.594886,0.73578,0.73578,0.73578,0.73578,884.20276657
2022-03-04 14:25,0.73540000,0.73680000,0.73490000,0.73680000,187452.00000000,0.73543,0.73742,0.73543,0.73742,1014.3505,,,,,0.0
2022-03-04 14:26,0.73680000,0.73680000,0.73530000,0.73530000,205770.00000000,0.7371,0.7371,0.73643,0.73643,2775.76702918,,,,,0.0
2022-03-04 14:27,0.73540000,0.73640000,0.73520000,0.73570000,242869.00000000,0.73697,0.73697,0.73697,0.73697,300.0,,,,,0.0
2022-03-04 14:28,0.73580000,0.73650000,0.73550000,0.73640000,186662.00000000,0.737,0.737,0.73699,0.737,572.302397,,,,,0.0
2022-03-04 14:29,0.73640000,0.73710000,0.73620000,0.73660000,316587.00000000,0.737,0.737,0.73627,0.73627,2962.6152629999997,,,,,0.0
2022-03-04 14:30,0.73650000,0.73920000,0.73650000,0.73750000,502818.00000000,0.73825,0.73935,0.73825,0.73878,15849.79927221,0.73727,0.73911,0.73727,0.738,27187.438512760004
2022-03-04 14:31,0.73760000,0.73770000,0.73610000,0.73610000,362481.00000000,0.73784,0.73843,0.73689,0.73689,2456.223418,0.73763,0.73763,0.73709,0.73709,8053.068163579999
2022-03-04 14:32,0.73620000,0.73660000,0.73550000,0.73550000,306686.00000000,0.73696,0.73737,0.73604,0.73604,1000.0,0.73606,0.73606,0.7353,0.7353,102.27803411
2022-03-04 14:33,0.73560000,0.73570000,0.73410000,0.73490000,248584.00000000,0.73629,0.73636,0.73452,0.73575,375.876024,0.73446,0.73446,0.73446,0.73446,33.82672
2022-03-04 14:34,0.73480000,0.73550000,0.73460000,0.73520000,125011.00000000,0.73589,0.73589,0.73556,0.73556,3091.82993834,,,,,0.0
2022-03-04 14:35,0.73510000,0.73730000,0.73510000,0.73720000,302420.00000000,0.73722,0.73764,0.73666,0.73764,10996.33901022,0.73714,0.73741,0.73714,0.73741,70000.0
2022-03-04 14:36,0.73730000,0.73770000,0.73680000,0.73710000,152534.00000000,0.73785,0.73796,0.73777,0.73783,1028.154164,,,,,0.0
2022-03-04 14:37,0.73720000,0.73820000,0.73720000,0.73790000,152645.00000000,0.73823,0.73886,0.73768,0.73839,700.0,0.73844,0.73884,0.73844,0.73884,120000.0
2022-03-04 14:38,0.73780000,0.73790000,0.73690000,0.73740000,169727.00000000,0.73846,0.73846,0.73768,0.73768,488.86789,0.73767,0.73767,0.73767,0.73767,881.93733185
2022-03-04 14:39,0.73740000,0.73740000,0.73600000,0.73660000,119262.00000000,0.73655,0.7374,0.73631,0.73669,450.0,,,,,0.0
2022-03-04 14:40,0.73650000,0.73660000,0.73550000,0.73580000,120102.00000000,0.73653,0.73672,0.73625,0.73625,235.23346,0.73583,0.73583,0.73563,0.73563,2521.1211908
2022-03-04 14:41,0.73570000,0.73580000,0.73490000,0.73550000,155666.00000000,0.73595,0.73624,0.73573,0.73624,250.0,0.73548,0.73548,0.73547,0.73547,4478.842402820001
2022-03-04 14:42,0.73550000,0.73550000,0.73420000,0.73490000,131546.00000000,0.73541,0.73541,0.73478,0.73478,100.0,0.73526,0.73526,0.73526,0.73526,9929.55766437
2022-03-04 14:43,0.73490000,0.73510000,0.73470000,0.73490000,74121.00000000,0.73506,0.73557,0.73506,0.73543,186.221253,,,,,0.0
2022-03-04 14:44,0.73490000,0.73530000,0.73380000,0.73400000,138837.00000000,0.73556,0.73603,0.73432,0.73432,958.4114975,0.73521,0.73521,0.73407,0.73413,2999.7240891
2022-03-04 14:45,0.73410000,0.73440000,0.73280000,0.73280000,186944.00000000,0.73439,0.73439,0.73345,0.73345,251.34747456,0.73453,0.73453,0.73365,0.73365,30139.05636659
2022-03-04 14:46,0.73280000,0.73280000,0.73090000,0.73120000,516825.00000000,0.73263,0.73268,0.73109,0.73109,22613.090319439998,0.73272,0.73272,0.73162,0.73172,3252.94278241
2022-03-04 14:47,0.73110000,0.73270000,0.73080000,0.73120000,412212.00000000,0.73079,0.73332,0.73079,0.73323,119.613539,,,,,0.0
2022-03-04 14:48,0.73130000,0.73130000,0.72820000,0.72900000,1738708.00000000,0.73126,0.73126,0.72815,0.73023,23801.89365546,0.73087,0.73087,0.72869,0.72869,13615.21766021
2022-03-04 14:49,0.72910000,0.73020000,0.72870000,0.72910000,439166.00000000,0.72985,0.72989,0.72911,0.72972,4126.9587,0.73023,0.73062,0.72984,0.72984,25025.0
2022-03-04 14:50,0.72910000,0.73180000,0.72870000,0.72980000,635320.00000000,0.72942,0.73042,0.72942,0.73042,250.0,0.72899,0.73183,0.72899,0.73029,10691.78746288
2022-03-04 14:51,0.72980000,0.73040000,0.72910000,0.72980000,522978.00000000,0.73044,0.73044,0.73044,0.73044,142.55021,0.72963,0.73007,0.72963,0.73007,91.34362
2022-03-04 14:52,0.72980000,0.73010000,0.72900000,0.72950000,373758.00000000,0.72925,0.72977,0.72925,0.72941,200.0,0.72994,0.72994,0.72985,0.72985,374.05546999999996
2022-03-04 14:53,0.72950000,0.73020000,0.72900000,0.73010000,414759.00000000,0.72991,0.72996,0.72929,0.72963,400.0,0.73003,0.73003,0.73003,0.73003,272.75
2022-03-04 14:54,0.73010000,0.73020000,0.72880000,0.72880000,163287.00000000,0.73019,0.73019,0.72953,0.73018,5186.492088,,,,,0.0
2022-03-04 14:55,0.72890000,0.73130000,0.72880000,0.73130000,915762.00000000,0.72922,0.73076,0.72922,0.73076,7481.95311197,0.72977,0.72977,0.72977,0.72977,10169.64150523
2022-03-04 14:56,0.73130000,0.73150000,0.73030000,0.73030000,521842.00000000,0.73149,0.73174,0.73112,0.73136,2107.21300732,,,,,0.0
2022-03-04 14:57,0.73030000,0.73140000,0.73020000,0.73090000,150234.00000000,0.73106,0.73186,0.73106,0.73186,257.0865286,0.7312,0.7312,0.7312,0.7312,14.70033
2022-03-04 14:58,0.73100000,0.73350000,0.73100000,0.73250000,573188.00000000,0.73186,0.73399,0.73186,0.73329,22218.4888146,0.73283,0.73342,0.73283,0.7334,14312.0
2022-03-04 14:59,0.73240000,0.73520000,0.73240000,0.73380000,373755.00000000,0.73428,0.73588,0.73428,0.73515,1298.7274855,0.73395,0.73395,0.73395,0.73395,51.29743293
2022-03-04 15:00,0.73380000,0.73590000,0.73300000,0.73400000,728683.00000000,0.73392,0.73629,0.73392,0.734,7041.28142049,0.73481,0.73558,0.73481,0.73558,250.24219136
2022-03-04 15:01,0.73420000,0.73540000,0.73290000,0.73310000,489960.00000000,0.73615,0.73615,0.73343,0.7338,7319.1564441,,,,,0.0
2022-03-04 15:02,0.73310000,0.73340000,0.73180000,0.73220000,461656.00000000,0.73297,0.73359,0.73297,0.73359,595.286002,0.73318,0.73318,0.73268,0.73268,1230.00077659
2022-03-04 15:03,0.73230000,0.73270000,0.73150000,0.73150000,222920.00000000,0.7328,0.7328,0.73172,0.73172,1970.14625718,,,,,0.0
2022-03-04 15:04,0.73160000,0.73280000,0.73120000,0.73140000,192076.00000000,0.73172,0.73325,0.73141,0.73215,6004.338595,0.73208,0.73208,0.73087,0.73087,3327.59285309
2022-03-04 15:05,0.73140000,0.73180000,0.73070000,0.73120000,269006.00000000,0.73242,0.73242,0.73125,0.73173,1551.325502,,,,,0.0
2022-03-04 15:06,0.73120000,0.73170000,0.72980000,0.73110000,439552.00000000,0.73189,0.73219,0.73077,0.7308,1835.1204127400001,0.73148,0.73168,0.73148,0.73168,607.54521
2022-03-04 15:07,0.73110000,0.73140000,0.73040000,0.73100000,208047.00000000,0.732,0.73201,0.73125,0.73125,100.0,0.73095,0.73095,0.73095,0.73095,62.02385836
2022-03-04 15:08,0.73090000,0.73180000,0.73090000,0.73170000,92530.00000000,0.73133,0.73201,0.73125,0.73201,185.645159,,,,,0.0
2022-03-04 15:09,0.73160000,0.73220000,0.73160000,0.73160000,215479.00000000,0.73201,0.73276,0.73201,0.73232,2035.93869965,,,,,0.0
2022-03-04 15:10,0.73160000,0.73190000,0.73030000,0.73060000,167982.00000000,0.73249,0.73249,0.73206,0.73207,100.0,0.73186,0.73186,0.7308,0.7308,1091.38204728
2022-03-04 15:11,0.73050000,0.73050000,0.72960000,0.73050000,331545.00000000,0.73077,0.73099,0.73023,0.7308,2342.5969714,0.73052,0.73052,0.73021,0.73021,735.31912442
2022-03-04 15:12,0.73050000,0.73100000,0.72880000,0.73040000,408033.00000000,0.73114,0.73114,0.72923,0.73061,1495.40911102,0.73073,0.73073,0.72941,0.72941,21184.24725958
2022-03-04 15:13,0.73040000,0.73090000,0.72970000,0.73060000,252247.00000000,0.73054,0.73091,0.73054,0.73091,2038.73484086,0.73065,0.73065,0.73019,0.73019,4436.254580299999
2022-03-04 15:14,0.73060000,0.73190000,0.73060000,0.73140000,256304.00000000,0.73123,0.73239,0.73085,0.73239,4601.47704597,0.73178,0.73178,0.73178,0.73178,1111.55186
