time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 12:32,14.39,14.39,14.36,14.36,824.73,14.39000000,14.40000000,14.36000000,14.36000000,2646.79000000,14.391,14.391,14.391,14.391,0.35343371,14.3786,14.3786,14.3786,14.3786,7.8
2022-03-04 12:33,14.37,14.4,14.35,14.4,2029.6,14.37000000,14.38000000,14.34000000,14.38000000,4460.08000000,14.375,14.392,14.375,14.392,0.41736839000000003,,,,,0.0
2022-03-04 12:34,14.4,14.41,14.4,14.41,1350.5,14.38000000,14.42000000,14.38000000,14.41000000,4122.17000000,14.413,14.413,14.405,14.405,0.65335855,,,,,0.0
2022-03-04 12:35,14.42,14.44,14.41,14.43,570.76,14.41000000,14.44000000,14.41000000,14.44000000,1365.37000000,14.422,14.439,14.422,14.439,0.60607824,14.42798,14.42798,14.42798,14.42798,1.73446337
2022-03-04 12:36,14.44,14.46,14.44,14.45,667.13,14.44000000,14.46000000,14.44000000,14.44000000,1948.50000000,14.457,14.457,14.457,14.457,0.37277016,,,,,0.0
2022-03-04 12:37,14.44,14.46,14.44,14.46,919.87,14.44000000,14.46000000,14.44000000,14.46000000,701.67000000,,,,,,,,,,0.0
2022-03-04 12:38,14.46,14.46,14.46,14.46,475.47,14.45000000,14.46000000,14.45000000,14.46000000,1088.86000000,14.478,14.478,14.478,14.478,0.23666246,,,,,0.0
2022-03-04 12:39,14.45,14.49,14.45,14.49,545.67,14.46000000,14.50000000,14.46000000,14.50000000,5465.16000000,14.483,14.509,14.483,14.509,11.92163215,,,,,0.0
2022-03-04 12:40,14.49,14.54,14.49,14.53,3746.43,14.49000000,14.53000000,14.49000000,14.53000000,7124.41000000,14.532,14.546,14.528,14.528,10.55099718,14.4909,14.52148,14.4909,14.52148,25.01075746
2022-03-04 12:41,14.51,14.52,14.49,14.51,1763.91,14.53000000,14.53000000,14.49000000,14.51000000,6411.02000000,14.528,14.528,14.511,14.511,0.42318834,,,,,0.0
2022-03-04 12:42,14.51,14.51,14.49,14.5,1428.8,14.50000000,14.50000000,14.49000000,14.50000000,1359.45000000,14.511,14.511,14.511,14.511,0.42405183,,,,,0.0
2022-03-04 12:43,14.5,14.5,14.49,14.49,1552.53,14.50000000,14.51000000,14.49000000,14.49000000,1827.41000000,,,,,,14.49907,14.49907,14.49907,14.49907,2.08633605
2022-03-04 12:44,14.48,14.51,14.48,14.51,411.82,14.48000000,14.51000000,14.48000000,14.50000000,3945.62000000,,,,,,,,,,0.0
2022-03-04 12:45,14.51,14.51,14.5,14.51,369.15,14.50000000,14.52000000,14.50000000,14.52000000,701.41000000,14.53,14.53,14.53,14.53,0.22859041,14.50838,14.50838,14.50838,14.50838,15.537
2022-03-04 12:46,14.51,14.51,14.5,14.5,194.73,14.52000000,14.52000000,14.49000000,14.51000000,1237.23000000,14.507,14.507,14.507,14.507,0.29060593,14.50839,14.50839,14.50839,14.50839,2.43082099
2022-03-04 12:47,14.5,14.51,14.48,14.48,811.48,14.51000000,14.51000000,14.48000000,14.48000000,832.80000000,,,,,,,,,,0.0
2022-03-04 12:48,14.48,14.48,14.47,14.48,110.37,14.47000000,14.48000000,14.46000000,14.46000000,1407.60000000,14.49,14.49,14.49,14.49,0.33385471,,,,,0.0
2022-03-04 12:49,14.47,14.47,14.43,14.43,1557.54,14.46000000,14.48000000,14.46000000,14.46000000,1821.84000000,,,,,,14.46636,14.46636,14.46636,14.46636,3.25202946
2022-03-04 12:50,14.43,14.45,14.43,14.45,336.89,14.46000000,14.46000000,14.42000000,14.44000000,5354.06000000,14.47,14.47,14.456,14.456,246.57840000000002,,,,,0.0
2022-03-04 12:51,14.44,14.46,14.44,14.44,1186.94,14.44000000,14.45000000,14.44000000,14.45000000,2773.94000000,,,,,,,,,,0.0
2022-03-04 12:52,14.44,14.45,14.43,14.45,679.39,14.45000000,14.45000000,14.43000000,14.44000000,3815.64000000,,,,,,,,,,0.0
2022-03-04 12:53,14.46,14.46,14.44,14.44,139.08,14.45000000,14.46000000,14.44000000,14.44000000,2286.78000000,,,,,,,,,,0.0
2022-03-04 12:54,14.45,14.46,14.44,14.46,94.49,14.44000000,14.45000000,14.43000000,14.44000000,1070.03000000,,,,,,,,,,0.0
2022-03-04 12:55,14.46,14.47,14.44,14.44,762.52,14.45000000,14.47000000,14.44000000,14.44000000,2351.85000000,14.479,14.479,14.469,14.469,0.6019406,14.44915,14.44915,14.44915,14.44915,4.0
2022-03-04 12:56,14.43,14.43,14.38,14.4,1319.52,14.43000000,14.44000000,14.38000000,14.40000000,3060.15000000,14.447,14.447,14.413,14.413,39.268630689999995,,,,,0.0
2022-03-04 12:57,14.41,14.41,14.4,14.4,469.73,14.40000000,14.41000000,14.39000000,14.40000000,1416.43000000,14.423,14.423,14.423,14.423,0.38573176,,,,,0.0
2022-03-04 12:58,14.41,14.41,14.39,14.4,594.97,14.39000000,14.41000000,14.39000000,14.39000000,4906.49000000,14.411,14.411,14.411,14.411,37.600300000000004,,,,,0.0
2022-03-04 12:59,14.41,14.45,14.41,14.44,181.09,14.39000000,14.45000000,14.39000000,14.45000000,1323.76000000,14.433,14.448,14.433,14.448,0.68003959,,,,,0.0
2022-03-04 13:00,14.45,14.46,14.43,14.43,1812.29,14.44000000,14.46000000,14.42000000,14.42000000,1805.10000000,14.471,14.471,14.452,14.452,0.51003691,14.43105,14.43105,14.43105,14.43105,10.0
2022-03-04 13:01,14.44,14.44,14.38,14.39,2093.85,14.43000000,14.44000000,14.38000000,14.39000000,1355.66000000,14.44,14.44,14.385,14.385,1.0113922,,,,,0.0
2022-03-04 13:02,14.38,14.41,14.38,14.41,1648.64,14.38000000,14.41000000,14.37000000,14.40000000,2081.27000000,14.405,14.405,14.405,14.405,0.38783906,14.39039,14.39039,14.39039,14.39039,2.43082099
2022-03-04 13:03,14.42,14.43,14.39,14.4,472.1,14.41000000,14.41000000,14.39000000,14.39000000,1948.52000000,14.411,14.411,14.411,14.411,100.0,,,,,0.0
2022-03-04 13:04,14.4,14.4,14.38,14.38,773.66,14.39000000,14.40000000,14.38000000,14.39000000,1183.65000000,,,,,,,,,,0.0
2022-03-04 13:05,14.4,14.41,14.39,14.39,678.01,14.38000000,14.40000000,14.38000000,14.39000000,1777.52000000,14.392,14.418,14.392,14.401,0.81076148,,,,,0.0
2022-03-04 13:06,14.39,14.43,14.39,14.41,1105.46,14.39000000,14.42000000,14.39000000,14.41000000,2779.74000000,14.42,14.42,14.416,14.416,0.61910086,,,,,0.0
2022-03-04 13:07,14.42,14.44,14.42,14.43,1462.66,14.42000000,14.43000000,14.41000000,14.42000000,1050.70000000,14.435,14.435,14.435,14.435,0.21880124,,,,,0.0
2022-03-04 13:08,14.42,14.44,14.42,14.44,505.27,14.43000000,14.43000000,14.41000000,14.42000000,1519.89000000,,,,,,14.43074,14.43074,14.43074,14.43074,4.0
2022-03-04 13:09,14.42,14.42,14.41,14.41,217.59,14.41000000,14.42000000,14.41000000,14.41000000,342.73000000,,,,,,,,,,0.0
2022-03-04 13:10,14.41,14.42,14.41,14.42,180.97,14.42000000,14.42000000,14.40000000,14.40000000,955.17000000,,,,,,,,,,0.0
2022-03-04 13:11,14.41,14.44,14.41,14.44,859.88,14.41000000,14.44000000,14.40000000,14.43000000,1111.49000000,14.412,14.433,14.412,14.433,0.52458763,,,,,0.0
2022-03-04 13:12,14.43,14.44,14.43,14.43,852.45,14.43000000,14.44000000,14.43000000,14.43000000,256.11000000,,,,,,,,,,0.0
2022-03-04 13:13,14.42,14.43,14.41,14.41,644.0,14.42000000,14.43000000,14.40000000,14.41000000,2118.89000000,14.421,14.421,14.421,14.421,0.23470678,,,,,0.0
2022-03-04 13:14,14.4,14.4,14.37,14.37,1210.67,14.40000000,14.40000000,14.36000000,14.37000000,2023.87000000,14.407,14.407,14.389,14.389,2.04792137,14.39537,14.39537,14.38104,14.38104,15.65401799
2022-03-04 13:15,14.39,14.42,14.39,14.41,603.16,14.37000000,14.43000000,14.37000000,14.41000000,3792.04000000,14.416,14.42,14.416,14.42,0.61186117,,,,,0.0
2022-03-04 13:16,14.41,14.43,14.41,14.43,465.92,14.41000000,14.42000000,14.41000000,14.41000000,2000.05000000,,,,,,,,,,0.0
2022-03-04 13:17,14.43,14.43,14.4,14.41,881.1,14.41000000,14.41000000,14.40000000,14.40000000,1831.19000000,,,,,,,,,,0.0
2022-03-04 13:18,14.4,14.41,14.39,14.4,366.42,14.39000000,14.40000000,14.38000000,14.39000000,1481.17000000,14.404,14.415,14.404,14.415,0.56503039,14.39307,14.39307,14.38545,14.38552,3972.35029546
2022-03-04 13:19,14.39,14.39,14.38,14.39,613.14,14.39000000,14.40000000,14.38000000,14.38000000,1927.62000000,14.391,14.391,14.391,14.391,0.3913502,,,,,0.0
2022-03-04 13:20,14.4,14.4,14.39,14.39,4.11,14.38000000,14.39000000,14.38000000,14.38000000,585.67000000,,,,,,,,,,0.0
2022-03-04 13:21,14.39,14.4,14.38,14.39,2557.58,14.38000000,14.39000000,14.38000000,14.39000000,2395.84000000,,,,,,14.38618,14.38618,14.38618,14.38618,1.3705
2022-03-04 13:22,14.39,14.41,14.39,14.4,305.92,14.39000000,14.41000000,14.39000000,14.40000000,3177.71000000,14.411,14.411,14.411,14.411,37.33040854,14.38722,14.38723,14.38722,14.38723,15.62560077
2022-03-04 13:23,14.4,14.42,14.4,14.41,1190.69,14.40000000,14.41000000,14.40000000,14.41000000,337.03000000,,,,,,14.39263,14.39263,14.39263,14.39263,80.00442464
2022-03-04 13:24,14.42,14.42,14.41,14.41,386.4,14.41000000,14.43000000,14.40000000,14.40000000,1580.37000000,14.431,14.431,14.413,14.413,0.72041233,,,,,0.0
2022-03-04 13:25,14.42,14.42,14.42,14.42,294.23,14.40000000,14.42000000,14.40000000,14.42000000,4924.60000000,,,,,,,,,,0.0
2022-03-04 13:26,14.43,14.45,14.43,14.43,1544.0,14.41000000,14.45000000,14.41000000,14.44000000,5618.64000000,14.434,14.459,14.434,14.447,34.78294333,,,,,0.0
2022-03-04 13:27,14.44,14.45,14.44,14.45,31.64,14.44000000,14.44000000,14.43000000,14.44000000,68.17000000,,,,,,,,,,0.0
2022-03-04 13:28,14.45,14.46,14.45,14.46,181.99,14.45000000,14.47000000,14.45000000,14.46000000,1787.92000000,14.469,14.469,14.469,14.469,0.36920516,,,,,0.0
2022-03-04 13:29,14.45,14.51,14.45,14.51,1270.2,14.45000000,14.47000000,14.45000000,14.46000000,1911.65000000,14.455,14.474,14.455,14.474,0.40121325,,,,,0.0
2022-03-04 13:30,14.52,14.54,14.5,14.53,3094.55,14.45000000,14.54000000,14.45000000,14.52000000,18822.48000000,14.475,14.538,14.475,14.536,236.5461622,14.49896,14.52274,14.49896,14.52274,125.10183982000001
2022-03-04 13:31,14.54,14.55,14.52,14.54,1691.51,14.53000000,14.55000000,14.52000000,14.55000000,6297.08000000,14.551,14.551,14.522,14.536,33.42672323,,,,,0.0
2022-03-04 13:32,14.55,14.6,14.55,14.58,2481.48,14.54000000,14.60000000,14.54000000,14.57000000,8668.49000000,14.559,14.577,14.556,14.556,11.93607383,14.53533,14.58716,14.53533,14.58716,79.61146889
2022-03-04 13:33,14.57,14.57,14.54,14.54,938.72,14.57000000,14.58000000,14.55000000,14.56000000,11473.02000000,14.576,14.576,14.551,14.569,0.68232515,,,,,0.0
2022-03-04 13:34,14.54,14.54,14.48,14.48,2978.26,14.55000000,14.55000000,14.49000000,14.49000000,5988.65000000,14.547,14.547,14.531,14.531,10.514684039999999,14.53808,14.53808,14.53808,14.53808,3.32086166
2022-03-04 13:35,14.49,14.49,14.37,14.37,3219.89,14.48000000,14.50000000,14.37000000,14.39000000,15974.50000000,14.511,14.511,14.397,14.406,261.41673887,14.46632,14.46632,14.38178,14.38178,197.16487313
2022-03-04 13:36,14.38,14.43,14.35,14.43,2880.63,14.38000000,14.44000000,14.35000000,14.43000000,15437.87000000,14.375,14.436,14.375,14.436,10.26774722,14.38178,14.38178,14.36208,14.36208,191.59693264
2022-03-04 13:37,14.43,14.47,14.43,14.47,941.87,14.43000000,14.47000000,14.43000000,14.46000000,9454.97000000,14.464,14.464,14.464,14.464,10.0,14.45803,14.45803,14.45803,14.45803,1.72873158
2022-03-04 13:38,14.47,14.47,14.44,14.44,910.78,14.46000000,14.46000000,14.44000000,14.45000000,2654.57000000,14.461,14.461,14.461,14.461,0.2,,,,,0.0
2022-03-04 13:39,14.45,14.46,14.44,14.45,752.92,14.44000000,14.46000000,14.43000000,14.46000000,2344.23000000,14.461,14.467,14.449,14.467,37.92185229,,,,,0.0
2022-03-04 13:40,14.47,14.49,14.45,14.45,1224.28,14.46000000,14.49000000,14.46000000,14.46000000,3135.25000000,14.492,14.492,14.483,14.483,0.8125081,14.44513,14.44513,14.44513,14.44513,1.73666949
2022-03-04 13:41,14.45,14.46,14.45,14.46,427.52,14.46000000,14.47000000,14.45000000,14.46000000,2398.95000000,,,,,,,,,,0.0
2022-03-04 13:42,14.46,14.46,14.44,14.44,773.64,14.45000000,14.45000000,14.42000000,14.44000000,2894.95000000,14.451,14.451,14.451,14.451,0.35237174,,,,,0.0
2022-03-04 13:43,14.44,14.44,14.41,14.42,1141.28,14.44000000,14.45000000,14.41000000,14.42000000,2649.89000000,14.446,14.446,14.446,14.446,36.8968,,,,,0.0
2022-03-04 13:44,14.43,14.44,14.42,14.42,890.05,14.43000000,14.45000000,14.42000000,14.42000000,980.84000000,,,,,,,,,,0.0
2022-03-04 13:45,14.42,14.45,14.42,14.45,1001.94,14.42000000,14.45000000,14.41000000,14.44000000,1706.68000000,14.463,14.463,14.463,14.463,0.29140832,14.43719,14.43719,14.43719,14.43719,100.0
2022-03-04 13:46,14.44,14.45,14.42,14.42,1017.97,14.45000000,14.45000000,14.42000000,14.42000000,1478.68000000,14.439,14.439,14.439,14.439,0.22049346,,,,,0.0
2022-03-04 13:47,14.41,14.42,14.4,14.41,432.26,14.41000000,14.43000000,14.39000000,14.41000000,6245.25000000,14.427,14.427,14.427,14.427,0.21254758,14.39467,14.39794,14.39467,14.39794,7.13380188
2022-03-04 13:48,14.42,14.42,14.39,14.41,1064.43,14.41000000,14.42000000,14.39000000,14.41000000,5273.61000000,14.418,14.418,14.418,14.418,36.93855378,,,,,0.0
2022-03-04 13:49,14.42,14.43,14.41,14.41,675.8,14.41000000,14.44000000,14.41000000,14.42000000,1347.03000000,14.428,14.428,14.428,14.428,0.34080975,14.42064,14.42085,14.42064,14.42085,93.589
2022-03-04 13:50,14.42,14.44,14.42,14.44,244.71,14.41000000,14.44000000,14.41000000,14.44000000,899.77000000,14.429,14.429,14.429,14.429,0.21259415,,,,,0.0
2022-03-04 13:51,14.45,14.45,14.43,14.43,469.04,14.45000000,14.45000000,14.42000000,14.42000000,1510.03000000,14.453,14.453,14.443,14.443,0.65980647,,,,,0.0
2022-03-04 13:52,14.42,14.43,14.41,14.43,1482.17,14.43000000,14.44000000,14.41000000,14.42000000,11368.31000000,14.421,14.444,14.421,14.444,0.65459589,,,,,0.0
2022-03-04 13:53,14.42,14.42,14.39,14.39,1273.85,14.43000000,14.43000000,14.38000000,14.40000000,2308.10000000,14.431,14.431,14.398,14.398,0.99059412,,,,,0.0
2022-03-04 13:54,14.4,14.4,14.38,14.39,607.89,14.40000000,14.40000000,14.38000000,14.39000000,1124.45000000,14.414,14.414,14.397,14.397,1.0075162,,,,,0.0
2022-03-04 13:55,14.38,14.38,14.38,14.38,73.14,14.39000000,14.40000000,14.38000000,14.38000000,2016.89000000,14.39,14.39,14.39,14.39,0.23701627,,,,,0.0
2022-03-04 13:56,14.36,14.4,14.36,14.37,1717.23,14.37000000,14.39000000,14.35000000,14.37000000,3150.58000000,14.366,14.385,14.366,14.385,0.62658457,,,,,0.0
2022-03-04 13:57,14.37,14.37,14.36,14.37,562.98,14.36000000,14.38000000,14.36000000,14.37000000,3544.40000000,14.383,14.383,14.383,14.383,0.27485821,,,,,0.0
2022-03-04 13:58,14.37,14.38,14.37,14.38,246.14,14.37000000,14.37000000,14.36000000,14.37000000,2496.78000000,,,,,,,,,,0.0
2022-03-04 13:59,14.38,14.39,14.37,14.39,812.3,14.37000000,14.40000000,14.37000000,14.40000000,903.40000000,14.384,14.384,14.383,14.383,37.299562040000005,,,,,0.0
2022-03-04 14:00,14.39,14.41,14.38,14.41,2215.74,14.40000000,14.41000000,14.38000000,14.41000000,1167.42000000,14.388,14.407,14.388,14.407,0.56755435,,,,,0.0
2022-03-04 14:01,14.41,14.43,14.41,14.43,952.24,14.41000000,14.43000000,14.41000000,14.42000000,2481.81000000,14.411,14.439,14.411,14.426,131.61779932,,,,,0.0
2022-03-04 14:02,14.42,14.45,14.42,14.44,667.22,14.43000000,14.44000000,14.42000000,14.44000000,735.16000000,14.43,14.43,14.43,14.43,103.9569,,,,,0.0
2022-03-04 14:03,14.44,14.44,14.43,14.44,367.84,14.44000000,14.44000000,14.42000000,14.43000000,511.49000000,,,,,,,,,,0.0
2022-03-04 14:04,14.45,14.45,14.44,14.45,11.05,14.44000000,14.45000000,14.44000000,14.45000000,450.40000000,14.448,14.448,14.448,14.448,0.36507216,,,,,0.0
2022-03-04 14:05,14.45,14.45,14.42,14.42,1023.15,14.45000000,14.46000000,14.42000000,14.42000000,1942.91000000,14.453,14.453,14.43,14.43,37.619993980000004,,,,,0.0
2022-03-04 14:06,14.41,14.41,14.39,14.39,1129.43,14.42000000,14.42000000,14.38000000,14.39000000,2834.97000000,14.424,14.424,14.402,14.402,0.54980486,14.40039,14.40039,14.40039,14.40039,1.0
2022-03-04 14:07,14.38,14.38,14.33,14.34,1944.45,14.39000000,14.39000000,14.34000000,14.35000000,4572.56000000,14.397,14.397,14.38,14.38,92.85861579,14.35707,14.35707,14.35173,14.35173,10.470600000000001
2022-03-04 14:08,14.32,14.34,14.31,14.31,1558.36,14.35000000,14.35000000,14.30000000,14.31000000,5696.78000000,14.345,14.345,14.334,14.334,38.15196563000001,14.35173,14.35173,14.3139,14.3139,77.65743608000001
2022-03-04 14:09,14.31,14.33,14.31,14.32,1583.69,14.31000000,14.33000000,14.30000000,14.31000000,6157.46000000,14.332,14.332,14.332,14.332,10.0,,,,,0.0
2022-03-04 14:10,14.31,14.35,14.31,14.34,5586.41,14.31000000,14.35000000,14.30000000,14.34000000,2950.22000000,14.348,14.348,14.348,14.348,10.0,,,,,0.0
2022-03-04 14:11,14.34,14.34,14.32,14.34,206.02,14.34000000,14.34000000,14.32000000,14.34000000,2872.88000000,14.321,14.334,14.321,14.334,0.55765946,,,,,0.0
2022-03-04 14:12,14.34,14.35,14.33,14.35,201.39,14.34000000,14.36000000,14.34000000,14.35000000,605.76000000,14.345,14.371,14.345,14.347,0.91638827,,,,,0.0
2022-03-04 14:13,14.34,14.36,14.33,14.36,1874.58,14.34000000,14.37000000,14.34000000,14.35000000,4310.53000000,14.37,14.37,14.345,14.345,0.59354277,,,,,0.0
2022-03-04 14:14,14.35,14.35,14.33,14.33,198.99,14.34000000,14.35000000,14.33000000,14.34000000,1115.51000000,,,,,,,,,,0.0
2022-03-04 14:15,14.35,14.35,14.28,14.28,2242.95,14.34000000,14.34000000,14.28000000,14.28000000,4638.14000000,14.324,14.324,14.324,14.324,0.31056436,14.31001,14.31001,14.29103,14.29103,147.95179507
2022-03-04 14:16,14.29,14.3,14.19,14.23,8227.05,14.29000000,14.31000000,14.17000000,14.24000000,61278.24000000,14.306,14.306,14.208,14.243,98.99743919,14.28516,14.28516,14.20262,14.22975,1790.6114985299998
2022-03-04 14:17,14.25,14.3,14.21,14.28,5511.71,14.24000000,14.30000000,14.19000000,14.29000000,25315.86000000,14.275,14.311,14.225,14.311,50.18,14.23338,14.29179,14.22818,14.29179,603.0394856
2022-03-04 14:18,14.3,14.41,14.3,14.34,4108.64,14.30000000,14.41000000,14.30000000,14.35000000,20089.73000000,14.325,14.385,14.325,14.358,249.65882006,14.32965,14.37851,14.32965,14.37851,131.51327668
2022-03-04 14:19,14.33,14.34,14.26,14.26,2085.93,14.35000000,14.35000000,14.25000000,14.25000000,11679.21000000,14.331,14.331,14.278,14.278,17.70878672,14.26157,14.26157,14.26157,14.26157,42.2497
2022-03-04 14:20,14.25,14.27,14.25,14.27,1392.13,14.25000000,14.28000000,14.24000000,14.27000000,8545.86000000,14.303,14.303,14.276,14.276,0.72082775,14.26157,14.28025,14.26157,14.28025,4.58508398
2022-03-04 14:21,14.28,14.33,14.28,14.33,1901.46,14.27000000,14.34000000,14.27000000,14.34000000,4156.79000000,14.299,14.317,14.299,14.317,36.011807190000006,,,,,0.0
2022-03-04 14:22,14.32,14.36,14.31,14.36,1221.44,14.33000000,14.37000000,14.31000000,14.37000000,3151.56000000,14.329,14.373,14.329,14.373,0.79233926,,,,,0.0
2022-03-04 14:23,14.37,14.37,14.34,14.35,2452.26,14.36000000,14.36000000,14.34000000,14.35000000,4452.27000000,14.346,14.346,14.346,14.346,0.39006651,,,,,0.0
2022-03-04 14:24,14.36,14.37,14.35,14.35,546.54,14.34000000,14.37000000,14.34000000,14.35000000,3264.04000000,14.359,14.359,14.359,14.359,0.34484071,,,,,0.0
2022-03-04 14:25,14.34,14.37,14.33,14.37,980.91,14.34000000,14.38000000,14.33000000,14.38000000,1895.19000000,14.373,14.373,14.373,14.373,1.38640581,,,,,0.0
2022-03-04 14:26,14.38,14.38,14.34,14.34,714.86,14.38000000,14.38000000,14.33000000,14.33000000,5226.72000000,14.377,14.377,14.357,14.359,35.693540999999996,14.35431,14.35431,14.35431,14.35431,1.0
2022-03-04 14:27,14.34,14.37,14.34,14.36,1600.31,14.34000000,14.37000000,14.34000000,14.35000000,4004.70000000,14.373,14.373,14.373,14.373,10.0,,,,,0.0
2022-03-04 14:28,14.37,14.37,14.35,14.35,234.07,14.35000000,14.37000000,14.35000000,14.35000000,1616.09000000,,,,,,14.36568,14.36568,14.36568,14.36568,2.05703
2022-03-04 14:29,14.36,14.37,14.34,14.35,923.9,14.36000000,14.37000000,14.34000000,14.35000000,3185.93000000,14.36,14.36,14.36,14.36,0.21206149,,,,,0.0
2022-03-04 14:30,14.37,14.44,14.37,14.39,3227.32,14.36000000,14.44000000,14.36000000,14.38000000,14124.62000000,14.396,14.441,14.396,14.404,87.50225721,14.39273,14.42305,14.39273,14.3942,30.85503328
2022-03-04 14:31,14.37,14.39,14.33,14.33,2777.02,14.37000000,14.39000000,14.33000000,14.33000000,9397.46000000,14.394,14.394,14.37,14.37,37.9651376,14.35453,14.35453,14.35453,14.35453,2.1109676
2022-03-04 14:32,14.34,14.36,14.31,14.32,3267.03,14.34000000,14.35000000,14.32000000,14.32000000,6802.71000000,14.345,14.345,14.345,14.345,1.63946563,14.33858,14.34091,14.33858,14.34091,9.22461653
2022-03-04 14:33,14.33,14.33,14.29,14.31,1169.22,14.31000000,14.33000000,14.29000000,14.31000000,4700.08000000,14.34,14.34,14.322,14.322,113.64948002,14.30575,14.30575,14.29923,14.30552,14.5274
2022-03-04 14:34,14.31,14.34,14.31,14.31,1973.44,14.32000000,14.34000000,14.31000000,14.33000000,7297.67000000,14.335,14.335,14.319,14.319,0.47807538000000005,,,,,0.0
2022-03-04 14:35,14.33,14.37,14.33,14.37,2182.41,14.32000000,14.37000000,14.32000000,14.36000000,9922.48000000,14.344,14.382,14.344,14.371,10.49743407,14.36011,14.36011,14.36011,14.36011,3.58155426
2022-03-04 14:36,14.36,14.38,14.36,14.37,203.2,14.36000000,14.38000000,14.36000000,14.36000000,4255.20000000,14.382,14.382,14.382,14.382,0.5571965400000001,,,,,0.0
2022-03-04 14:37,14.37,14.4,14.37,14.39,300.71,14.37000000,14.39000000,14.37000000,14.39000000,1542.14000000,,,,,,14.37606,14.37606,14.37606,14.37606,6.99052508
2022-03-04 14:38,14.39,14.4,14.37,14.38,1136.87,14.39000000,14.39000000,14.36000000,14.38000000,4638.28000000,14.404,14.404,14.377,14.377,0.8034133,14.37851,14.38334,14.36611,14.36611,52.335928190000004
2022-03-04 14:39,14.38,14.38,14.34,14.35,1679.63,14.38000000,14.38000000,14.32000000,14.35000000,3933.86000000,14.354,14.355,14.354,14.355,0.62920829,,,,,0.0
2022-03-04 14:40,14.35,14.35,14.32,14.33,2049.46,14.35000000,14.35000000,14.32000000,14.32000000,6509.88000000,14.325,14.348,14.325,14.335,0.85019776,,,,,0.0
2022-03-04 14:41,14.31,14.31,14.29,14.31,887.84,14.31000000,14.32000000,14.29000000,14.30000000,2681.47000000,14.327,14.327,14.327,14.327,0.3778762,14.30641,14.30751,14.30426,14.30715,165.1989138
2022-03-04 14:42,14.3,14.31,14.27,14.3,1199.1,14.31000000,14.31000000,14.27000000,14.30000000,4106.35000000,14.314,14.314,14.303,14.303,37.17501484,14.3045,14.3045,14.27219,14.29092,261.0631471
2022-03-04 14:43,14.3,14.3,14.28,14.29,876.64,14.30000000,14.30000000,14.28000000,14.29000000,2616.02000000,,,,,,,,,,0.0
2022-03-04 14:44,14.3,14.3,14.27,14.27,650.29,14.29000000,14.30000000,14.27000000,14.27000000,3138.92000000,14.306,14.31,14.278,14.278,93.18152327,14.30054,14.30054,14.30054,14.30054,8.0
